,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
384,REINFORCE,AP,4,0,6.033170938491821,CC(=O)Nc1ccc(S(=O)(=O)N2CCCc3cc(C(C)=O)ccc32)cc1,true,1,true,0,0.8365068782556412,0.0,2.9891000000000014,372.4460000000001,26.0,352.2860000000001,4.0,1.0,7.0,4.0,2.0,1.0,3.0,83.55000000000001,0.0,0.0,C19H20N2O4S,965.533683489689,2.0,0.0,0.27083333333333337,0.1842105263157895,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.042558193206787
385,REINFORCE,AP,4,1,6.033170938491821,CC(NS(=O)(=O)c1cccc2c(N)ncnc12)C(=O)NC(CC1CCC(NC(=O)OC(C)(C)C)CC1)C(=O)O,true,1,true,0,0.2992682654892427,0.0,1.9218000000000004,564.6650000000004,39.0,528.3770000000004,9.0,5.0,14.0,9.0,2.0,1.0,3.0,202.69999999999996,0.0,0.0,C25H36N6O7S,1319.9282853897173,4.0,0.0,0.02083333333333337,0.0,0.02083333333333337,0.02083333333333337,0.02083333333333337,1.0,1.042558193206787
386,REINFORCE,AP,4,2,6.033170938491821,CCCCC12CC(=O)C(C)(C(=O)O)C1(O)C(CC)OC2=O,true,1,true,0,0.5857044676073517,0.0,1.2932,298.33500000000004,21.0,276.159,5.0,2.0,6.0,5.0,0.0,2.0,2.0,100.9,0.0,0.0,C15H22O6,500.39231060956985,3.0,0.0,0.35416666666666663,0.1578947368421053,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.042558193206787
387,REINFORCE,AP,4,3,6.033170938491821,CN(Cc1ccccc1)Cc1ccc(NC(=O)c2ccccc2)cc1,true,1,true,0,0.7178125986765161,0.0,4.5709000000000035,330.431,25.0,308.25500000000005,2.0,1.0,3.0,6.0,3.0,0.0,3.0,32.34,0.0,0.0,C22H22N2O,798.450480227337,4.0,0.0,0.5208333333333333,0.368421052631579,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.042558193206787
388,REINFORCE,AP,4,4,6.033170938491821,CS(=O)(=O)c1ccc(CNCC2CCCCC2)cc1,true,1,true,0,0.9024344813942751,0.0,2.7600000000000016,281.42099999999994,19.0,258.23699999999997,3.0,1.0,4.0,5.0,1.0,1.0,2.0,46.17,0.0,0.0,C15H23NO2S,487.3817887482935,4.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.042558193206787
389,REINFORCE,AP,4,5,6.033170938491821,CCN(CC)CCOc1ccc(Nc2nc3c(-c4ccc(F)c(C(F)(F)F)c4)ncnc3[nH]2)cc1,true,1,true,0,0.296951244825835,0.0,5.642000000000005,488.4890000000001,35.0,464.2970000000001,6.0,2.0,11.0,9.0,4.0,0.0,4.0,78.96000000000001,0.0,0.0,C24H24F4N6O,1285.6592110168533,6.0,4.0,0.125,0.02631578947368418,0.125,0.125,0.125,1.0,1.042558193206787
390,REINFORCE,AP,4,6,6.033170938491821,CSC1C(OC2C(CO)OC(O)C(N)C2O)OCC(NCc2cncc(F)c2)C1O,true,1,true,0,0.2709112179394977,0.0,-2.089399999999997,449.50100000000015,30.0,421.27700000000016,11.0,6.0,12.0,7.0,1.0,2.0,3.0,159.54999999999998,0.0,0.0,C18H28FN3O7S,690.9350210428255,3.0,1.0,0.33333333333333337,0.1578947368421053,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.042558193206787
391,REINFORCE,AP,4,7,6.033170938491821,CCOC(=O)c1ccc(CSc2ccc(C)cn2)o1,true,1,true,0,0.6185866904580059,0.0,3.452020000000002,277.34499999999997,19.0,262.22499999999997,5.0,0.0,5.0,5.0,2.0,0.0,2.0,52.33,0.0,0.0,C14H15NO3S,548.073649383723,3.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,1.042558193206787
392,REINFORCE,AP,4,8,6.033170938491821,CN1Cc2[nH]c(=O)[nH]c(=O)c2C(C(=O)NC(C)(C)C)C1,true,1,true,0,0.6460901107501155,0.0,-0.49309999999999987,280.32800000000003,20.0,260.16799999999995,4.0,3.0,7.0,1.0,1.0,1.0,2.0,98.06,0.0,0.0,C13H20N4O3,638.2419582038668,1.0,0.0,0.33333333333333337,0.1578947368421053,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.042558193206787
393,REINFORCE,AP,4,9,6.033170938491821,CNC1=C(C#N)C(c2cccc(OC)c2OC)C(C#N)=C(N)O1,true,1,true,0,0.8648766238543228,0.0,1.46606,312.329,23.0,296.20099999999996,7.0,2.0,7.0,4.0,1.0,1.0,2.0,113.32,0.0,0.0,C16H16N4O3,768.5105189178475,1.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.042558193206787
