,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7936,REINFORCE,AP,63,0,99.3753137588501,Cc1cccc(N2CCN(C)CC2)c1Br,true,1,true,0,0.772587092445687,0.0,2.5093200000000007,269.186,15.0,252.04999999999998,2.0,0.0,3.0,1.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H17BrN2,343.4753978271734,1.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.047328233718872
7937,REINFORCE,AP,63,1,99.3753137588501,CC(C#N)NC(c1ccccc1)c1ccccc1,true,1,true,0,0.8839040300951377,0.0,3.277680000000002,236.318,18.0,220.18999999999994,2.0,1.0,2.0,4.0,2.0,0.0,2.0,35.82,0.0,0.0,C16H16N2,474.2981534830514,5.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.047328233718872
7938,REINFORCE,AP,63,2,99.3753137588501,O=C(CN(CC1CCCCC1)C(=O)c1ccco1)Nc1ccccc1,true,1,true,0,0.8661440716684392,0.0,3.940800000000003,340.423,25.0,316.2310000000001,3.0,1.0,5.0,6.0,2.0,1.0,3.0,62.550000000000004,0.0,0.0,C20H24N2O3,676.2315331224836,4.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.047328233718872
7939,REINFORCE,AP,63,3,99.3753137588501,O=C(O)CCCCc1ccc(Cc2ccccc2)o1,true,1,true,0,0.77080413818798,0.0,3.6678000000000033,258.317,19.0,240.17299999999994,2.0,1.0,3.0,7.0,2.0,0.0,2.0,50.44,0.0,0.0,C16H18O3,513.8001325823959,5.0,0.0,0.4473684210526315,0.4473684210526315,0.29166666666666663,0.4473684210526315,0.4473684210526315,1.0,1.047328233718872
7940,REINFORCE,AP,63,4,99.3753137588501,Cc1c(Cl)cccc1N1CCN(CCCNc2ccccc2)CC1,true,1,true,0,0.7899664025192036,0.0,4.2726200000000025,343.90200000000004,24.0,317.6940000000001,3.0,1.0,4.0,6.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C20H26ClN3,636.5871501751587,5.0,0.0,0.5,0.3421052631578947,0.5,0.5,0.5,1.0,1.047328233718872
7941,REINFORCE,AP,63,5,99.3753137588501,Cc1cccn1Cc1ccc(C(=O)O)cc1,true,1,true,0,0.8544559677847251,0.0,2.5430200000000003,215.252,16.0,202.14799999999997,2.0,1.0,3.0,3.0,2.0,0.0,2.0,42.230000000000004,0.0,0.0,C13H13NO2,496.9060752736546,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.047328233718872
7942,REINFORCE,AP,63,6,99.3753137588501,O=C(NCc1cccc(Cl)c1)C1CCCN1Cc1cc2ccccc2o1,true,1,true,0,0.7270521914521306,0.0,4.3670000000000035,368.86400000000003,26.0,347.69600000000014,3.0,1.0,5.0,5.0,3.0,1.0,4.0,45.480000000000004,0.0,0.0,C21H21ClN2O2,888.0248939669904,2.0,0.0,0.375,0.1578947368421053,0.375,0.375,0.375,1.0,1.047328233718872
7943,REINFORCE,AP,63,7,99.3753137588501,CCOc1ccc(CN2Cc3ccc(F)cc3NC(C)C2)cc1,true,1,true,0,0.9215314889604568,0.0,4.040600000000003,314.40400000000005,23.0,291.22,3.0,1.0,4.0,4.0,2.0,1.0,3.0,24.5,0.0,0.0,C19H23FN2O,656.9192306221366,2.0,1.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.047328233718872
7944,REINFORCE,AP,63,8,99.3753137588501,CN1CCCC12C(N)=Nc1ccc(Cl)cc12,true,1,true,0,0.7496496131629415,0.0,2.2632000000000003,235.71800000000002,16.0,221.60599999999997,3.0,1.0,4.0,0.0,1.0,2.0,3.0,41.62,0.0,0.0,C12H14ClN3,483.15225890174946,0.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,1.047328233718872
7945,REINFORCE,AP,63,9,99.3753137588501,CN1CCCC1c1cccc(Br)c1,true,1,true,0,0.7280426490421448,0.0,3.2158000000000015,240.14399999999998,13.0,226.03199999999995,1.0,0.0,2.0,1.0,1.0,1.0,2.0,3.24,0.0,0.0,C11H14BrN,297.89668245876646,1.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,1.047328233718872
