,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1280,REINFORCE,AP,11,0,18.168170928955078,CCN(C)C(=O)C(NCCc1ccccc1)C(=NOC)c1ccc(OC)cc1,true,1,true,0,0.5061661683569317,0.0,2.7249,383.49200000000013,28,354.2600000000001,5,1,6,10,2,0,2,63.16000000000001,0.0,0,C22H29N3O3,760.3562623262457,7,0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0728580951690674
1281,REINFORCE,AP,11,1,18.168170928955078,Cn1cc(C(=O)Oc2ccc(Cl)cc2Cl)cc1C(=O)N1CCc2c(cccc2C2CC2)C1,true,1,true,0,0.36791507767743664,0.0,5.627000000000004,469.3680000000004,32,447.1920000000003,4,0,7,4,3,2,5,51.54,0.0,0,C25H22Cl2N2O3,1229.9201260489092,1,0,0.29166666666666663,0.02631578947368418,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0728580951690674
1282,REINFORCE,AP,11,2,18.168170928955078,O=C(O)C(F)CNCCNC(=O)N1CCC(c2ccccc2)CC1,true,1,true,0,0.6600973014978834,0.0,1.5878999999999996,337.3950000000001,24,313.2030000000001,3,3,7,7,1,1,2,81.67,0.0,0,C17H24FN3O3,533.1421216540548,6,1,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0728580951690674
1283,REINFORCE,AP,11,3,18.168170928955078,CC=C(C)C(=O)OCC(C)C(C1C=C(C)CC(O)C1O)C(C)(C)O,true,1,true,0,0.3919546267779588,0.0,2.2070000000000003,340.46000000000004,24,308.20400000000006,5,3,5,6,0,1,1,86.99000000000001,0.0,0,C19H32O5,500.37676174036096,5,0,0.27083333333333337,0.052631578947368474,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0728580951690674
1284,REINFORCE,AP,11,4,18.168170928955078,Clc1ccc2c(c1)CCC1(CCCCC1NCCc1ccncc1)O2,true,1,true,0,0.8705941223443878,0.0,4.573700000000003,356.89700000000005,25,331.69700000000006,3,1,4,4,2,2,4,34.150000000000006,0.0,0,C21H25ClN2O,721.0909181479335,4,0,0.41666666666666663,0.1578947368421053,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0728580951690674
1285,REINFORCE,AP,11,5,18.168170928955078,[O-][S+](CCCCOc1ccccc1)c1ccccn1,true,1,true,0,0.5760520067968069,0.0,3.0484000000000018,275.37300000000005,19,258.2369999999999,3,0,4,7,2,0,2,45.18,0.0,0,C15H17NO2S,464.08649478286713,7,0,0.368421052631579,0.368421052631579,0.25,0.368421052631579,0.368421052631579,1.0,1.0728580951690674
1286,REINFORCE,AP,11,6,18.168170928955078,CCCCNc1c(C)ccc(C)c1N(C)C(C)=O,true,1,true,0,0.8088462685021061,0.0,3.498140000000002,248.36999999999995,18,224.17799999999997,2,1,3,5,1,0,1,32.34,0.0,0,C15H24N2O,426.74693250691894,4,0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0728580951690674
1287,REINFORCE,AP,11,7,18.168170928955078,CC1CCCC(C)N1Cc1cccc(OCc2ccccc2)c1,true,1,true,0,0.7679187778992203,0.0,5.028500000000005,309.45300000000003,23,282.237,2,0,2,5,2,1,3,12.47,0.0,0,C21H27NO,600.248451477141,3,0,0.5,0.5,0.375,0.5,0.5,1.0,1.0728580951690674
1288,REINFORCE,AP,11,8,18.168170928955078,CN1CCN(CCCNC(=O)c2ccccc2-c2ccccc2)CC1,true,1,true,0,0.8234781065466336,0.0,2.7209000000000003,337.4670000000001,25,310.25100000000003,3,1,4,6,2,1,3,35.58,0.0,0,C21H27N3O,678.5503342753985,4,0,0.631578947368421,0.631578947368421,0.39583333333333337,0.631578947368421,0.631578947368421,1.0,1.0728580951690674
1289,REINFORCE,AP,11,9,18.168170928955078,COc1ccc(C=NNC(=O)c2ccccc2)cc1,true,1,true,0,0.6727378123628812,0.0,2.4591000000000003,254.28900000000002,19,240.17699999999996,3,1,4,4,2,0,2,50.69,0.0,0,C15H14N2O2,562.4592625675451,1,0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0728580951690674
