,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
256,REINFORCE,AP,3,0,4.207847595214844,O=C(NN=CC1CC1)Nc1ccccc1,true,1,true,0,0.5739477903565248,0.0,2.2039,203.245,15.0,190.14099999999996,2.0,2.0,4.0,3.0,1.0,1.0,2.0,53.49,0.0,0.0,C11H13N3O,357.3556003241696,1.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,1.1301960945129395
257,REINFORCE,AP,3,1,4.207847595214844,CC(C)(C)OC(=O)NCCc1ccco1,true,1,true,0,0.8344665878809654,0.0,2.3468,211.26099999999997,15.0,194.12499999999997,3.0,1.0,4.0,3.0,1.0,0.0,1.0,51.47,0.0,0.0,C11H17NO3,298.13297745109213,3.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.1301960945129395
258,REINFORCE,AP,3,2,4.207847595214844,COc1ccc(N2CC(CCc3ccccc3)N(C(CC(=O)O)C(=O)NO)C2=O)cc1,true,1,true,0,0.417284782569706,0.0,2.2873,427.45700000000016,31.0,402.2570000000002,5.0,3.0,9.0,9.0,2.0,1.0,3.0,119.41000000000003,0.0,0.0,C22H25N3O6,918.6032986387802,4.0,0.0,0.29166666666666663,0.13157894736842102,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1301960945129395
259,REINFORCE,AP,3,3,4.207847595214844,CCCCCC1(C)OC(C)(C)OC1C(O)C(C)C1=C(O)C(=O)C(C)=C(C)C1=O,true,1,true,0,0.5042394665524419,0.0,3.774200000000002,394.5080000000002,28.0,360.23600000000016,6.0,2.0,6.0,7.0,0.0,2.0,2.0,93.06,0.0,0.0,C22H34O6,716.5386223859374,4.0,0.0,0.22916666666666663,0.0,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.1301960945129395
260,REINFORCE,AP,3,4,4.207847595214844,O=C(NC(C(=O)O)C1CCC(F)(F)CC1)c1ccnc2ccccc12,true,1,true,0,0.888933510876953,0.0,3.2433000000000023,348.349,25.0,330.20500000000004,3.0,2.0,7.0,4.0,2.0,1.0,3.0,79.29,0.0,0.0,C18H18F2N2O3,794.5126888657488,3.0,2.0,0.29166666666666663,0.10526315789473684,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1301960945129395
261,REINFORCE,AP,3,5,4.207847595214844,COC1CCC2C(Cc3cccnc3N2CCO)C1,true,1,true,0,0.8988777127077471,0.0,1.6200999999999999,262.353,19.0,240.17699999999996,4.0,1.0,4.0,3.0,1.0,2.0,3.0,45.59,0.0,0.0,C15H22N2O2,437.9086802407125,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.1301960945129395
262,REINFORCE,AP,3,6,4.207847595214844,Cc1nonc1CCN(Cc1ccco1)C(=O)c1ccco1,true,1,true,0,0.6948545888882585,0.0,2.4491200000000006,301.302,22.0,286.182,6.0,0.0,7.0,6.0,3.0,0.0,3.0,85.51,0.0,0.0,C15H15N3O4,715.9097818150143,5.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.1301960945129395
263,REINFORCE,AP,3,7,4.207847595214844,CCS(=O)(=O)N(CC(=O)N(C)C)Cc1ccccc1Br,true,1,true,0,0.7730018603958022,0.0,1.6890000000000003,363.277,20.0,344.12499999999994,3.0,0.0,7.0,6.0,1.0,0.0,1.0,57.690000000000005,0.0,0.0,C13H19BrN2O3S,572.733930010509,6.0,0.0,0.27083333333333337,0.13157894736842102,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.1301960945129395
264,REINFORCE,AP,3,8,4.207847595214844,COc1ncnc2c1C(NCCN)CN2c1ccc(C(=O)N2CC(C)OC(C)C2)c(F)c1,true,1,true,0,0.6924738018473385,0.0,1.6147999999999996,444.5110000000002,32.0,415.27900000000017,8.0,2.0,10.0,6.0,2.0,2.0,4.0,105.84,0.0,0.0,C22H29FN6O3,980.1336681543065,3.0,1.0,0.16666666666666663,0.052631578947368474,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,1.1301960945129395
265,REINFORCE,AP,3,9,4.207847595214844,CC[N+](CC)(CCO)C(=O)CSc1nnc(-c2ccccn2)n1-c1ccccc1,true,1,true,0,0.42996482560421595,0.0,2.796900000000001,412.53900000000004,29.0,386.3310000000002,7.0,1.0,8.0,9.0,3.0,0.0,3.0,80.9,0.0,1.0,C21H26N5O2S+,926.7592161365556,8.0,0.0,0.16666666666666663,0.1578947368421053,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,1.1301960945129395
