,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4608,REINFORCE,AP,37,0,58.450698137283325,CN(C)C(=O)COc1ccc(Cl)cc1NC(=O)NC1CCC1,true,1,true,0,0.8733824155177105,0.0,2.4810000000000008,325.7960000000001,22.0,305.636,3.0,2.0,7.0,5.0,1.0,1.0,2.0,70.67,0.0,0.0,C15H20ClN3O3,558.9636957630747,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9442949295043945
4609,REINFORCE,AP,37,1,58.450698137283325,CC1COCCN1C(=O)C1CCCN1Cc1ccccc1,true,1,true,0,0.8514154362285551,0.0,1.8982999999999992,288.39099999999996,21.0,264.19899999999996,3.0,0.0,4.0,3.0,1.0,2.0,3.0,32.78,0.0,0.0,C17H24N2O2,476.93826899399187,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9442949295043945
4610,REINFORCE,AP,37,2,58.450698137283325,O=S(=O)(c1ccccc1)N1CCCC1Cc1ccccc1,true,1,true,0,0.8700381267087754,0.0,3.0824000000000016,301.41099999999994,21.0,282.259,2.0,0.0,4.0,4.0,2.0,1.0,3.0,37.38,0.0,0.0,C17H19NO2S,683.2447518633445,2.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9442949295043945
4611,REINFORCE,AP,37,3,58.450698137283325,CCOc1ccccc1NC(=O)CCc1ccc(OC)cc1,true,1,true,0,0.8483563755252321,0.0,3.6652000000000022,299.37,22.0,278.202,3.0,1.0,4.0,7.0,2.0,0.0,2.0,47.56,0.0,0.0,C18H21NO3,607.9842629459157,3.0,0.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,0.9442949295043945
4612,REINFORCE,AP,37,4,58.450698137283325,CCCC(=O)OCC(=O)Nc1cccc(Cl)c1C,true,1,true,0,0.8364071644504867,0.0,2.930220000000001,269.728,18.0,253.59999999999994,3.0,1.0,5.0,5.0,1.0,0.0,1.0,55.400000000000006,0.0,0.0,C13H16ClNO3,445.86253895696325,2.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9442949295043945
4613,REINFORCE,AP,37,5,58.450698137283325,Cc1ccccc1CCCCNCc1ccccc1,true,1,true,0,0.7322845026086345,0.0,4.107520000000003,253.389,19.0,230.20499999999996,1.0,1.0,1.0,7.0,2.0,0.0,2.0,12.03,0.0,0.0,C18H23N,476.0587733638353,7.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9442949295043945
4614,REINFORCE,AP,37,6,58.450698137283325,CC(C)N(CCN(C)C)C1CN(Cc2ccc3oc(=O)ccc3c2)Cc2ccccc21,true,1,true,0,0.5389063673966138,0.0,4.121900000000004,419.5690000000002,31.0,386.30500000000023,5.0,0.0,5.0,7.0,3.0,1.0,4.0,39.93,0.0,0.0,C26H33N3O2,1089.2022927097005,5.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9442949295043945
4615,REINFORCE,AP,37,7,58.450698137283325,OC1(CNCc2cc(OC(F)(F)F)ccc2Br)COC1,true,1,true,0,0.8495900407724212,0.0,2.1986,356.13800000000003,20.0,343.034,4.0,2.0,8.0,5.0,1.0,1.0,2.0,50.72,0.0,0.0,C12H13BrF3NO3,477.50561851318406,4.0,3.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9442949295043945
4616,REINFORCE,AP,37,8,58.450698137283325,COc1ccccc1NCc1ccccc1,true,1,true,0,0.8409073680689287,0.0,3.3073000000000015,213.28,16.0,198.15999999999997,2.0,1.0,2.0,4.0,2.0,0.0,2.0,21.259999999999998,0.0,0.0,C14H15NO,439.49814643135477,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9442949295043945
4617,REINFORCE,AP,37,9,58.450698137283325,O=C(O)c1cccc(Cl)c1SCc1ccccc1,true,1,true,0,0.8459573264528079,0.0,4.3305000000000025,278.76,18.0,267.67199999999997,2.0,1.0,4.0,4.0,2.0,0.0,2.0,37.3,0.0,0.0,C14H11ClO2S,554.9753791161852,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9442949295043945
