,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5248,REINFORCE,AP,42,0,66.23477554321289,O=C(O)C=CC(=O)Cc1cccc(Cl)c1,true,1,true,0,0.7971979639079462,0.0,2.0924,224.64300000000003,15.0,215.57099999999997,2.0,1.0,4.0,4.0,1.0,0.0,1.0,54.37,0.0,0.0,C11H9ClO3,410.04899042163953,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.112501621246338
5249,REINFORCE,AP,42,1,66.23477554321289,O=C(NCCc1cccs1)c1ccccc1-n1ccnc1,true,1,true,0,0.7868664707226303,0.0,2.9063000000000017,297.383,21.0,282.263,4.0,1.0,5.0,5.0,3.0,0.0,3.0,46.92,0.0,0.0,C16H15N3OS,704.9744236722757,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.112501621246338
5250,REINFORCE,AP,42,2,66.23477554321289,CCC1C(Nc2cccc(SC)c2)CC2(C=C(COC(C)C)C1CO)COC2,true,1,true,0,0.4891100237668661,0.0,4.595400000000005,405.6040000000002,28.0,370.3240000000001,5.0,2.0,5.0,8.0,1.0,2.0,3.0,50.72,0.0,0.0,C23H35NO3S,671.566211459272,3.0,0.0,0.375,0.13157894736842102,0.375,0.375,0.375,1.0,1.112501621246338
5251,REINFORCE,AP,42,3,66.23477554321289,O=C(CCCOc1cccc2ccccc12)NCCc1ccccc1,true,1,true,0,0.6221650227181178,0.0,4.357700000000003,333.43100000000004,25.0,310.24700000000007,2.0,1.0,3.0,8.0,3.0,0.0,3.0,38.33,0.0,0.0,C22H23NO2,809.1348721483114,5.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.112501621246338
5252,REINFORCE,AP,42,4,66.23477554321289,O=C(COc1ccccc1)N(Cc1ccccn1)C1CCCCC1,true,1,true,0,0.8109888662919195,0.0,3.821900000000003,324.4240000000002,24.0,300.232,3.0,0.0,4.0,6.0,2.0,1.0,3.0,42.43,0.0,0.0,C20H24N2O2,624.6018126816492,3.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,1.112501621246338
5253,REINFORCE,AP,42,5,66.23477554321289,Cc1ccc(CN(C)C(=O)NCCN)o1,true,1,true,0,0.7692406749652771,0.0,0.6881200000000001,211.265,15.0,194.12899999999996,3.0,2.0,5.0,4.0,1.0,0.0,1.0,71.5,0.0,0.0,C10H17N3O2,322.2223318093922,2.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.112501621246338
5254,REINFORCE,AP,42,6,66.23477554321289,N=C(N)NCCNC(=O)NCc1ccccc1,true,1,true,0,0.2811026075574744,0.0,-0.031129999999999436,235.29100000000003,17.0,218.15499999999994,2.0,5.0,6.0,5.0,1.0,0.0,1.0,103.03,0.0,0.0,C11H17N5O,365.38435671902425,4.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.112501621246338
5255,REINFORCE,AP,42,7,66.23477554321289,Cc1ccc(COC(=O)c2ccc([N+](=O)[O-])cc2)cc1,true,1,true,0,0.48591127459640066,0.0,3.260220000000002,271.272,20.0,258.16799999999995,4.0,0.0,5.0,4.0,2.0,0.0,2.0,69.44,0.0,0.0,C15H13NO4,617.3267025213811,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.112501621246338
5256,REINFORCE,AP,42,8,66.23477554321289,NCCN1Cc2ccccc2CC1Cc1ccccc1,true,1,true,0,0.921468526253957,0.0,2.6147,266.388,20.0,244.21199999999993,2.0,1.0,2.0,4.0,2.0,1.0,3.0,29.259999999999998,0.0,0.0,C18H22N2,550.354497372979,2.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.112501621246338
5257,REINFORCE,AP,42,9,66.23477554321289,O=C(O)c1ccc(-c2cccc(Cn3cccc3)c2)s1,true,1,true,0,0.7870721750693052,0.0,3.9631000000000016,283.352,20.0,270.24799999999993,3.0,1.0,4.0,4.0,3.0,0.0,3.0,42.23,0.0,0.0,C16H13NO2S,728.5370493306796,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.112501621246338
5258,REINFORCE,AP,42,10,66.23477554321289,O=C(CN1CC(CO)C1)NC1CCCCC1,true,1,true,0,0.727503272861513,0.0,0.3593999999999995,226.31999999999994,16.0,204.14399999999995,3.0,2.0,4.0,4.0,0.0,2.0,2.0,52.57000000000001,0.0,0.0,C12H22N2O2,233.17325948008238,2.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.112501621246338
5259,REINFORCE,AP,42,11,66.23477554321289,Cc1ccccc1CN(C)C1CCCC1,true,1,true,0,0.7277422594642656,0.0,3.3694200000000025,203.32899999999995,15.0,182.16099999999997,1.0,0.0,1.0,3.0,1.0,1.0,2.0,3.24,0.0,0.0,C14H21N,312.86966847560353,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.112501621246338
5260,REINFORCE,AP,42,12,66.23477554321289,Cc1ccc(-c2coc3ccnc(N4CCC(O)C4)c23)cc1,true,1,true,0,0.7869714322015134,0.0,3.374220000000002,294.35400000000004,22.0,276.21,4.0,1.0,4.0,2.0,3.0,1.0,4.0,49.5,0.0,0.0,C18H18N2O2,807.5701497595908,1.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.112501621246338
5261,REINFORCE,AP,42,13,66.23477554321289,COc1ccccc1C1CCC(C(=O)N(C)C2CCN(C(=O)N3CCOCC3)C(C)(C)C2)CC1,true,1,true,0,0.6627227202741433,0.0,4.122600000000003,471.64200000000045,34.0,430.31400000000025,4.0,0.0,7.0,4.0,1.0,3.0,4.0,62.32000000000001,0.0,0.0,C27H41N3O4,859.186099752225,1.0,0.0,0.20833333333333337,0.0,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.112501621246338
5262,REINFORCE,AP,42,14,66.23477554321289,CC(=O)N1CCC(N2CCOCC2)C1,true,1,true,0,0.5915100290454317,0.0,-0.06059999999999999,198.26599999999996,14.0,180.12199999999999,3.0,0.0,4.0,1.0,0.0,2.0,2.0,32.78,0.0,0.0,C10H18N2O2,214.16753793855543,1.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.112501621246338
5263,REINFORCE,AP,42,15,66.23477554321289,NC(=O)C1CCN(S(=O)(=O)c2cccc(Cl)c2)C1,true,1,true,0,0.8946361870823484,0.0,0.8359000000000001,288.7560000000001,18.0,275.652,3.0,1.0,7.0,3.0,1.0,1.0,2.0,80.47,0.0,0.0,C11H13ClN2O3S,573.4059866695472,2.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.112501621246338
5264,REINFORCE,AP,42,16,66.23477554321289,O=C(Nc1cn2cccc2cc1Cl)N1CCCC(CN2CCCCCC2)C1,true,1,true,0,0.8263840136063729,0.0,4.712600000000004,388.94300000000027,27.0,359.7110000000001,3.0,1.0,6.0,3.0,2.0,2.0,4.0,39.99000000000001,0.0,0.0,C21H29ClN4O,781.5796297611565,2.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.112501621246338
5265,REINFORCE,AP,42,17,66.23477554321289,Cc1ccccc1NCC(=O)NC1CCCNc2ccccc21,true,1,true,0,0.8103734470566202,0.0,3.4701200000000023,309.413,23.0,286.22900000000004,3.0,3.0,4.0,4.0,2.0,1.0,3.0,53.160000000000004,0.0,0.0,C19H23N3O,683.8198722645237,3.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.112501621246338
5266,REINFORCE,AP,42,18,66.23477554321289,Cc1nc2c(c(N3CCCCC3)n1)CCCC2,true,1,true,0,0.7437656740428317,0.0,2.6541200000000007,231.3429999999999,17.0,210.17499999999995,3.0,0.0,3.0,1.0,1.0,2.0,3.0,29.020000000000003,0.0,0.0,C14H21N3,408.17350368064444,1.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.112501621246338
5267,REINFORCE,AP,42,19,66.23477554321289,c1ccc(Nc2ccccc2C2CCCN2)cc1,true,1,true,0,0.8482303036731466,0.0,3.854700000000002,238.33399999999997,18.0,220.18999999999997,2.0,2.0,2.0,3.0,2.0,1.0,3.0,24.06,0.0,0.0,C16H18N2,501.515226919435,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.112501621246338
5268,REINFORCE,AP,42,20,66.23477554321289,O=C(NOCC1CCCc2ccccc21)C1CC(c2ccccc2)=NO1,true,1,true,0,0.8414945027399965,0.0,3.347500000000002,350.418,26.0,328.2420000000001,4.0,1.0,5.0,5.0,2.0,2.0,4.0,59.92,0.0,0.0,C21H22N2O3,803.9133058580651,3.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.112501621246338
5269,REINFORCE,AP,42,21,66.23477554321289,CCN(Cc1ccccc1)c1cccc(C(=O)N2CCN(C)CC2)c1,true,1,true,0,0.8387305505794862,0.0,3.1007000000000016,337.4670000000001,25.0,310.25100000000003,3.0,0.0,4.0,5.0,2.0,1.0,3.0,26.790000000000006,0.0,0.0,C21H27N3O,693.2971667218994,4.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.112501621246338
5270,REINFORCE,AP,42,22,66.23477554321289,CC(C)N1CCN(c2cccc3ccccc23)C(CCN)C1,true,1,true,0,0.9410487939224846,0.0,3.087600000000001,297.44600000000014,22.0,270.22999999999996,3.0,1.0,3.0,4.0,2.0,1.0,3.0,32.5,0.0,0.0,C19H27N3,617.6113347405886,2.0,0.0,0.5,0.5,0.33333333333333337,0.5,0.5,1.0,1.112501621246338
5271,REINFORCE,AP,42,23,66.23477554321289,CCOC(=O)N1CCCC(CCc2ccccc2)C1,true,1,true,0,0.8300291317085154,0.0,3.487700000000003,261.365,19.0,238.18099999999995,2.0,0.0,3.0,4.0,1.0,1.0,2.0,29.54,0.0,0.0,C16H23NO2,390.9952235159243,3.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.112501621246338
5272,REINFORCE,AP,42,24,66.23477554321289,CN1CCN(C(=O)c2ccccc2)CC1,true,1,true,0,0.6829925432572644,0.0,1.0742,204.27299999999997,15.0,188.14499999999995,2.0,0.0,3.0,1.0,1.0,1.0,2.0,23.55,0.0,0.0,C12H16N2O,328.73517283150045,1.0,0.0,0.5,0.5,0.45833333333333337,0.5,0.5,1.0,1.112501621246338
5273,REINFORCE,AP,42,25,66.23477554321289,N=C1CN(CCNc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)CCN1,true,1,true,0,0.6291432803807602,0.0,2.8866700000000005,371.87200000000007,26.0,349.6960000000001,4.0,4.0,7.0,6.0,2.0,1.0,3.0,80.25,0.0,0.0,C19H22ClN5O,760.5038770626202,4.0,0.0,0.5526315789473684,0.5526315789473684,0.4375,0.5526315789473684,0.5526315789473684,1.0,1.112501621246338
5274,REINFORCE,AP,42,26,66.23477554321289,CN(c1ccco1)C1CCN(Cc2ccc(F)cc2)C1,true,1,true,0,0.8537244853148139,0.0,3.129400000000002,274.339,20.0,255.18699999999993,3.0,0.0,4.0,4.0,2.0,1.0,3.0,19.620000000000005,0.0,0.0,C16H19FN2O,538.1143324391757,2.0,1.0,0.5208333333333333,0.368421052631579,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,1.112501621246338
