,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9984,REINFORCE,AP,79,0,128.46305131912231,CN(Cc1cccs1)C1CCN(c2cccc(C(F)(F)F)c2)C1,true,1,true,0,0.8097375890276005,0.0,4.477600000000004,340.414,23.0,321.262,3.0,0.0,6.0,4.0,2.0,1.0,3.0,6.48,0.0,0.0,C17H19F3N2S,639.5380786899418,3.0,3.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.2215754985809326
9985,REINFORCE,AP,79,1,128.46305131912231,CCC1CN(C(=O)c2ccccc2)CCN1CN1CCN(C)CC1,true,1,true,0,0.8353877555966039,0.0,1.4279000000000002,330.47600000000017,24.0,300.23600000000005,4.0,0.0,5.0,4.0,1.0,2.0,3.0,30.03000000000001,0.0,0.0,C19H30N4O,527.4281422042093,2.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.2215754985809326
9986,REINFORCE,AP,79,2,128.46305131912231,CN1CCN(c2ccccc2NC2=C(c3ccccc3)CCC2=O)CC1,true,1,true,0,0.9161773677033722,0.0,3.624500000000002,347.4620000000002,26.0,322.26200000000006,4.0,1.0,4.0,4.0,2.0,2.0,4.0,35.58,0.0,0.0,C22H25N3O,820.290821449036,2.0,0.0,0.47916666666666663,0.4736842105263158,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.2215754985809326
9987,REINFORCE,AP,79,3,128.46305131912231,CN1CCN(c2ccc(NC(=O)C3CCN(c4ccccc4)C3)cc2)CC1,true,1,true,0,0.9054543661998108,0.0,2.9034000000000013,364.4930000000001,27.0,336.2690000000001,4.0,1.0,5.0,4.0,2.0,2.0,4.0,38.82,0.0,0.0,C22H28N4O,753.6420620713732,1.0,0.0,0.47916666666666663,0.39473684210526316,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.2215754985809326
9988,REINFORCE,AP,79,4,128.46305131912231,CN(C)CC1CCN(Cc2ccccc2)C1,true,1,true,0,0.7631334798627504,0.0,2.0701,218.34400000000002,16.0,196.16799999999995,2.0,0.0,2.0,4.0,1.0,1.0,2.0,6.48,0.0,0.0,C14H22N2,307.77119704363923,2.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.2215754985809326
9989,REINFORCE,AP,79,5,128.46305131912231,c1ccc(C2CCN(c3ccccc3)C2)cc1,true,1,true,0,0.7503527913598387,0.0,3.680500000000002,223.31900000000002,17.0,206.18299999999996,1.0,0.0,1.0,2.0,2.0,1.0,3.0,3.24,0.0,0.0,C16H17N,417.89855643778805,1.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,1.2215754985809326
9990,REINFORCE,AP,79,6,128.46305131912231,CC1(CNc2ccc(F)cc2)CCC1O,true,1,true,0,0.8007961551045544,0.0,2.3986000000000005,209.26399999999998,15.0,193.13599999999997,2.0,2.0,3.0,3.0,1.0,1.0,2.0,32.26,0.0,0.0,C12H16FNO,337.9802853293369,3.0,1.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.2215754985809326
9991,REINFORCE,AP,79,7,128.46305131912231,COc1ccccc1C(c1ccccc1)N1CC2CN(C)CC2C1,true,1,true,0,0.8590424773820562,0.0,3.2780000000000014,322.4520000000001,24.0,296.244,3.0,0.0,3.0,4.0,2.0,2.0,4.0,15.71,0.0,0.0,C21H26N2O,673.2479170505017,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.2215754985809326
9992,REINFORCE,AP,79,8,128.46305131912231,O=C(Nc1ccc(C(=O)NC2CCc3ccccc3C2)cc1)c1ccccc1,true,1,true,0,0.7221474836202143,0.0,4.226200000000004,370.45200000000006,28.0,348.2760000000001,2.0,2.0,4.0,4.0,3.0,1.0,4.0,58.2,0.0,0.0,C24H22N2O2,981.0016916306537,1.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.2215754985809326
9993,REINFORCE,AP,79,9,128.46305131912231,c1ccc(-c2ccc(C3CC3N3CCCC3)cc2)cc1,true,1,true,0,0.7975062092946471,0.0,4.305300000000003,263.3839999999999,20.0,242.21599999999995,1.0,0.0,1.0,3.0,2.0,2.0,4.0,3.24,0.0,0.0,C19H21N,566.4750617443261,1.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.2215754985809326
9994,REINFORCE,AP,79,10,128.46305131912231,CC(OCCN1CCN(C(=O)c2ccccc2Cl)CC1)c1ccccc1F,true,1,true,0,0.7465625685773627,0.0,4.014700000000003,390.88600000000014,27.0,366.69400000000013,3.0,0.0,6.0,6.0,2.0,1.0,3.0,32.78,0.0,0.0,C21H24ClFN2O2,778.281853580624,5.0,1.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.2215754985809326
9995,REINFORCE,AP,79,11,128.46305131912231,c1ccc(CCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,true,1,true,0,0.5756715777734261,0.0,5.026400000000005,370.54000000000013,28.0,340.3000000000001,2.0,0.0,2.0,7.0,3.0,1.0,4.0,6.48,0.0,0.0,C26H30N2,769.3261443225207,4.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,1.2215754985809326
9996,REINFORCE,AP,79,12,128.46305131912231,CN1CCC(N2CCN(C(CCc3ccccc3)c3ccccc3)CC2)C1,true,1,true,0,0.7750756812411688,0.0,3.6822000000000026,363.5490000000002,27.0,330.2850000000001,3.0,0.0,3.0,6.0,2.0,2.0,4.0,9.72,0.0,0.0,C24H33N3,679.2871778991544,5.0,0.0,0.5789473684210527,0.5789473684210527,0.41666666666666663,0.5789473684210527,0.5789473684210527,1.0,1.2215754985809326
