,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
896,REINFORCE,AP,8,0,13.092741966247559,CCCCC1=C(C(=O)OCC)CC(OCCCc2ccccc2)S1,true,1,true,0,0.4348647585385274,0.0,5.106200000000006,348.5079999999999,24.0,320.284,4.0,0.0,4.0,10.0,1.0,1.0,2.0,35.53,0.0,0.0,C20H28O3S,539.0747597132329,5.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1898291110992432
897,REINFORCE,AP,8,1,13.092741966247559,CCCC1(n2ccc(=O)[nH]c2=O)c2ccccc2NC1C,true,1,true,0,0.9047562350290475,0.0,1.8942999999999999,285.347,21.0,266.19499999999994,4.0,2.0,5.0,3.0,2.0,1.0,3.0,66.89,0.0,0.0,C16H19N3O2,777.3318234905166,2.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,1.1898291110992432
898,REINFORCE,AP,8,2,13.092741966247559,CCCCn1cc2ncccc2c1NC(=O)c1ccccc1OC,true,1,true,0,0.7428852170997567,0.0,4.097300000000002,323.3960000000001,24.0,302.22800000000007,4.0,1.0,5.0,6.0,3.0,0.0,3.0,56.150000000000006,0.0,0.0,C19H21N3O2,854.694114913038,3.0,0.0,0.45833333333333337,0.3157894736842105,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.1898291110992432
899,REINFORCE,AP,8,3,13.092741966247559,C(CNC1c2c(cccc3C2)OCC3)n2c(c(Cl)cc2)C1)C,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.1898291110992432
900,REINFORCE,AP,8,4,13.092741966247559,CC(C)N(C(=O)c1ccc(N(C)C(=O)c2ccccc2)cc1)C1CC1,true,1,true,0,0.8285854531584479,0.0,3.976200000000003,336.43500000000006,25.0,312.24300000000005,2.0,0.0,4.0,5.0,2.0,1.0,3.0,40.620000000000005,0.0,0.0,C21H24N2O2,747.2253339889944,2.0,0.0,0.5,0.3157894736842105,0.5,0.5,0.5,1.0,1.1898291110992432
901,REINFORCE,AP,8,5,13.092741966247559,CCN(Cc1cnc(N2CCCC2)nc1)C(=O)Nc1ccc(OC(F)F)nc1,true,1,true,0,0.7795176442747586,0.0,3.127200000000001,392.41,28.0,370.23400000000004,6.0,1.0,10.0,7.0,2.0,1.0,3.0,83.48,0.0,0.0,C18H22F2N6O2,766.650220408141,3.0,2.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1898291110992432
902,REINFORCE,AP,8,6,13.092741966247559,CN(C)CCN1CCC(Nc2ncccc2N)CC1,true,1,true,0,0.8329932666019941,0.0,1.1016999999999995,263.389,19.0,238.18899999999996,5.0,2.0,5.0,5.0,1.0,1.0,2.0,57.42,0.0,0.0,C14H25N5,385.1776430408076,3.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1898291110992432
903,REINFORCE,AP,8,7,13.092741966247559,O=C(O)CSCCCc1ccc(O)c(Br)c1O,true,1,true,0,0.7021783528846002,0.0,2.6107000000000022,321.192,17.0,308.088,4.0,3.0,6.0,6.0,1.0,0.0,1.0,77.76,0.0,0.0,C11H13BrO4S,408.7030587502512,6.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.1898291110992432
904,REINFORCE,AP,8,8,13.092741966247559,CCn1ncc(-c2ccc(N3Cc4ccccc4C3)cc2)c1C,true,1,true,0,0.7148879652717003,0.0,4.398620000000004,303.409,23.0,282.241,3.0,0.0,3.0,3.0,3.0,1.0,4.0,21.060000000000002,0.0,0.0,C20H21N3,805.3480536714171,1.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.1898291110992432
905,REINFORCE,AP,8,9,13.092741966247559,O=C1C2=C(CCC(O)C2=O)c2ccccc21,true,1,true,0,0.6632732030361581,0.0,1.3602999999999998,214.22,16.0,204.13999999999996,3.0,1.0,3.0,0.0,1.0,2.0,3.0,54.37,0.0,0.0,C13H10O3,539.8636177556747,0.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1898291110992432
