,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3840,REINFORCE,AP,31,0,49.30991053581238,C#CCN(C(=O)Nc1nncs1)c1cc(C)ccc1C,true,1,true,0,0.8826555711529224,0.0,2.826640000000001,286.36,20.0,272.248,4.0,1.0,6.0,3.0,2.0,0.0,2.0,58.120000000000005,0.0,0.0,C14H14N4OS,645.6886692371604,3.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.999640941619873
3841,REINFORCE,AP,31,1,49.30991053581238,CCN(Cc1ccc2ccccc2c1)CC(C)N(Cc1ccccc1Cl)Cc1c(C)noc1C,true,1,true,0,0.24669061613881574,0.0,7.010840000000006,476.0640000000002,34.0,441.7920000000002,4.0,0.0,5.0,10.0,4.0,0.0,4.0,32.510000000000005,0.0,0.0,C29H34ClN3O,1215.5180614593278,10.0,0.0,0.375,0.1578947368421053,0.375,0.375,0.375,1.0,0.999640941619873
3842,REINFORCE,AP,31,2,49.30991053581238,CCNC(=O)OC1C(CO)OC(COC(C)=O)C1OC(=O)CC,true,1,true,0,0.4830504113782791,0.0,-0.2542999999999993,333.33700000000005,23.0,310.153,8.0,2.0,9.0,7.0,0.0,1.0,1.0,120.39000000000001,0.0,0.0,C14H23NO8,427.0003291517602,2.0,0.0,0.29166666666666663,0.1578947368421053,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.999640941619873
3843,REINFORCE,AP,31,3,49.30991053581238,C=CCNCCCCOc1ccccc1C(C)O,true,1,true,0,0.5220415209073531,0.0,2.6745000000000014,249.354,18.0,226.16999999999996,3.0,2.0,3.0,9.0,1.0,0.0,1.0,41.489999999999995,0.0,0.0,C15H23NO2,350.1017674956969,8.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.999640941619873
3844,REINFORCE,AP,31,4,49.30991053581238,N#Cc1cccnc1N1CCC(OC(=O)c2ccccc2-n2cccc2)C1,true,1,true,0,0.6700340414635579,0.0,3.179680000000002,358.40100000000007,27.0,340.25700000000006,6.0,0.0,6.0,4.0,3.0,1.0,4.0,71.15,0.0,0.0,C21H18N4O2,991.4211383051043,1.0,0.0,0.4375,0.26315789473684215,0.4375,0.4375,0.4375,1.0,0.999640941619873
3845,REINFORCE,AP,31,5,49.30991053581238,O=C(COC(=O)C1CC1)Nc1sccc1C(=O)N1CCCCC1,true,1,true,0,0.8370420615665062,0.0,2.2659000000000002,336.4130000000002,23.0,316.2530000000001,5.0,1.0,7.0,5.0,1.0,2.0,3.0,75.71,0.0,0.0,C16H20N2O4S,602.9763360763191,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.999640941619873
3846,REINFORCE,AP,31,6,49.30991053581238,CCC1(C(=O)OC)CCN1C(=O)Cn1ccccc1=O,true,1,true,0,0.7477248128221318,0.0,0.4023999999999994,278.308,20.0,260.16399999999993,5.0,0.0,6.0,4.0,1.0,1.0,2.0,68.61,0.0,0.0,C14H18N2O4,576.5366774375367,2.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.999640941619873
3847,REINFORCE,AP,31,7,49.30991053581238,CCCCOCC(O)CN1CCC(CC)(CO)C1,true,1,true,0,0.6121282772940708,0.0,1.2583999999999997,259.38999999999993,18.0,230.15799999999993,4.0,2.0,4.0,9.0,0.0,1.0,1.0,52.93000000000001,0.0,0.0,C14H29NO3,219.08464359361426,7.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.999640941619873
3848,REINFORCE,AP,31,8,49.30991053581238,Cn1nc(N2CCOCC2)cc1-c1ccc2nccc(N3CCC(N4CCC(F)(F)CC4)C3)c2n1,true,1,true,0,0.5649399681415129,0.0,3.176700000000001,483.5670000000004,35.0,452.3190000000002,8.0,0.0,10.0,4.0,3.0,3.0,6.0,62.55000000000001,0.0,0.0,C25H31F2N7O,1199.7435323268576,1.0,2.0,0.20833333333333337,0.0,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.999640941619873
3849,REINFORCE,AP,31,9,49.30991053581238,O=C(NC1CCCN(Cc2ccccc2)C1)c1ccc(Br)cc1,true,1,true,0,0.883315327300215,0.0,3.8435000000000024,373.29400000000004,23.0,352.126,2.0,1.0,4.0,4.0,2.0,1.0,3.0,32.34,0.0,0.0,C19H21BrN2O,642.1790056264637,2.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.999640941619873
3850,REINFORCE,AP,31,10,49.30991053581238,CCCN1CCC2C(c3cccc4ccccc34)c3ccccc3CC21,true,1,true,0,0.5967250112012118,0.0,5.628300000000006,341.4980000000001,26.0,314.28200000000004,1.0,0.0,1.0,3.0,3.0,2.0,5.0,3.24,0.0,0.0,C25H27N,922.8444733922161,2.0,0.0,0.5,0.5,0.4375,0.5,0.5,1.0,0.999640941619873
3851,REINFORCE,AP,31,11,49.30991053581238,c1ccc(C2=NCCN2)cc1,true,1,true,0,0.6285457481677234,0.0,1.0364,146.193,11.0,136.113,2.0,1.0,2.0,1.0,1.0,1.0,2.0,24.39,0.0,0.0,C9H10N2,264.15103906059477,1.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,0.999640941619873
3852,REINFORCE,AP,31,12,49.30991053581238,Cc1ccccc1CNCCC1CCN(C2CC3CCC(C)(C3)C2)CC1,true,1,true,0,0.7102863962977064,0.0,5.155520000000005,354.5820000000002,26.0,316.2780000000001,2.0,1.0,2.0,6.0,1.0,3.0,4.0,15.27,0.0,0.0,C24H38N2,589.628368912548,5.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.999640941619873
3853,REINFORCE,AP,31,13,49.30991053581238,O=C(Nc1ccccc1)Nc1cccc(OCC2CCOCC2)c1,true,1,true,0,0.8680804476975795,0.0,4.136000000000003,326.3960000000001,24.0,304.22,3.0,2.0,5.0,5.0,2.0,1.0,3.0,59.59,0.0,0.0,C19H22N2O3,654.6712931522966,3.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.999640941619873
3854,REINFORCE,AP,31,14,49.30991053581238,CC(=O)Nc1ccccc1OC1CCCC1N,true,1,true,0,0.8392021390676367,0.0,1.9035999999999997,234.29899999999992,17.0,216.15499999999997,3.0,2.0,4.0,3.0,1.0,1.0,2.0,64.35,0.0,0.0,C13H18N2O2,406.16086522375406,2.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.999640941619873
3855,REINFORCE,AP,31,15,49.30991053581238,CC1(C)CCCC2(C)C1CCC1(O)CCCCC12,true,1,true,0,0.6692354459108322,0.0,4.534100000000004,250.42599999999993,18.0,220.18599999999995,1.0,1.0,1.0,0.0,0.0,3.0,3.0,20.23,0.0,0.0,C17H30O,334.5017936023637,0.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.999640941619873
3856,REINFORCE,AP,31,16,49.30991053581238,O=C1NC23c4ccccc4N=C(c4ccccc4)C2CCN13,true,1,true,0,0.8614241838671935,0.0,3.0189000000000012,289.3380000000001,22.0,274.21799999999996,2.0,1.0,4.0,1.0,2.0,3.0,5.0,44.7,0.0,0.0,C18H15N3O,814.0917983917849,1.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.999640941619873
3857,REINFORCE,AP,31,17,49.30991053581238,O=C(C=Cc1ccc(C(=O)Oc2ccccc2)cc1)NC1CCCCC1,true,1,true,0,0.4953889806896301,0.0,4.367900000000003,349.43000000000023,26.0,326.2460000000001,3.0,1.0,4.0,5.0,2.0,1.0,3.0,55.400000000000006,0.0,0.0,C22H23NO3,759.7341863626687,1.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.999640941619873
3858,REINFORCE,AP,31,18,49.30991053581238,O=C1CCC2(CCCC(N3CCCCC3)C2O)O1,true,1,true,0,0.7188292869081517,0.0,1.4614999999999998,253.34199999999993,18.0,230.15799999999996,4.0,1.0,4.0,1.0,0.0,3.0,3.0,49.77000000000001,0.0,0.0,C14H23NO3,327.0007936149917,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.999640941619873
3859,REINFORCE,AP,31,19,49.30991053581238,O=C(Cc1ccccc1F)N1CCN(c2ccccc2)CC1,true,1,true,0,0.8696568469041608,0.0,2.7170000000000005,298.36100000000005,22.0,279.209,2.0,0.0,4.0,3.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C18H19FN2O,636.5452326439839,2.0,1.0,0.45833333333333337,0.39473684210526316,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.999640941619873
3860,REINFORCE,AP,31,20,49.30991053581238,CC1CN(CCCCN2CCN(c3ccccc3Cl)CC2)CCO1,true,1,true,0,0.7332864387263169,0.0,2.962900000000001,351.9220000000002,24.0,321.68200000000013,4.0,0.0,5.0,6.0,1.0,2.0,3.0,18.950000000000003,0.0,0.0,C19H30ClN3O,505.14019681228535,5.0,0.0,0.5789473684210527,0.5789473684210527,0.39583333333333337,0.5789473684210527,0.5789473684210527,1.0,0.999640941619873
3861,REINFORCE,AP,31,21,49.30991053581238,COc1ccc(C(=O)Nc2ccc3c(c2)CNCC3)cc1,true,1,true,0,0.909490251471076,0.0,2.5932000000000004,282.343,21.0,264.19899999999996,3.0,2.0,4.0,3.0,2.0,1.0,3.0,50.36,0.0,0.0,C17H18N2O2,650.3397259653516,1.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.999640941619873
3862,REINFORCE,AP,31,22,49.30991053581238,Cc1cccc2c1CCC(Nc1ccccc1)C2,true,1,true,0,0.8331785385204122,0.0,3.9644200000000023,237.34600000000003,18.0,218.19399999999993,1.0,1.0,1.0,2.0,2.0,1.0,3.0,12.03,0.0,0.0,C17H19N,530.5612851817956,2.0,0.0,0.4375,0.3157894736842105,0.4375,0.4375,0.4375,1.0,0.999640941619873
