,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1024,REINFORCE,AP,9,0,14.852885246276855,Cc1cc(CN2C(=O)CC(NC(=O)C=Cc3ccccn3)C2=O)no1,true,1,true,0,0.6384543640192885,0.0,0.8351199999999999,340.3390000000001,25.0,324.211,6.0,1.0,8.0,5.0,2.0,1.0,3.0,105.4,0.0,0.0,C17H16N4O4,828.1832099152858,2.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0677566528320312
1025,REINFORCE,AP,9,1,14.852885246276855,C(=O)(NCc1nccs1)(CC)CC,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0677566528320312
1026,REINFORCE,AP,9,2,14.852885246276855,CCc1ccc(NC(=O)CN2CCN(c3ccccc3O)CC2)cc1,true,1,true,0,0.8793973635970374,0.0,2.715300000000001,339.4390000000001,25.0,314.23900000000003,4.0,2.0,5.0,5.0,2.0,1.0,3.0,55.81,0.0,0.0,C20H25N3O2,707.1361346263772,2.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0677566528320312
1027,REINFORCE,AP,9,3,14.852885246276855,COc1ccc(CCn2[nH]c(C)c(C(=O)O)c2=Nc2ccnc(C)c2)cc1,true,1,true,0,0.7013062700240177,0.0,3.009940000000001,366.4210000000001,27.0,344.2450000000001,5.0,2.0,7.0,6.0,3.0,0.0,3.0,92.5,0.0,0.0,C20H22N4O3,1016.4512448990506,3.0,0.0,0.25,0.1578947368421053,0.25,0.25,0.25,1.0,1.0677566528320312
1028,REINFORCE,AP,9,4,14.852885246276855,CCOc1ccc(NCc2ccn(CC(O)Cn3cc(F)c(=O)n(C)c3=O)c2)cc1,true,1,true,0,0.5525974946437073,0.0,1.5594999999999994,416.45300000000015,30.0,391.25300000000016,8.0,2.0,9.0,9.0,3.0,0.0,3.0,90.41999999999999,0.0,0.0,C21H25FN4O4,1101.4295343245417,4.0,1.0,0.25,0.10526315789473684,0.25,0.25,0.25,1.0,1.0677566528320312
1029,REINFORCE,AP,9,5,14.852885246276855,Clc1ccc(CN2CCCCC2)c(Cl)c1,true,1,true,0,0.7601004569072617,0.0,3.979300000000003,244.16499999999996,15.0,229.04499999999996,1.0,0.0,3.0,2.0,1.0,1.0,2.0,3.24,0.0,0.0,C12H15Cl2N,332.39404607382073,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0677566528320312
1030,REINFORCE,AP,9,6,14.852885246276855,C1CCCN(CCN2CCCCC2)CC1,true,1,true,0,0.705321752059815,0.0,2.3483,210.36499999999992,15.0,184.15699999999998,2.0,0.0,2.0,3.0,0.0,2.0,2.0,6.48,0.0,0.0,C13H26N2,155.9188881091498,3.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0677566528320312
1031,REINFORCE,AP,9,7,14.852885246276855,O=C(O)C1=CC2CCC1CC2,true,1,true,0,0.6218543497956942,0.0,1.8174000000000001,152.19299999999996,11.0,140.09699999999998,1.0,1.0,2.0,1.0,0.0,3.0,3.0,37.3,0.0,0.0,C9H12O2,209.602622826645,1.0,0.0,0.22916666666666663,0.1578947368421053,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0677566528320312
1032,REINFORCE,AP,9,8,14.852885246276855,FC(F)(F)c1ccc2[nH]c(COCCN3CCCCC3)nc2c1,true,1,true,0,0.8535186084291478,0.0,3.584200000000002,327.3500000000001,23.0,307.19000000000005,3.0,1.0,7.0,5.0,2.0,1.0,3.0,41.15,0.0,0.0,C16H20F3N3O,647.5481459212193,5.0,3.0,0.25,0.1578947368421053,0.25,0.25,0.25,1.0,1.0677566528320312
1033,REINFORCE,AP,9,9,14.852885246276855,CCCCCCN=c1ccc(C(=O)O)co1,true,1,true,0,0.7533070892006728,0.0,2.4588,223.272,16.0,206.13599999999997,3.0,1.0,4.0,6.0,1.0,0.0,1.0,62.8,0.0,0.0,C12H17NO3,375.00038824535187,5.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.0677566528320312
