,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8832,REINFORCE,AP,70,0,111.60013389587402,O=C(C1CCC(c2ccccc2Br)N1C1CCCC1)N1CCCCC1,true,1,true,0,0.7135958394888688,0.0,4.909700000000004,405.3800000000004,25.0,376.1480000000002,2.0,0.0,4.0,3.0,1.0,3.0,4.0,23.550000000000004,0.0,0.0,C21H29BrN2O,607.6685420464604,1.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,1.1071841716766357
8833,REINFORCE,AP,70,1,111.60013389587402,C#CCCN1CCN(C)C(CC=CCC)C1,true,1,true,0,0.5162258517598293,0.0,1.982,220.35999999999999,16.0,196.16799999999998,2.0,0.0,2.0,5.0,0.0,1.0,1.0,6.48,0.0,0.0,C14H24N2,251.9511812036939,3.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.1071841716766357
8834,REINFORCE,AP,70,2,111.60013389587402,CCC(C)Oc1ccc(CN(C)CC2CCOC2)cc1,true,1,true,0,0.7628072012880754,0.0,3.332200000000002,277.4079999999999,20.0,250.19199999999992,3.0,0.0,3.0,7.0,1.0,1.0,2.0,21.700000000000003,0.0,0.0,C17H27NO2,384.48140685482406,4.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1071841716766357
8835,REINFORCE,AP,70,3,111.60013389587402,C=CCNCCCNc1cccc2ccccc12,true,1,true,0,0.5721796215046311,0.0,3.4174000000000015,240.35000000000002,18.0,220.18999999999997,2.0,2.0,2.0,7.0,2.0,0.0,2.0,24.06,0.0,0.0,C16H20N2,499.9280492716294,7.0,0.0,0.5,0.5,0.3125,0.5,0.5,1.0,1.1071841716766357
8836,REINFORCE,AP,70,4,111.60013389587402,CN(C)Cc1ccc(CN(C)c2cccnc2)cc1,true,1,true,0,0.818705179918582,0.0,2.779600000000001,255.365,19.0,234.19699999999995,3.0,0.0,3.0,5.0,2.0,0.0,2.0,19.37,0.0,0.0,C16H21N3,491.162312146738,3.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1071841716766357
8837,REINFORCE,AP,70,5,111.60013389587402,CN1CCN(CCN2CCc3ccccc3C2)CC1,true,1,true,0,0.8097947781047126,0.0,1.2920999999999998,259.397,19.0,234.19699999999995,3.0,0.0,3.0,3.0,1.0,2.0,3.0,9.72,0.0,0.0,C16H25N3,410.2100020479501,3.0,0.0,0.6052631578947368,0.6052631578947368,0.45833333333333337,0.6052631578947368,0.6052631578947368,1.0,1.1071841716766357
8838,REINFORCE,AP,70,6,111.60013389587402,O=C(Nc1ccccc1CNCc1ccccc1)c1ccccc1,true,1,true,0,0.714369097103548,0.0,4.228700000000003,316.404,24.0,296.244,2.0,2.0,3.0,6.0,3.0,0.0,3.0,41.13,0.0,0.0,C21H20N2O,785.2037146898309,4.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1071841716766357
8839,REINFORCE,AP,70,7,111.60013389587402,O=C(Nc1ccccc1)N1C2CCC1CC(CN1CCN(c3ccccc3)CC1)C2,true,1,true,0,0.8265205937225379,0.0,4.283700000000004,404.55800000000016,30.0,372.30200000000013,3.0,1.0,5.0,4.0,2.0,3.0,5.0,38.82000000000001,0.0,0.0,C25H32N4O,820.7418329866825,2.0,0.0,0.47916666666666663,0.13157894736842102,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.1071841716766357
8840,REINFORCE,AP,70,8,111.60013389587402,O=C(O)n1nc(-c2ccccc2O)c2ccccc21,true,1,true,0,0.6996683231611428,0.0,2.9350000000000005,254.245,19.0,244.16499999999994,4.0,2.0,5.0,1.0,3.0,0.0,3.0,75.35,0.0,0.0,C14H10N2O3,777.2120544001068,1.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,1.1071841716766357
8841,REINFORCE,AP,70,9,111.60013389587402,CC1C2CC(Cc3ccccc3)=C(C(=O)O)N2CN1C,true,1,true,0,0.9129207740324095,0.0,1.9334999999999998,272.348,20.0,252.18799999999996,3.0,1.0,4.0,3.0,1.0,2.0,3.0,43.78,0.0,0.0,C16H20N2O2,552.8551168437856,2.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,1.1071841716766357
