,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4992,REINFORCE,AP,40,0,63.197572231292725,N#Cc1ccccc1COCc1ccc(-c2cccs2)cc1,true,1,true,0,0.6640011503276558,0.0,5.003580000000003,305.402,22.0,290.282,3.0,0.0,3.0,5.0,3.0,0.0,3.0,33.019999999999996,0.0,0.0,C19H15NOS,769.9497991206457,4.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8422572612762451
4993,REINFORCE,AP,40,1,63.197572231292725,O=C(CCSc1ccc(Cl)cc1)Nc1ccccc1Cl,true,1,true,0,0.7732957373912818,0.0,5.114300000000003,326.24800000000005,20.0,313.144,2.0,1.0,5.0,5.0,2.0,0.0,2.0,29.1,0.0,0.0,C15H13Cl2NOS,586.6823142077006,4.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.8422572612762451
4994,REINFORCE,AP,40,2,63.197572231292725,CC(CN(C)CCC1(C)CO1)c1ccccc1,true,1,true,0,0.7021657604745107,0.0,2.900900000000002,233.355,17.0,210.17099999999996,2.0,0.0,2.0,6.0,1.0,1.0,2.0,15.77,0.0,0.0,C15H23NO,345.19926929852556,6.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.8422572612762451
4995,REINFORCE,AP,40,3,63.197572231292725,CN(C)CCCCCn1ccc2ccccc21,true,1,true,0,0.6906988926824565,0.0,3.3732000000000024,230.35500000000002,17.0,208.17899999999995,2.0,0.0,2.0,6.0,2.0,0.0,2.0,8.17,0.0,0.0,C15H22N2,456.64468863515486,6.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.8422572612762451
4996,REINFORCE,AP,40,4,63.197572231292725,N#CCCCCc1ccccc1,true,1,true,0,0.619504924077859,0.0,2.9229800000000017,159.232,12.0,146.12799999999996,1.0,0.0,1.0,4.0,1.0,0.0,1.0,23.79,0.0,0.0,C11H13N,245.45666448036098,5.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.8422572612762451
4997,REINFORCE,AP,40,5,63.197572231292725,CCOC(=O)C1CCN(C(c2ccccc2)c2ccccc2)CC1,true,1,true,0,0.7775022263467781,0.0,4.0511000000000035,323.4360000000001,24.0,298.23600000000005,3.0,0.0,3.0,5.0,2.0,1.0,3.0,29.54,0.0,0.0,C21H25NO2,593.9030250336975,3.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,0.8422572612762451
4998,REINFORCE,AP,40,6,63.197572231292725,COc1ccc(CNCc2ccccc2Cl)cc1,true,1,true,0,0.8873441356422013,0.0,3.6384000000000016,261.752,18.0,245.62399999999997,2.0,1.0,3.0,5.0,2.0,0.0,2.0,21.259999999999998,0.0,0.0,C15H16ClNO,496.10171758243234,4.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.8422572612762451
4999,REINFORCE,AP,40,7,63.197572231292725,Cc1ccccc1NC(c1ccccc1)c1ccccc1,true,1,true,0,0.6888886022093346,0.0,5.196520000000004,273.379,21.0,254.22699999999995,1.0,1.0,1.0,4.0,3.0,0.0,3.0,12.03,0.0,0.0,C20H19N,649.7987817325017,4.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.8422572612762451
5000,REINFORCE,AP,40,8,63.197572231292725,C=C1C(=O)C(C)Oc2ccc(C)cc21,true,1,true,0,0.584067160423054,0.0,2.35822,188.22599999999997,14.0,176.12999999999997,2.0,0.0,2.0,0.0,1.0,1.0,2.0,26.3,0.0,0.0,C12H12O2,418.3299478174012,0.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.8422572612762451
5001,REINFORCE,AP,40,9,63.197572231292725,NC(=NC1(O)CCCC1)Nc1cccc(F)c1,true,1,true,0,0.542430413319615,0.0,1.8148999999999995,237.278,17.0,221.14999999999995,2.0,3.0,5.0,2.0,1.0,1.0,2.0,70.64,0.0,0.0,C12H16FN3O,427.5138472098505,2.0,1.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8422572612762451
