,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9856,REINFORCE,AP,78,0,122.2119472026825,CCC=Cc1cccc2ccccc12,true,1,true,0,0.6505014736195089,0.0,4.263000000000003,182.266,14.0,168.15399999999997,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,C14H14,447.049893201526,1.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.9296777248382568
9857,REINFORCE,AP,78,1,122.2119472026825,CN1CCN(C(=O)CCS(=O)(=O)c2ccccc2)CC1,true,1,true,0,0.8173408976762759,0.0,0.6243999999999996,296.39200000000005,20.0,276.23199999999997,4.0,0.0,6.0,4.0,1.0,1.0,2.0,57.690000000000005,0.0,0.0,C14H20N2O3S,549.0415649397002,4.0,0.0,0.5208333333333333,0.4473684210526315,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.9296777248382568
9858,REINFORCE,AP,78,2,122.2119472026825,CC(C)Cn1c2ccccc2c2nc(NCCN)ccc21,true,1,true,0,0.7552022188695444,0.0,3.216100000000001,282.39099999999996,21.0,260.215,4.0,2.0,4.0,5.0,3.0,0.0,3.0,55.870000000000005,0.0,0.0,C17H22N4,757.9112454162686,3.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9296777248382568
9859,REINFORCE,AP,78,3,122.2119472026825,CC(S)C(=O)NCCCNc1ccc(Br)cc1,true,1,true,0,0.5576709750687079,0.0,2.6856,317.252,17.0,300.116,3.0,3.0,5.0,6.0,1.0,0.0,1.0,41.13,0.0,0.0,C12H17BrN2OS,354.0281907218359,5.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9296777248382568
9860,REINFORCE,AP,78,4,122.2119472026825,CCC(NCC(F)(F)F)c1ccc(N2CCN(C)CC2)cc1,true,1,true,0,0.9008674503121513,0.0,3.041400000000002,315.3830000000001,22.0,291.19100000000003,3.0,1.0,6.0,5.0,1.0,1.0,2.0,18.509999999999998,0.0,0.0,C16H24F3N3,450.69898973627465,5.0,3.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.9296777248382568
9861,REINFORCE,AP,78,5,122.2119472026825,CC(C)c1ccc(C2CN(c3ccc(O)cc3)S(=O)(=O)C2)cc1,true,1,true,0,0.9369992112989924,0.0,3.449200000000002,331.43700000000007,23.0,310.26900000000006,3.0,1.0,5.0,3.0,2.0,1.0,3.0,57.61,0.0,0.0,C18H21NO3S,780.0213402689121,1.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9296777248382568
9862,REINFORCE,AP,78,6,122.2119472026825,CCCNC(=O)c1cccc(CNC(=O)c2ccccc2)c1,true,1,true,0,0.8608714970635428,0.0,2.756400000000001,296.37,22.0,276.21,2.0,2.0,4.0,6.0,2.0,0.0,2.0,58.2,0.0,0.0,C18H20N2O2,638.545232643984,2.0,0.0,0.45833333333333337,0.39473684210526316,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9296777248382568
9863,REINFORCE,AP,78,7,122.2119472026825,NCCNc1ccccc1,true,1,true,0,0.6516277707648651,0.0,1.0572,136.19799999999998,10.0,124.10199999999998,2.0,2.0,2.0,3.0,1.0,0.0,1.0,38.05,0.0,0.0,C8H12N2,171.872282370036,3.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9296777248382568
9864,REINFORCE,AP,78,8,122.2119472026825,CN1CCN(CCNc2cccc(F)c2)CC1,true,1,true,0,0.8555827250494912,0.0,1.4849999999999994,237.32199999999997,17.0,217.16199999999995,3.0,1.0,4.0,4.0,1.0,1.0,2.0,18.509999999999998,0.0,0.0,C13H20FN3,348.2727408671212,4.0,1.0,0.6052631578947368,0.6052631578947368,0.45833333333333337,0.6052631578947368,0.6052631578947368,1.0,0.9296777248382568
9865,REINFORCE,AP,78,9,122.2119472026825,CN(C)CCCCc1ccccc1,true,1,true,0,0.6247749832293144,0.0,2.570900000000001,177.29100000000003,13.0,158.13899999999995,1.0,0.0,1.0,5.0,1.0,0.0,1.0,3.24,0.0,0.0,C12H19N,215.82590282885883,5.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9296777248382568
