,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5760,REINFORCE,AP,46,0,72.45882606506348,CCOC(=O)C=C1OCCn2c1cc1c(N)ncnc12,true,1,true,0,0.6470966009592536,0.0,0.9477000000000002,274.28,20.0,260.168,7.0,1.0,7.0,2.0,2.0,1.0,3.0,92.26,0.0,0.0,C13H14N4O3,704.9493350660396,1.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8096160888671875
5761,REINFORCE,AP,46,1,72.45882606506348,CN(C)CCC#CCN1CCc2ccccc2C1,true,1,true,0,0.7480926092790263,0.0,1.9997999999999998,242.36599999999999,18.0,220.18999999999994,2.0,0.0,2.0,3.0,1.0,1.0,2.0,6.48,0.0,0.0,C16H22N2,439.90044939179467,3.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.8096160888671875
5762,REINFORCE,AP,46,2,72.45882606506348,CC(C)(C)C(=O)NCC(=O)O,true,1,true,0,0.6058705646459009,0.0,0.23330000000000006,159.185,11.0,146.081,2.0,2.0,4.0,2.0,0.0,0.0,0.0,66.4,0.0,0.0,C7H13NO3,169.01472463961113,2.0,0.0,0.27083333333333337,0.1842105263157895,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.8096160888671875
5763,REINFORCE,AP,46,3,72.45882606506348,CCC(C)CCC(=O)N1CCc2ccccc2C1,true,1,true,0,0.7958642306536848,0.0,3.3976000000000024,245.36599999999999,18.0,222.18199999999996,1.0,0.0,2.0,4.0,1.0,1.0,2.0,20.310000000000002,0.0,0.0,C16H23NO,413.3129168206471,4.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.8096160888671875
5764,REINFORCE,AP,46,4,72.45882606506348,CCCCCCCNc1ccc2ccccc2n1,true,1,true,0,0.7166753785519117,0.0,4.617100000000003,242.36600000000004,18.0,220.18999999999997,2.0,1.0,2.0,7.0,2.0,0.0,2.0,24.92,0.0,0.0,C16H22N2,479.23558431916405,7.0,0.0,0.4736842105263158,0.4736842105263158,0.29166666666666663,0.4736842105263158,0.4736842105263158,1.0,0.8096160888671875
5765,REINFORCE,AP,46,5,72.45882606506348,CC(C)CCC(=O)NCc1cccs1,true,1,true,0,0.7969186285653314,0.0,2.8005000000000013,211.33,14.0,194.194,2.0,1.0,3.0,5.0,1.0,0.0,1.0,29.1,0.0,0.0,C11H17NOS,266.8247155726664,3.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8096160888671875
5766,REINFORCE,AP,46,6,72.45882606506348,c1ccc2c(c1)CCN(CCCCNc1ccnc3ccccc13)C2,true,1,true,0,0.6748432640533878,0.0,4.485200000000003,331.463,25.0,306.2630000000001,3.0,1.0,3.0,6.0,3.0,1.0,4.0,28.16,0.0,0.0,C22H25N3,838.0548731417377,6.0,0.0,0.47916666666666663,0.3421052631578947,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.8096160888671875
5767,REINFORCE,AP,46,7,72.45882606506348,CN1CCN(Cc2ccc(CNCc3ccccc3)cc2)CC1,true,1,true,0,0.8849983954798536,0.0,2.7238000000000007,309.45700000000005,23.0,282.241,3.0,1.0,3.0,6.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C20H27N3,571.5955981914075,4.0,0.0,0.6578947368421053,0.6578947368421053,0.5,0.6578947368421053,0.6578947368421053,1.0,0.8096160888671875
5768,REINFORCE,AP,46,8,72.45882606506348,O=S(=O)(NCCNC1CCCCCC1)c1ccccc1,true,1,true,0,0.6252678095740886,0.0,2.2772999999999994,296.4359999999999,20.0,272.24399999999997,3.0,2.0,5.0,6.0,1.0,1.0,2.0,58.2,0.0,0.0,C15H24N2O2S,479.85479431485624,6.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8096160888671875
5769,REINFORCE,AP,46,9,72.45882606506348,CC(CO)Nc1cccc(C23CCC(C2)C(C)C3)c1,true,1,true,0,0.8662950510632611,0.0,3.557000000000002,259.3929999999999,19.0,234.19299999999996,2.0,2.0,2.0,4.0,1.0,2.0,3.0,32.26,0.0,0.0,C17H25NO,454.33021632649593,3.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.8096160888671875
