,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3456,REINFORCE,AP,28,0,44.68353629112244,CCN(CC(=O)Nc1ccc(C)cc1)C(=O)c1ccccc1C#N,true,1,true,0,0.9198521401911357,0.0,2.967500000000002,321.38000000000005,24,302.228,3,1,5,5,2,0,2,73.2,0.0,0,C19H19N3O2,775.9440640564098,3,0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9409420490264893
3457,REINFORCE,AP,28,1,44.68353629112244,NC(=NNC(=O)C1=NCCN1)c1cccnc1,true,1,true,0,0.34634119088062654,0.0,-1.1801999999999986,232.247,17,220.15099999999998,5,3,7,3,1,1,2,104.75999999999999,0.0,0,C10H12N6O,466.94428376494886,1,0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9409420490264893
3458,REINFORCE,AP,28,2,44.68353629112244,O=C(Nc1nccs1)c1ccc(F)cc1F,true,1,true,0,0.8763892739844251,0.0,2.6736000000000013,240.23399999999998,16,234.18599999999995,3,1,6,2,2,0,2,41.99,0.0,0,C10H6F2N2OS,513.5425106606151,1,2,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9409420490264893
3459,REINFORCE,AP,28,3,44.68353629112244,O=C(c1ccc(Br)cc1)N1CCC(c2ccccc2)=N1,true,1,true,0,0.8268389612905744,0.0,3.699300000000002,329.197,20,316.093,2,0,4,2,2,1,3,32.67,0.0,0,C16H13BrN2O,649.9369069327146,1,0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9409420490264893
3460,REINFORCE,AP,28,4,44.68353629112244,O=C(O)C(=Cc1ccccc1)NC(=O)c1ccccc1,true,1,true,0,0.8364842380551494,0.0,2.5421000000000005,267.284,20,254.17999999999995,2,2,4,4,2,0,2,66.4,0.0,0,C16H13NO3,633.2862652903277,2,0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9409420490264893
3461,REINFORCE,AP,28,5,44.68353629112244,CCOc1ccc(N(CCCN)C2CCCC2)cc1Cl,true,1,true,0,0.8307206468934621,0.0,3.8365000000000027,296.842,20,271.64199999999994,3,1,4,7,1,1,2,38.49,0.0,0,C16H25ClN2O,418.93794119026927,5,0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9409420490264893
3462,REINFORCE,AP,28,6,44.68353629112244,C=CCCc1coc2cc(OC)ccc12,true,1,true,0,0.7071388707139753,0.0,3.5600000000000023,202.25299999999996,15,188.14099999999996,2,0,2,4,2,0,2,22.37,0.0,0,C13H14O2,468.34073059374543,3,0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9409420490264893
3463,REINFORCE,AP,28,7,44.68353629112244,CC(C)CCN(CCC(=O)O)S(C)(=O)=O,true,1,true,0,0.7093471419020662,0.0,0.7688000000000001,237.321,15,218.16899999999998,3,1,6,7,0,0,0,74.68,0.0,0,C9H19NO4S,297.23420516513323,7,0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.9409420490264893
3464,REINFORCE,AP,28,8,44.68353629112244,CCCCNC(=O)c1cncc(Cl)c1,true,1,true,0,0.7784356647545893,0.0,2.2649,212.67999999999998,14,199.57599999999996,2,1,4,4,1,0,1,41.99,0.0,0,C10H13ClN2O,314.74523741954465,3,0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9409420490264893
3465,REINFORCE,AP,28,9,44.68353629112244,CCCCCCCC(=O)c1ccccc1,true,1,true,0,0.47956924092592945,0.0,4.229800000000004,204.31300000000002,15,184.15299999999996,1,0,1,7,1,0,1,17.07,0.0,0,C14H20O,276.6499914554273,7,0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9409420490264893
3466,REINFORCE,AP,28,10,44.68353629112244,CCCCCCCCCC1OC1CCC,true,1,true,0,0.37772244284630724,0.0,4.694600000000005,212.37699999999998,15,184.15299999999996,1,0,1,10,0,1,1,12.53,0.0,0,C14H28O,144.27412662783289,8,0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9409420490264893
3467,REINFORCE,AP,28,11,44.68353629112244,OCCC1CCN(Cc2cccc(Cl)c2C(F)(F)F)C1,true,1,true,0,0.9191125932611225,0.0,3.563100000000002,307.74300000000005,20,290.60699999999997,2,1,6,4,1,1,2,23.47,0.0,0,C14H17ClF3NO,464.2225048526105,2,3,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9409420490264893
3468,REINFORCE,AP,28,12,44.68353629112244,CCN(CCC1OCCc2ccccc21)CCn1cccc1,true,1,true,0,0.7780120768182356,0.0,3.5141000000000027,298.43,22,272.222,3,0,3,7,2,1,3,17.4,0.0,0,C19H26N2O,564.5739770937372,7,0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.9409420490264893
3469,REINFORCE,AP,28,13,44.68353629112244,CC(C)NCc1ccccc1,true,1,true,0,0.6942638767453974,0.0,2.1845999999999997,149.237,11,134.117,1,1,1,3,1,0,1,12.03,0.0,0,C10H15N,191.28756760359943,3,0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.9409420490264893
3470,REINFORCE,AP,28,14,44.68353629112244,CCOC(=O)CSc1nc(C)cc(C)n1,true,1,true,0,0.444526984250289,0.0,1.74864,226.301,15,212.18899999999996,5,0,5,4,1,0,1,52.08,0.0,0,C10H14N2O2S,335.02566688695373,3,0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9409420490264893
3471,REINFORCE,AP,28,15,44.68353629112244,O=C(Cc1ccccc1)NCc1ccccc1F,true,1,true,0,0.8784805777132852,0.0,2.6846000000000005,243.28099999999995,18,229.16899999999995,1,1,3,4,2,0,2,29.1,0.0,0,C15H14FNO,525.0266276810372,2,1,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9409420490264893
