,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8320,REINFORCE,AP,66,0,102.97050070762634,Cc1cccc(C=CCN2CCN(CC(=O)Nc3ccccc3)CC2)c1,true,1,true,0,0.8693968215093723,0.0,3.264520000000002,349.47800000000007,26.0,322.2620000000001,3.0,1.0,4.0,6.0,2.0,1.0,3.0,35.58,0.0,0.0,C22H27N3O,734.062396710406,2.0,0.0,0.5,0.3421052631578947,0.5,0.5,0.5,1.0,0.946465253829956
8321,REINFORCE,AP,66,1,102.97050070762634,O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1Cl,true,1,true,0,0.6581753256966778,0.0,4.410700000000002,327.59799999999996,20.0,318.52600000000007,2.0,1.0,6.0,3.0,2.0,0.0,2.0,41.46,0.0,0.0,C14H9Cl3N2O,671.2186338750307,1.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.946465253829956
8322,REINFORCE,AP,66,2,102.97050070762634,CC(C)(C)n1ncc(Br)c1Cl,true,1,true,0,0.678060186317475,0.0,3.054000000000002,237.528,11.0,227.44799999999998,2.0,0.0,4.0,0.0,1.0,0.0,1.0,17.82,0.0,0.0,C7H10BrClN2,261.89455689066983,1.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,0.946465253829956
8323,REINFORCE,AP,66,3,102.97050070762634,CCC(=O)N1CCN(CCc2ccccc2)CC1,true,1,true,0,0.8083164268943294,0.0,1.7832999999999999,246.35399999999998,18.0,224.17799999999997,2.0,0.0,3.0,4.0,1.0,1.0,2.0,23.550000000000004,0.0,0.0,C15H22N2O,369.3398082626199,3.0,0.0,0.4375,0.42105263157894735,0.4375,0.4375,0.4375,1.0,0.946465253829956
8324,REINFORCE,AP,66,4,102.97050070762634,CN1CCN(CCCN(C)Cc2ccccc2)CC1,true,1,false,1,0.7723801536354861,0.0,1.7558999999999996,261.413,19.0,234.19699999999995,3.0,0.0,3.0,6.0,1.0,1.0,2.0,9.72,0.0,0.0,C16H27N3,344.27149518466223,6.0,0.0,0.5789473684210527,0.5789473684210527,0.47916666666666663,0.5789473684210527,0.5789473684210527,1.0,0.946465253829956
8325,REINFORCE,AP,66,5,102.97050070762634,[N-]=[N+]=NCCCCCN1CCN(c2ccccc2)CC1,true,1,true,0,0.3311315895422645,0.0,3.289200000000002,273.38400000000007,20.0,250.19999999999996,3.0,0.0,5.0,7.0,1.0,1.0,2.0,55.24000000000001,0.0,0.0,C15H23N5,419.14983026250883,6.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.946465253829956
8326,REINFORCE,AP,66,6,102.97050070762634,COc1ccc2sc(CNCCc3ccccc3)nc2c1,true,1,true,0,0.7055533055651725,0.0,3.6372000000000018,298.411,21.0,280.267,4.0,1.0,4.0,6.0,3.0,0.0,3.0,34.15,0.0,0.0,C17H18N2OS,709.1417822754439,5.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.946465253829956
8327,REINFORCE,AP,66,7,102.97050070762634,O=C(NNC(=O)c1ccccn1)c1ccc(F)cc1,true,1,true,0,0.7983484328602659,0.0,1.2954999999999997,259.24,19.0,249.15999999999994,3.0,2.0,6.0,2.0,2.0,0.0,2.0,71.09,0.0,0.0,C13H10FN3O2,584.5971415194374,1.0,1.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,0.946465253829956
8328,REINFORCE,AP,66,8,102.97050070762634,CCc1nc(C)oc1C(c1ccccc1)N1CCN(C)CC1,true,1,true,0,0.8688231886270283,0.0,2.882220000000001,299.41800000000006,22.0,274.218,4.0,0.0,4.0,4.0,2.0,1.0,3.0,32.510000000000005,0.0,0.0,C18H25N3O,600.0497589385751,3.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.946465253829956
8329,REINFORCE,AP,66,9,102.97050070762634,CN1CCNC(=Cc2ccccc2O)C1,true,1,true,0,0.7228019823122016,0.0,1.2681,204.27299999999997,15.0,188.14499999999995,3.0,2.0,3.0,1.0,1.0,1.0,2.0,35.5,0.0,0.0,C12H16N2O,373.63979812052594,1.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.946465253829956
