,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7424,REINFORCE,AP,59,0,92.1895797252655,CC(N)(C#N)c1ccccc1Oc1ccc(F)cc1,true,1,true,0,0.9159783840102846,0.0,3.3154800000000018,256.28,19.0,243.17599999999993,3.0,1.0,4.0,3.0,2.0,0.0,2.0,59.040000000000006,0.0,0.0,C15H13FN2O,614.787855269048,2.0,1.0,0.5263157894736843,0.5263157894736843,0.39583333333333337,0.5263157894736843,0.5263157894736843,1.0,0.9323413372039795
7425,REINFORCE,AP,59,1,92.1895797252655,COc1ccc(C(=O)Nc2ccccc2OC(C)C)cc1,true,1,true,0,0.9100976899342386,0.0,3.734700000000002,285.343,21.0,266.191,3.0,1.0,4.0,5.0,2.0,0.0,2.0,47.56,0.0,0.0,C17H19NO3,605.6872149389549,2.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9323413372039795
7426,REINFORCE,AP,59,2,92.1895797252655,OCCNc1ccc(-c2ccccc2)cc1,true,1,true,0,0.8181223660495817,0.0,2.7578000000000014,213.28000000000003,16.0,198.15999999999997,2.0,2.0,2.0,4.0,2.0,0.0,2.0,32.26,0.0,0.0,C14H15NO,422.2481464313548,3.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9323413372039795
7427,REINFORCE,AP,59,3,92.1895797252655,CC1CN(C(=O)N(Cc2ccccc2)CC2CCN(S(C)(=O)=O)C2)C(C)O1,true,1,true,0,0.7641772999950426,0.0,1.9568,395.52500000000015,27.0,366.2930000000001,4.0,0.0,8.0,5.0,1.0,2.0,3.0,70.16000000000001,0.0,0.0,C19H29N3O4S,755.4780849079735,4.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.9323413372039795
7428,REINFORCE,AP,59,4,92.1895797252655,O=C(NCCCN1CCCCCC1)c1cccc(Br)c1,true,1,true,0,0.8337163130942422,0.0,3.445000000000002,339.277,20.0,316.09299999999996,2.0,1.0,4.0,5.0,1.0,1.0,2.0,32.34,0.0,0.0,C16H23BrN2O,428.2399783171594,4.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9323413372039795
7429,REINFORCE,AP,59,5,92.1895797252655,COc1ccccc1C(=O)NCc1ccc(F)cc1,true,1,true,0,0.9164765912928718,0.0,2.7643000000000013,259.28,19.0,245.16799999999995,2.0,1.0,4.0,4.0,2.0,0.0,2.0,38.33,0.0,0.0,C15H14FNO2,566.6131868754018,2.0,1.0,0.4375,0.2894736842105263,0.4375,0.4375,0.4375,1.0,0.9323413372039795
7430,REINFORCE,AP,59,6,92.1895797252655,CN1CCC([S+]([O-])c2cc(Cl)ccc2C=NN)CC1,true,1,true,0,0.400740992074326,0.0,1.8344000000000003,299.8270000000001,19.0,281.683,4.0,1.0,6.0,3.0,1.0,1.0,2.0,64.67999999999999,0.0,0.0,C13H18ClN3OS,461.2015932875905,2.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9323413372039795
7431,REINFORCE,AP,59,7,92.1895797252655,CC(O)(CNCc1ccccc1)c1ccccc1,true,1,true,0,0.8432385804654245,0.0,2.6839000000000004,241.33400000000003,18.0,222.18199999999996,2.0,2.0,2.0,5.0,2.0,0.0,2.0,32.26,0.0,0.0,C16H19NO,464.970338162494,5.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9323413372039795
7432,REINFORCE,AP,59,8,92.1895797252655,Cc1ccc(C=C2CC(CO)N(C)C2)s1,true,1,true,0,0.8300515171738384,0.0,2.1363200000000004,223.34099999999998,15.0,206.20499999999998,3.0,1.0,3.0,2.0,1.0,1.0,2.0,23.47,0.0,0.0,C12H17NOS,369.45395352674274,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9323413372039795
7433,REINFORCE,AP,59,9,92.1895797252655,CN1CCC(NCC(=O)N2c3cc(Cl)ccc3C2C2CCCC2)C1,true,1,true,0,0.9080180206486103,0.0,3.2116000000000016,347.8900000000002,24.0,321.6820000000001,3.0,1.0,5.0,4.0,1.0,3.0,4.0,35.580000000000005,0.0,0.0,C19H26ClN3O,629.0379571334605,3.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9323413372039795
