,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4352,REINFORCE,AP,35,0,56.30866074562073,O=C(O)CNC(=O)C(=O)Nc1ccc(Cl)cc1,true,1,true,0,0.685613503248583,0.0,0.4792999999999997,256.645,17.0,247.57299999999995,3.0,3.0,7.0,3.0,1.0,0.0,1.0,95.5,0.0,0.0,C10H9ClN2O4,444.1240492247057,2.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9024429321289062
4353,REINFORCE,AP,35,1,56.30866074562073,CC(C)=CCc1ccc(O)c2c1C=CC(C)(C)O2,true,1,true,0,0.7940548055132799,0.0,4.085100000000003,244.33399999999997,18.0,224.17399999999995,2.0,1.0,2.0,2.0,1.0,1.0,2.0,29.46,0.0,0.0,C16H20O2,518.143652461801,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9024429321289062
4354,REINFORCE,AP,35,2,56.30866074562073,CCCC(C)NCC(=O)NCc1ccccc1,true,1,true,0,0.7581394985431427,0.0,2.0809999999999995,234.34300000000002,17.0,212.16699999999994,2.0,2.0,3.0,7.0,1.0,0.0,1.0,41.13,0.0,0.0,C14H22N2O,324.2539115451231,5.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9024429321289062
4355,REINFORCE,AP,35,3,56.30866074562073,CC(=O)OCCC1CCC2c3cc(Cl)ccc3-c3ccccc3C12,true,1,true,0,0.6844559088411304,0.0,5.551000000000005,340.8500000000001,24.0,319.6820000000001,2.0,0.0,3.0,3.0,2.0,2.0,4.0,26.3,0.0,0.0,C21H21ClO2,783.1582542576069,3.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.9024429321289062
4356,REINFORCE,AP,35,4,56.30866074562073,CC(=O)N1CCC(N(C)c2cccnc2)CC1,true,1,true,0,0.776955981365947,0.0,1.5287000000000002,233.315,17.0,214.16299999999998,3.0,0.0,4.0,2.0,1.0,1.0,2.0,36.440000000000005,0.0,0.0,C13H19N3O,371.5107816340442,2.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9024429321289062
4357,REINFORCE,AP,35,5,56.30866074562073,Cc1ccc(CNC(=O)CNCCc2ccccc2)s1,true,1,true,0,0.7686781453366588,0.0,2.505020000000001,288.416,20.0,268.2559999999999,3.0,2.0,4.0,7.0,2.0,0.0,2.0,41.13,0.0,0.0,C16H20N2OS,536.4197176782637,5.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9024429321289062
4358,REINFORCE,AP,35,6,56.30866074562073,CCn1cc(C2CCNCC2)nc1-c1ccc(Cl)cc1,true,1,true,0,0.9337879652092139,0.0,3.690400000000002,289.81,20.0,269.65,3.0,1.0,4.0,3.0,2.0,1.0,3.0,29.85,0.0,0.0,C16H20ClN3,567.9079627510291,1.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.9024429321289062
4359,REINFORCE,AP,35,7,56.30866074562073,O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCCC1,true,1,true,0,0.8168234677653785,0.0,2.531600000000001,294.35400000000004,22.0,276.21,3.0,0.0,4.0,3.0,2.0,2.0,4.0,40.620000000000005,0.0,0.0,C18H18N2O2,712.0212493664692,3.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9024429321289062
4360,REINFORCE,AP,35,8,56.30866074562073,CC(=O)NC1C(C)OC(C)=NC(C)C1C,true,1,true,0,0.7130313214988067,0.0,1.3527999999999996,212.29299999999998,15.0,192.13299999999998,3.0,1.0,4.0,1.0,0.0,1.0,1.0,50.69,0.0,0.0,C11H20N2O2,275.7614867643433,1.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.9024429321289062
4361,REINFORCE,AP,35,9,56.30866074562073,CC1CCN(C(=O)c2nc3ccccc3nc2C(F)(F)F)CC1C,true,1,true,0,0.7957420878697324,0.0,3.766700000000003,337.3450000000001,24.0,319.201,3.0,0.0,7.0,1.0,2.0,1.0,3.0,46.09,0.0,0.0,C17H18F3N3O,775.2550854898084,1.0,3.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,0.9024429321289062
4362,REINFORCE,AP,35,10,56.30866074562073,NC(=O)CC1CC(c2ccc(OCC(F)(F)F)cc2)N1,true,1,true,0,0.8695461545430577,0.0,1.9061000000000001,288.2689999999999,20.0,273.14899999999994,3.0,2.0,7.0,5.0,1.0,1.0,2.0,64.35000000000001,0.0,0.0,C13H15F3N2O2,467.49976697015285,3.0,3.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9024429321289062
4363,REINFORCE,AP,35,11,56.30866074562073,O=C(c1ccccc1)N1CCCOC1CCl,true,1,true,0,0.7402387919369224,0.0,2.114,239.70199999999994,16.0,225.58999999999997,2.0,0.0,4.0,2.0,1.0,1.0,2.0,29.540000000000003,0.0,0.0,C12H14ClNO2,355.2962099227437,1.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9024429321289062
4364,REINFORCE,AP,35,12,56.30866074562073,Cc1ccc2c(c1)C(=O)C=C2c1cn(C)c2ccc(C)cc12,true,1,true,0,0.6489715461004897,0.0,4.423140000000004,287.362,22.0,270.226,2.0,0.0,2.0,1.0,3.0,1.0,4.0,22.0,0.0,0.0,C20H17NO,972.7810821663751,1.0,0.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9024429321289062
4365,REINFORCE,AP,35,13,56.30866074562073,NC1(c2ccccc2)CC(CO)C1,true,1,true,0,0.7136647497701767,0.0,1.2429000000000001,177.24699999999996,13.0,162.12699999999995,2.0,2.0,2.0,2.0,1.0,1.0,2.0,46.25,0.0,0.0,C11H15NO,277.40156996093,1.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9024429321289062
4366,REINFORCE,AP,35,14,56.30866074562073,CC(C)CC1CNCCN1C(=O)NC1CCOC1,true,1,true,0,0.7842939544248408,0.0,0.8048000000000002,255.36199999999997,18.0,230.16199999999998,3.0,2.0,5.0,3.0,0.0,2.0,2.0,53.60000000000001,0.0,0.0,C13H25N3O2,277.4099218231897,2.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9024429321289062
4367,REINFORCE,AP,35,15,56.30866074562073,Cc1cnc(NC(=O)C2(N)C3CCCCC32)c(F)c1,true,1,true,0,0.8570022043266557,0.0,1.9851199999999998,263.3159999999999,19.0,245.17199999999994,3.0,2.0,5.0,2.0,1.0,2.0,3.0,68.01,0.0,0.0,C14H18FN3O,519.4224037692879,1.0,1.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,0.9024429321289062
4368,REINFORCE,AP,35,16,56.30866074562073,ON=C(C1CCC1)C(Br)c1ccccc1,true,1,true,0,0.3848027319040239,0.0,3.752900000000002,268.154,15.0,254.04199999999994,2.0,1.0,3.0,3.0,1.0,1.0,2.0,32.59,0.0,0.0,C12H14BrNO,345.8995688568714,3.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9024429321289062
4369,REINFORCE,AP,35,17,56.30866074562073,Clc1ccccc1CNC1CCC(CN2CCCCC2)CC1,true,1,true,0,0.8604907763074351,0.0,4.474300000000004,320.90800000000013,22.0,291.676,2.0,1.0,3.0,5.0,1.0,2.0,3.0,15.27,0.0,0.0,C19H29ClN2,448.5033347269159,3.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.9024429321289062
