,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3968,REINFORCE,AP,32,0,51.96050453186035,CCOC(CNc1cc(C)ccn1)(COC)c1ccccc1,true,1,true,0,0.8114062563701309,0.0,3.380320000000002,300.402,22.0,276.21,4.0,1.0,4.0,8.0,2.0,0.0,2.0,43.379999999999995,0.0,0.0,C18H24N2O2,566.3096561403238,8.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9506993293762207
3969,REINFORCE,AP,32,1,51.96050453186035,CSCCC(C)C(=O)N(C)C1CCCCN1,true,1,true,0,0.8018971280891319,0.0,1.9336,244.40399999999997,16.0,220.21199999999996,3.0,1.0,4.0,5.0,0.0,1.0,1.0,32.34,0.0,0.0,C12H24N2OS,217.06429996996872,4.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9506993293762207
3970,REINFORCE,AP,32,2,51.96050453186035,CC(C)(C)c1ccc(NC(=O)CCC(=O)O)cc1,true,1,true,0,0.8618481370608146,0.0,2.7874000000000008,249.30999999999995,18.0,230.15799999999996,2.0,2.0,4.0,4.0,1.0,0.0,1.0,66.4,0.0,0.0,C14H19NO3,429.34748048298826,3.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.9506993293762207
3971,REINFORCE,AP,32,3,51.96050453186035,Cc1ccc(N(CCO)C(=O)CCN2CCSc3ccccc32)cc1,true,1,true,0,0.8622595887593284,0.0,3.322720000000002,356.49100000000004,25.0,332.29900000000015,4.0,1.0,5.0,6.0,2.0,1.0,3.0,43.78,0.0,0.0,C20H24N2O2S,717.8910221285405,3.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9506993293762207
3972,REINFORCE,AP,32,4,51.96050453186035,O=C(Cc1ccccc1)NCCc1ccccc1,true,1,true,0,0.8533818619622877,0.0,2.588000000000001,239.31799999999996,18.0,222.18199999999996,1.0,1.0,2.0,5.0,2.0,0.0,2.0,29.1,0.0,0.0,C16H17NO,478.9648515208871,3.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9506993293762207
3973,REINFORCE,AP,32,5,51.96050453186035,CCN1CCCC(C)(C(=O)c2ccc(OC)cc2)C1,true,1,true,0,0.7803262327681001,0.0,2.999900000000002,261.365,19.0,238.18099999999993,3.0,0.0,3.0,4.0,1.0,1.0,2.0,29.540000000000003,0.0,0.0,C16H23NO2,440.5670846277517,2.0,0.0,0.47916666666666663,0.4736842105263158,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9506993293762207
3974,REINFORCE,AP,32,6,51.96050453186035,CN1CCN(Cc2ccc(C(Cl)=Cc3ccc(C#N)cc3Cl)cc2)CC1,true,1,true,0,0.7141886567346935,0.0,4.695980000000005,386.32600000000014,26.0,365.15800000000013,3.0,0.0,5.0,4.0,2.0,1.0,3.0,30.27,0.0,0.0,C21H21Cl2N3,829.3249616431285,2.0,0.0,0.5,0.5,0.4375,0.5,0.5,1.0,0.9506993293762207
3975,REINFORCE,AP,32,7,51.96050453186035,Cn1nccc1COCC1CCCC1,true,1,true,0,0.7338194283598065,0.0,2.1269,194.27799999999996,14.0,176.13399999999996,3.0,0.0,3.0,4.0,1.0,1.0,2.0,27.05,0.0,0.0,C11H18N2O,276.56982807050287,4.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9506993293762207
3976,REINFORCE,AP,32,8,51.96050453186035,Clc1ccc2ncnc(NCc3ccccc3Cl)c2c1,true,1,true,0,0.7711666718969722,0.0,4.548700000000001,304.18,20.0,293.092,3.0,1.0,5.0,3.0,3.0,0.0,3.0,37.81,0.0,0.0,C15H11Cl2N3,758.9447325100882,3.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,0.9506993293762207
3977,REINFORCE,AP,32,9,51.96050453186035,Cc1ccc(CC2CC(=O)Nc3ccccc32)cc1,true,1,true,0,0.8666523837530301,0.0,3.663520000000002,251.32900000000004,19.0,234.19299999999993,1.0,1.0,2.0,2.0,2.0,1.0,3.0,29.1,0.0,0.0,C17H17NO,600.9140593181925,2.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,0.9506993293762207
