,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7296,REINFORCE,AP,58,0,90.71097159385681,CN1CCN(C(=O)CCc2ccccc2)CC1,true,1,true,0,0.7860877153228449,0.0,1.3932,232.327,17.0,212.16699999999994,2.0,0.0,3.0,3.0,1.0,1.0,2.0,23.55,0.0,0.0,C14H20N2O,355.7447760896648,3.0,0.0,0.5,0.5,0.41666666666666663,0.5,0.5,1.0,0.8899035453796387
7297,REINFORCE,AP,58,1,90.71097159385681,CCC(=O)NCCN(C)c1ccccc1Cl,true,1,true,0,0.8567688489442755,0.0,2.3024000000000004,240.734,16.0,223.59799999999998,2.0,1.0,4.0,5.0,1.0,0.0,1.0,32.34,0.0,0.0,C12H17ClN2O,354.6269263952092,4.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8899035453796387
7298,REINFORCE,AP,58,2,90.71097159385681,CC(=O)N1CCC(NCCN(C)C)CC1,true,1,true,0,0.7218177137820379,0.0,0.1485000000000012,213.32499999999996,15.0,190.141,3.0,1.0,4.0,4.0,0.0,1.0,1.0,35.580000000000005,0.0,0.0,C11H23N3O,198.0097148469951,4.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.8899035453796387
7299,REINFORCE,AP,58,3,90.71097159385681,Cc1ccc(-c2cnc3ccccc3c2)cc1NC(=O)NCC(C)(C)O,true,1,true,0,0.6636587255180456,0.0,4.1026200000000035,349.43400000000014,26.0,326.25000000000006,3.0,3.0,5.0,4.0,3.0,0.0,3.0,74.25,0.0,0.0,C21H23N3O2,945.3842092128883,2.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.8899035453796387
7300,REINFORCE,AP,58,4,90.71097159385681,N#Cc1cccc(Oc2ccccc2)c1,true,1,true,0,0.7356969034740752,0.0,3.3505800000000017,195.221,15.0,186.14899999999994,2.0,0.0,2.0,2.0,2.0,0.0,2.0,33.019999999999996,0.0,0.0,C13H9NO,485.3891815867286,2.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.8899035453796387
7301,REINFORCE,AP,58,5,90.71097159385681,O=C(NCc1ccccc1)C1NCC(Cc2ccccc2)CO1,true,1,true,0,0.8891298566444991,0.0,2.1075999999999997,310.39700000000005,23.0,288.221,3.0,2.0,4.0,5.0,2.0,1.0,3.0,50.36,0.0,0.0,C19H22N2O2,607.7814436902848,2.0,0.0,0.5208333333333333,0.39473684210526316,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.8899035453796387
7302,REINFORCE,AP,58,6,90.71097159385681,CC1(C)Oc2cc3c(cc2C(O)C1O)OC1OCC1N(c1ccccc1)CCO3,true,1,true,0,0.7613312594151044,0.0,2.2546,399.44300000000015,29.0,374.24300000000017,7.0,2.0,7.0,1.0,2.0,3.0,5.0,80.62,0.0,0.0,C22H25NO6,901.6755439902091,1.0,0.0,0.4375,0.10526315789473684,0.4375,0.4375,0.4375,1.0,0.8899035453796387
7303,REINFORCE,AP,58,7,90.71097159385681,c1ccc(OC2CCCCN2)cc1,true,1,true,0,0.7471146939880348,0.0,2.165,177.247,13.0,162.12699999999995,2.0,1.0,2.0,2.0,1.0,1.0,2.0,21.259999999999998,0.0,0.0,C11H15NO,241.52700846499752,2.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.8899035453796387
7304,REINFORCE,AP,58,8,90.71097159385681,c1ccc(C2=NOC(c3ccccc3)N2)cc1,true,1,true,0,0.8504137634330572,0.0,2.6668000000000003,224.26300000000003,17.0,212.16699999999997,3.0,1.0,3.0,2.0,2.0,1.0,3.0,33.62,0.0,0.0,C14H12N2O,522.433177853866,1.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.8899035453796387
7305,REINFORCE,AP,58,9,90.71097159385681,CN1c2ccccc2C2c3ccccc3CNC21,true,1,true,0,0.7562858249579045,0.0,2.6976000000000004,236.31799999999998,18.0,220.18999999999994,2.0,1.0,2.0,0.0,2.0,2.0,4.0,15.27,0.0,0.0,C16H16N2,605.550885125805,0.0,0.0,0.5,0.5,0.41666666666666663,0.5,0.5,1.0,0.8899035453796387
