,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
512,REINFORCE,AP,5,0,8.437199115753174,CC(=Cc1ccc(N2CCOCC2)s1)C(O)CCS,true,1,true,0,0.8201003207830289,0.0,2.6688000000000014,299.46099999999996,19.0,278.29299999999995,5.0,2.0,5.0,5.0,1.0,1.0,2.0,32.7,0.0,0.0,C14H21NO2S2,424.8353842287814,3.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.262662410736084
513,REINFORCE,AP,5,1,8.437199115753174,Cc1ccc(C=NNC(=O)Cc2nc3ccccc3c(=O)n2-c2ccccc2)cc1,true,1,true,0,0.41498934592112746,0.0,3.3869200000000017,396.4500000000001,30.0,376.2900000000002,5.0,1.0,6.0,5.0,4.0,0.0,4.0,76.35,0.0,0.0,C24H20N4O2,1276.351261951464,2.0,0.0,0.26315789473684215,0.26315789473684215,0.20833333333333337,0.26315789473684215,0.26315789473684215,1.0,1.262662410736084
514,REINFORCE,AP,5,2,8.437199115753174,CC(CCC(N)=O)NC(C)(C)CO,true,1,true,0,0.5489873722924643,0.0,0.0008999999999997343,188.271,13.0,168.111,3.0,3.0,4.0,6.0,0.0,0.0,0.0,75.35000000000001,0.0,0.0,C9H20N2O2,168.99763683370963,6.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,1.262662410736084
515,REINFORCE,AP,5,3,8.437199115753174,CC(CC(=O)C=Cc1ccncc1)Cc1ccccc1,true,1,true,0,0.7405974967096369,0.0,3.932800000000003,265.356,20.0,246.20399999999992,2.0,0.0,2.0,6.0,2.0,0.0,2.0,29.96,0.0,0.0,C18H19NO,560.486798120194,5.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,1.262662410736084
516,REINFORCE,AP,5,4,8.437199115753174,CC(=CCO)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,true,1,true,0,0.7111462797466749,0.0,5.0731000000000055,342.52300000000014,25.0,308.25100000000003,2.0,1.0,2.0,2.0,0.0,4.0,4.0,37.3,0.0,0.0,C23H34O2,630.0040482427695,1.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,1.262662410736084
517,REINFORCE,AP,5,5,8.437199115753174,N=C(N)NCCCCN,true,1,true,0,0.22828681755750088,0.0,-0.7916300000000003,130.195,9.0,116.08299999999998,2.0,4.0,4.0,4.0,0.0,0.0,0.0,87.92,0.0,0.0,C5H14N4,81.02718014856455,5.0,0.0,0.1875,0.1842105263157895,0.1875,0.1875,0.1875,1.0,1.262662410736084
518,REINFORCE,AP,5,6,8.437199115753174,COCCNS(=O)(=O)c1ccc(OCCCc2c[nH]cn2)cc1,true,1,true,0,0.6373759699434264,0.0,1.3459999999999994,339.417,23.0,318.249,5.0,2.0,8.0,10.0,2.0,0.0,2.0,93.30999999999999,0.0,0.0,C15H21N3O4S,669.2573688288828,5.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.262662410736084
519,REINFORCE,AP,5,7,8.437199115753174,CCn1ccc(Nc2ccc(S(=O)(=O)CC3CCC3)cc2)c([N+](=O)[O-])c1=O,true,1,true,0,0.5733533962251615,0.0,3.0938000000000017,391.4490000000002,27.0,370.2810000000001,7.0,1.0,9.0,7.0,2.0,1.0,3.0,111.31,0.0,0.0,C18H21N3O5S,1008.2828825916864,3.0,0.0,0.16666666666666663,0.0,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,1.262662410736084
520,REINFORCE,AP,5,8,8.437199115753174,CCCc1cc2cnc(OC3CCNCC3)nc2[nH]1,true,1,true,0,0.8827618361398676,0.0,2.0412,260.3409999999999,19.0,240.18099999999998,4.0,2.0,5.0,4.0,2.0,1.0,3.0,62.83,0.0,0.0,C14H20N4O,545.3695821498751,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.262662410736084
521,REINFORCE,AP,5,9,8.437199115753174,N#Cc1ccc(CCNC(=O)c2ccc(O)cc2)cc1,true,1,true,0,0.8908970597368452,0.0,2.2363800000000005,266.3,20.0,252.18799999999993,3.0,2.0,4.0,4.0,2.0,0.0,2.0,73.12,0.0,0.0,C16H14N2O2,625.0216027838372,3.0,0.0,0.5,0.39473684210526316,0.5,0.5,0.5,1.0,1.262662410736084
522,REINFORCE,AP,5,10,8.437199115753174,Cc1cccc(C=CC(=O)C=Cc2cscc2C)c1,true,1,true,0,0.736957318939635,0.0,4.6606400000000034,268.381,19.0,252.25299999999996,2.0,0.0,2.0,4.0,2.0,0.0,2.0,17.07,0.0,0.0,C17H16OS,632.2165514603855,2.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.262662410736084
523,REINFORCE,AP,5,11,8.437199115753174,c1ccc(CN2CCc3c(cc(CNCCN4CCOCC4)n3Cc3ccccn3)C2)cc1,true,1,true,0,0.5133998040777845,0.0,2.911500000000001,445.6110000000002,33.0,410.33100000000024,6.0,1.0,6.0,9.0,3.0,2.0,5.0,45.56,0.0,0.0,C27H35N5O,998.1110034098779,5.0,0.0,0.375,0.1578947368421053,0.375,0.375,0.375,1.0,1.262662410736084
524,REINFORCE,AP,5,12,8.437199115753174,Oc1ccccc1CNc1nnc(Cc2ccccc2)o1,true,1,true,0,0.7519703366659949,0.0,2.9781000000000013,281.315,21.0,266.19499999999994,5.0,2.0,5.0,5.0,3.0,0.0,3.0,71.18,0.0,0.0,C16H15N3O2,710.3060894658074,3.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.262662410736084
525,REINFORCE,AP,5,13,8.437199115753174,O=C(O)CC1CCN(C(=O)C2OC(CO)C(O)C2O)CC1,true,1,true,0,0.48133575851391286,0.0,-1.8187999999999982,303.3110000000001,21.0,282.14300000000003,6.0,4.0,8.0,4.0,0.0,2.0,2.0,127.53000000000002,0.0,0.0,C13H21NO7,393.9810141446589,2.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.262662410736084
526,REINFORCE,AP,5,14,8.437199115753174,COc1ccccc1C(=O)c1c(C)nc2n1Cc1ccccc1C2C(=O)NCCC1CCNCC1,true,1,true,0,0.5148893314047688,0.0,3.430620000000001,472.5890000000003,35.0,440.33300000000025,6.0,2.0,7.0,7.0,3.0,2.0,5.0,85.25,0.0,0.0,C28H32N4O3,1242.7494427172014,3.0,0.0,0.16666666666666663,0.0,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,1.262662410736084
527,REINFORCE,AP,5,15,8.437199115753174,CC1CCN(Cc2ccc(C(=O)NC3CC(O)C4c5ccccc5OCC34)nn2)CC1,true,1,true,0,0.7866498461304896,0.0,2.3639,422.5290000000002,31.0,392.28900000000016,6.0,2.0,7.0,4.0,2.0,3.0,5.0,87.58000000000001,0.0,0.0,C24H30N4O3,926.6765817336565,2.0,0.0,0.375,0.1842105263157895,0.375,0.375,0.375,1.0,1.262662410736084
528,REINFORCE,AP,5,16,8.437199115753174,C1(NC(=O)c2c(=N)nc3c(c(=O)n4c(n3)cccc4)s2)CCCC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.262662410736084
529,REINFORCE,AP,5,17,8.437199115753174,NC1CN(c2cccnc2)CCC1c1ccccc1,true,1,true,0,0.8933309886740558,0.0,2.4028,253.349,19.0,234.19699999999995,3.0,1.0,3.0,2.0,2.0,1.0,3.0,42.15,0.0,0.0,C16H19N3,512.0319593446314,1.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.262662410736084
530,REINFORCE,AP,5,18,8.437199115753174,C=C(c1ccccc1)C12C(COC)C1C1(C)CCC(OC)C3(O)C(OC4C(O)OC(C)(C)N4C(C)=O)C3C1(C)C2OC(C)=O,true,1,true,0,0.4250743711637218,0.0,3.3507000000000016,613.7480000000002,44.0,566.3720000000003,9.0,2.0,10.0,8.0,1.0,5.0,6.0,123.99000000000001,0.0,0.0,C34H47NO9,1351.2149832544728,2.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.262662410736084
531,REINFORCE,AP,5,19,8.437199115753174,O=C(NCCC1=CCCC1)c1cc(OC2CCN(C(=O)c3ccc(F)cc3F)CC2)n(CCCS(=O)(=O)O)n1,true,1,true,0,0.315091976335398,0.0,3.3530000000000015,566.6270000000003,39.0,534.3710000000002,7.0,2.0,13.0,11.0,2.0,2.0,4.0,130.83,0.0,0.0,C26H32F2N4O6S,1335.907750503362,4.0,2.0,0.14583333333333337,0.0,0.14583333333333337,0.14583333333333337,0.14583333333333337,1.0,1.262662410736084
532,REINFORCE,AP,5,20,8.437199115753174,c1ccc2c(NCCCCC3CCCC3)c3ccccc3nc2c1,true,1,true,0,0.4346400189838142,0.0,6.160400000000005,318.464,24.0,292.256,2.0,1.0,2.0,6.0,3.0,1.0,4.0,24.92,0.0,0.0,C22H26N2,764.4323950176321,6.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,1.262662410736084
533,REINFORCE,AP,5,21,8.437199115753174,O=C1CCCc2c(Br)ccc(O)c21,true,1,true,0,0.7576240676277646,0.0,2.6737000000000015,241.084,13.0,232.01199999999997,2.0,1.0,3.0,0.0,1.0,1.0,2.0,37.3,0.0,0.0,C10H9BrO2,371.4326495776857,0.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.262662410736084
534,REINFORCE,AP,5,22,8.437199115753174,Cc1ccc(-n2nccc2CNCC2CCCO2)nc1,true,1,true,0,0.9021561585496302,0.0,1.84432,272.352,20.0,252.19199999999998,5.0,1.0,5.0,5.0,2.0,1.0,3.0,51.97,0.0,0.0,C15H20N4O,543.2560860028843,4.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.262662410736084
535,REINFORCE,AP,5,23,8.437199115753174,CCCCN1C(=O)N2C(COCC)N(C3CCCCC3)C(=O)C1C2S(=O)(=O)c1ccc(C)cc1,true,1,true,0,0.5273566990489245,0.0,3.5386200000000025,491.6540000000002,34.0,454.3580000000003,5.0,0.0,9.0,9.0,1.0,3.0,4.0,87.22999999999999,0.0,0.0,C25H37N3O5S,990.3084180141913,3.0,0.0,0.14583333333333337,0.0,0.14583333333333337,0.14583333333333337,0.14583333333333337,1.0,1.262662410736084
536,REINFORCE,AP,5,24,8.437199115753174,O=C(NC1CCCCC1)N1CCc2nnn(C3CCCC3)c2CC1,true,1,true,0,0.9061940832888177,0.0,2.836100000000001,331.4640000000002,24.0,302.232,4.0,1.0,6.0,2.0,1.0,3.0,4.0,63.050000000000004,0.0,0.0,C18H29N5O,571.9642926736345,1.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.262662410736084
537,REINFORCE,AP,5,25,8.437199115753174,O=C(NC1CCCCC1)C1CCN(c2cnc3ccccc3c2)CC1,true,1,true,0,0.9237298699206702,0.0,3.900100000000003,337.46700000000016,25.0,310.25100000000003,3.0,1.0,4.0,3.0,2.0,2.0,4.0,45.230000000000004,0.0,0.0,C21H27N3O,730.753510913912,1.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,1.262662410736084
538,REINFORCE,AP,5,26,8.437199115753174,Cc1ccc(S(=O)(=O)Nc2cccc(F)c2)cc1C(=O)N1CCOCC1,true,1,true,0,0.8865354324002375,0.0,2.4073200000000003,378.4250000000003,26.0,359.2730000000001,4.0,1.0,8.0,4.0,2.0,1.0,3.0,75.71000000000001,0.0,0.0,C18H19FN2O4S,924.5383787746778,3.0,1.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,1.262662410736084
539,REINFORCE,AP,5,27,8.437199115753174,CC1CCCN(CC2CCCN2c2nc(N3CCOCC3)nc3[nH]c4ccc(Cl)cc4c23)C1,true,1,true,0,0.6155704088279227,0.0,4.301800000000003,469.03300000000024,33.0,435.76900000000023,6.0,1.0,8.0,4.0,3.0,3.0,6.0,60.52,0.0,0.0,C25H33ClN6O,1142.8249641879013,2.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,1.262662410736084
540,REINFORCE,AP,5,28,8.437199115753174,O=C(c1ccc(F)cc1)N1CCCC2(CCCO2)C1,true,1,true,0,0.7791684508331816,0.0,2.610900000000001,263.3119999999999,19.0,245.16799999999995,2.0,0.0,4.0,1.0,1.0,2.0,3.0,29.540000000000003,0.0,0.0,C15H18FNO2,465.5388477360306,1.0,1.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.262662410736084
541,REINFORCE,AP,5,29,8.437199115753174,O=C(NCC1CCN(C2CCCC(CO)C2)C1)c1ccccc1,true,1,true,0,0.8761807117437933,0.0,2.2893999999999997,316.44499999999994,23.0,288.221,3.0,2.0,4.0,5.0,1.0,2.0,3.0,52.57000000000001,0.0,0.0,C19H28N2O2,505.3508935851199,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.262662410736084
542,REINFORCE,AP,5,30,8.437199115753174,COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CN1CCOCC1,true,1,true,0,0.7745339672547433,0.0,1.1405000000000003,397.4970000000002,27.0,370.2810000000001,6.0,1.0,9.0,6.0,1.0,2.0,3.0,88.18,0.0,0.0,C18H27N3O5S,756.2606421586763,2.0,0.0,0.3125,0.10526315789473684,0.3125,0.3125,0.3125,1.0,1.262662410736084
