,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2432,REINFORCE,AP,20,0,32.94312405586243,CC(c1cccc(Br)c1)C(O)C(F)(F)F,true,1,true,0,0.8806678800725968,0.0,3.4758000000000018,283.087,15.0,273.00699999999995,1.0,1.0,5.0,2.0,1.0,0.0,1.0,20.23,0.0,0.0,C10H10BrF3O,337.68454012927407,3.0,3.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9362759590148926
2433,REINFORCE,AP,20,1,32.94312405586243,CCC(C)C(O)C(CCN)c1cccnc1,true,1,true,0,0.7727886950931357,0.0,1.921,222.332,16.0,200.15599999999998,3.0,2.0,3.0,6.0,1.0,0.0,1.0,59.14,0.0,0.0,C13H22N2O,289.24388509427183,6.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9362759590148926
2434,REINFORCE,AP,20,2,32.94312405586243,O=C(CCc1ccc(Cl)cc1)NCCN1CCCC1,true,1,true,0,0.8682646050636923,0.0,2.4846000000000004,280.79900000000004,19.0,259.631,2.0,1.0,4.0,6.0,1.0,1.0,2.0,32.34,0.0,0.0,C15H21ClN2O,399.1115306159859,3.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.9362759590148926
2435,REINFORCE,AP,20,3,32.94312405586243,CC(=O)Nc1sc(SCC(C)C)nc1S(=O)(=O)c1ccccc1,true,1,true,0,0.7850599270300537,0.0,3.682400000000002,370.5210000000001,23.0,352.3770000000002,6.0,1.0,8.0,6.0,2.0,0.0,2.0,76.13,0.0,0.0,C15H18N2O3S3,783.553365585473,3.0,0.0,0.3125,0.1578947368421053,0.3125,0.3125,0.3125,1.0,0.9362759590148926
2436,REINFORCE,AP,20,4,32.94312405586243,N=C(N)c1cccc(C(O)(CCl)c2ccccc2)c1,true,1,true,0,0.4552668784608075,0.0,2.4453700000000005,274.751,19.0,259.631,2.0,3.0,4.0,4.0,2.0,0.0,2.0,70.10000000000001,0.0,0.0,C15H15ClN2O,585.7092625675451,3.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,0.9362759590148926
2437,REINFORCE,AP,20,5,32.94312405586243,O=C(CNC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)NCc1ccccn1,true,1,true,0,0.7512238206159659,0.0,3.165400000000001,405.298,28.0,392.19400000000013,3.0,2.0,11.0,5.0,2.0,0.0,2.0,71.09,0.0,0.0,C17H13F6N3O2,817.9566018596811,2.0,6.0,0.16666666666666663,0.02631578947368418,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,0.9362759590148926
2438,REINFORCE,AP,20,6,32.94312405586243,CCCN1CCC(C(=O)Nc2ccccc2)C1,true,1,true,0,0.8639667351356609,0.0,2.357,232.327,17.0,212.16699999999994,2.0,1.0,3.0,4.0,1.0,1.0,2.0,32.34,0.0,0.0,C14H20N2O,363.7447760896648,2.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,0.9362759590148926
2439,REINFORCE,AP,20,7,32.94312405586243,FC(F)(F)c1nc2cccnc2n1Cc1cccc(Cl)c1,true,1,true,0,0.7114965426847086,0.0,4.1518000000000015,311.6940000000001,21.0,302.622,3.0,0.0,7.0,2.0,3.0,0.0,3.0,30.71,0.0,0.0,C14H9ClF3N3,795.5037232397035,2.0,3.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9362759590148926
2440,REINFORCE,AP,20,8,32.94312405586243,CCCC(C)(CCCO)c1ccccc1,true,1,true,0,0.754764078389573,0.0,3.5169000000000024,206.32900000000004,15.0,184.15299999999996,1.0,1.0,1.0,6.0,1.0,0.0,1.0,20.23,0.0,0.0,C14H22O,267.9270062938866,6.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9362759590148926
2441,REINFORCE,AP,20,9,32.94312405586243,O=C(C=Cc1ccccc1)C=Cc1ccccc1,true,1,true,0,0.7311221019289565,0.0,3.982300000000003,234.29800000000003,18.0,220.18599999999995,1.0,0.0,1.0,4.0,2.0,0.0,2.0,17.07,0.0,0.0,C17H14O,499.178667973114,2.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9362759590148926
