,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5248,REINFORCE,AP,42,0,66.67198395729065,CN1CCN(C(=C(C#N)NC(=O)c2ccccc2)c2ccccc2)CC1,true,1,true,0,0.8646279050887214,0.0,2.5561800000000003,346.4340000000001,26.0,324.2580000000001,4.0,1.0,5.0,4.0,2.0,1.0,3.0,59.37,0.0,0.0,C21H22N4O,816.0945116517828,2.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,0.8342475891113281
5249,REINFORCE,AP,42,1,66.67198395729065,CC(C)C(NC(=O)c1cccc(C(=N)N)c1)C(=O)O,true,1,true,0,0.4642814011623424,0.0,0.8096699999999999,263.29699999999997,19.0,246.16099999999997,3.0,4.0,6.0,5.0,1.0,0.0,1.0,116.27,0.0,0.0,C13H17N3O3,511.6098352643403,3.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.8342475891113281
5250,REINFORCE,AP,42,2,66.67198395729065,CC(C)(C)C=CC(=O)NCCc1ccccc1,true,1,true,0,0.7930620139486536,0.0,2.9476000000000013,231.33899999999997,17.0,210.17099999999996,1.0,1.0,2.0,4.0,1.0,0.0,1.0,29.1,0.0,0.0,C15H21NO,373.6583351232972,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8342475891113281
5251,REINFORCE,AP,42,3,66.67198395729065,COc1ccc2c(c1)C(C)C(C(C)C=C(C)C)C2,true,1,true,0,0.7074789904684274,0.0,4.573300000000004,244.37799999999996,18.0,220.18599999999995,1.0,0.0,1.0,3.0,1.0,1.0,2.0,9.23,0.0,0.0,C17H24O,454.6779383574503,2.0,0.0,0.375,0.21052631578947367,0.375,0.375,0.375,1.0,0.8342475891113281
5252,REINFORCE,AP,42,4,66.67198395729065,CCOc1ccc(C(=O)N(CC)Cc2ccccc2)cc1,true,1,true,0,0.8077945268982498,0.0,3.747600000000003,283.371,21.0,262.2029999999999,2.0,0.0,3.0,6.0,2.0,0.0,2.0,29.54,0.0,0.0,C18H21NO2,563.532014598637,3.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8342475891113281
5253,REINFORCE,AP,42,5,66.67198395729065,CCc1ccc(C(N)CNC(=O)Nc2ccccc2)cc1,true,1,true,0,0.7891240363077112,0.0,3.070500000000001,283.375,21.0,262.207,2.0,3.0,4.0,5.0,2.0,0.0,2.0,67.14999999999999,0.0,0.0,C17H21N3O,566.3489088211794,3.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,0.8342475891113281
5254,REINFORCE,AP,42,6,66.67198395729065,CN(CCc1ccccc1)C(=O)C1CCOCC1,true,1,true,0,0.8153032522071219,0.0,2.1140999999999996,247.3379999999999,18.0,226.16999999999993,2.0,0.0,3.0,4.0,1.0,1.0,2.0,29.540000000000003,0.0,0.0,C15H21NO2,371.33980826261995,3.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,0.8342475891113281
5255,REINFORCE,AP,42,7,66.67198395729065,CCCN(CCC)C(CC)C(C)C,true,1,true,0,0.5861558562974697,0.0,3.543000000000003,185.355,13.0,158.13899999999998,1.0,0.0,1.0,7.0,0.0,0.0,0.0,3.24,0.0,0.0,C12H27N,103.69210414479323,7.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.8342475891113281
5256,REINFORCE,AP,42,8,66.67198395729065,CCCCCCCNC(=O)C=Cc1ccccc1,true,1,true,0,0.5477361472005275,0.0,3.786400000000002,245.36600000000004,18.0,222.18199999999996,1.0,1.0,2.0,8.0,1.0,0.0,1.0,29.1,0.0,0.0,C16H23NO,356.61952672317716,6.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.8342475891113281
5257,REINFORCE,AP,42,9,66.67198395729065,C(CCN)N1CCC23c4cc5c(cc4C2C1C=CC(C)(C)O)C(C)C1=C(C2=CCOC2OC(C)=O)C(=O)OC13C,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.8342475891113281
5258,REINFORCE,AP,42,10,66.67198395729065,COCCN1CC2CCC(C1)N2CCCCN1CC(=O)Nc2ccccc21,true,1,true,0,0.7077495183538538,0.0,2.0202999999999998,372.51300000000003,27.0,340.2570000000001,5.0,1.0,6.0,8.0,1.0,3.0,4.0,48.050000000000004,0.0,0.0,C21H32N4O2,638.823707370753,5.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8342475891113281
5259,REINFORCE,AP,42,11,66.67198395729065,O=C(NCCN1CCOCC1)c1ccc2ccccc2c1,true,1,false,1,0.9321416574395198,0.0,1.9018000000000002,284.35900000000004,21.0,264.19899999999996,3.0,1.0,4.0,4.0,2.0,1.0,3.0,41.57000000000001,0.0,0.0,C17H20N2O2,620.971146965258,3.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.8342475891113281
5260,REINFORCE,AP,42,12,66.67198395729065,Cc1ncccc1C(=O)N1CCCN(C)CC1,true,1,true,0,0.7302709614697881,0.0,1.1677199999999999,233.3149999999999,17.0,214.16299999999995,3.0,0.0,4.0,1.0,1.0,1.0,2.0,36.440000000000005,0.0,0.0,C13H19N3O,405.40597772159066,1.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8342475891113281
5261,REINFORCE,AP,42,13,66.67198395729065,COc1ccccc1C(=O)NCC(=O)N1CCCC1,true,1,true,0,0.8819483738450955,0.0,1.0473999999999999,262.30899999999997,19.0,244.16499999999996,3.0,1.0,5.0,4.0,1.0,1.0,2.0,58.64,0.0,0.0,C14H18N2O3,467.5138104793662,2.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8342475891113281
5262,REINFORCE,AP,42,14,66.67198395729065,C=C(C)C1CC2C(O)CCC2(CNC(=O)c2cccnc2)C1,true,1,true,0,0.8400899908504393,0.0,2.554800000000001,300.402,22.0,276.21,3.0,2.0,4.0,4.0,1.0,2.0,3.0,62.22,0.0,0.0,C18H24N2O2,571.7097050369816,2.0,0.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8342475891113281
5263,REINFORCE,AP,42,15,66.67198395729065,CCN(CC)CC(C)N(C)CCc1ccc(OC)cc1,true,1,true,0,0.690598484851595,0.0,2.899800000000001,278.43999999999994,20.0,248.19999999999993,3.0,0.0,3.0,9.0,1.0,0.0,1.0,15.71,0.0,0.0,C17H30N2O,359.7576827915435,8.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.8342475891113281
5264,REINFORCE,AP,42,16,66.67198395729065,CN(CCO)C1CCCC1=O,true,1,true,0,0.6281439376373078,0.0,0.032099999999999795,157.21299999999997,11.0,142.09299999999996,3.0,1.0,3.0,3.0,0.0,1.0,1.0,40.54,0.0,0.0,C8H15NO2,147.02748440752183,3.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.8342475891113281
5265,REINFORCE,AP,42,17,66.67198395729065,O=C(CC1Cc2ccccc2C1=O)Nc1ccccc1,true,1,true,0,0.9266399219014503,0.0,3.070400000000001,265.312,20.0,250.19199999999995,2.0,1.0,3.0,3.0,2.0,1.0,3.0,46.17,0.0,0.0,C17H15NO2,649.0493969890717,2.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.8342475891113281
5266,REINFORCE,AP,42,18,66.67198395729065,CC1C(NC(=O)c2ccncc2)CC2CC1N2Cc1ccccc1,true,1,true,0,0.9416636385956235,0.0,2.8629000000000016,321.424,24.0,298.24,3.0,1.0,4.0,4.0,2.0,3.0,5.0,45.230000000000004,0.0,0.0,C20H23N3O,703.3386049036433,2.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.8342475891113281
