,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5376,REINFORCE,AP,43,0,68.07753252983093,Cc1n[nH]c(=O)c2cc(Br)ccc12,true,1,true,0,0.7635946803866223,0.0,1.99402,239.07199999999997,13.0,232.01599999999996,2.0,1.0,4.0,0.0,2.0,0.0,2.0,45.75,0.0,0.0,C9H7BrN2O,518.4938955031992,0.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.8958756923675537
5377,REINFORCE,AP,43,1,68.07753252983093,CC(C)Cc1nc2cccc(NCCN(C)C)n2n1,true,1,true,0,0.8624351064393558,0.0,1.9012999999999998,261.373,19.0,238.189,5.0,1.0,5.0,6.0,2.0,0.0,2.0,45.46000000000001,0.0,0.0,C14H23N5,529.6158874212565,4.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.8958756923675537
5378,REINFORCE,AP,43,2,68.07753252983093,CC(C)c1ccccc1NC(=O)NCCN1CCN(c2ccccc2)CC1,true,1,true,0,0.8184252968487045,0.0,3.753700000000003,366.50900000000007,27.0,336.2690000000001,3.0,2.0,5.0,6.0,2.0,1.0,3.0,47.61000000000001,0.0,0.0,C22H30N4O,724.1024533697802,3.0,0.0,0.4375,0.23684210526315785,0.4375,0.4375,0.4375,1.0,0.8958756923675537
5379,REINFORCE,AP,43,3,68.07753252983093,CCC(Cc1ccccc1)Nc1ccccc1Cl,true,1,true,0,0.8153630634010323,0.0,4.773200000000004,259.78,18.0,241.63599999999994,1.0,1.0,2.0,5.0,2.0,0.0,2.0,12.03,0.0,0.0,C16H18ClN,481.4654506603304,5.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.8958756923675537
5380,REINFORCE,AP,43,4,68.07753252983093,CCCCCCCCCCCC(=O)NO,true,1,true,0,0.33312943451807003,0.0,3.412700000000001,215.337,15.0,190.13699999999997,2.0,2.0,3.0,10.0,0.0,0.0,0.0,49.33,0.0,0.0,C12H25NO2,148.55754552798544,10.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.8958756923675537
5381,REINFORCE,AP,43,5,68.07753252983093,c1ccc(CCCCCCCCn2cccc2)cc1,true,1,true,0,0.5511497246432246,0.0,5.071400000000004,255.405,19.0,230.20499999999996,1.0,0.0,1.0,9.0,2.0,0.0,2.0,4.93,0.0,0.0,C18H25N,416.2156373232862,9.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.8958756923675537
5382,REINFORCE,AP,43,6,68.07753252983093,CCN(CC)CCN1CCN(c2ccccc2)CC1,true,1,true,0,0.7767199365981882,0.0,2.1503999999999994,261.413,19.0,234.19699999999995,3.0,0.0,3.0,6.0,1.0,1.0,2.0,9.72,0.0,0.0,C16H27N3,340.27149518466223,5.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,0.8958756923675537
5383,REINFORCE,AP,43,7,68.07753252983093,Cc1cc(SCC(=O)N2CCCC2)c2c(=O)n(C)c(=O)n(C)c2n1,true,1,true,0,0.7615779207995368,0.0,0.6551199999999997,348.42800000000005,24.0,328.26800000000003,7.0,0.0,8.0,3.0,2.0,1.0,3.0,77.2,0.0,0.0,C16H20N4O3S,925.5351597975413,3.0,0.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.8958756923675537
5384,REINFORCE,AP,43,8,68.07753252983093,CN(CC(=O)N(C)Cc1ccccc1)Cc1ccccc1,true,1,true,0,0.813147050452593,0.0,2.777000000000001,282.387,21.0,260.21099999999996,2.0,0.0,3.0,6.0,2.0,0.0,2.0,23.550000000000004,0.0,0.0,C18H22N2O,553.9457139108207,4.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.8958756923675537
5385,REINFORCE,AP,43,9,68.07753252983093,Cc1ccc(S(=O)(=O)N2CCN(C(=O)NCc3ccccc3)CC2)cc1,true,1,true,0,0.8933248925822751,0.0,2.21112,373.47800000000007,26.0,350.29400000000015,3.0,1.0,7.0,4.0,2.0,1.0,3.0,69.72,0.0,0.0,C19H23N3O3S,843.3579008041806,2.0,0.0,0.39583333333333337,0.1578947368421053,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8958756923675537
