,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1664,REINFORCE,AP,14,0,23.543311834335327,CC1CN(C=NC(=N)N)CCN1,true,1,true,0,0.3551223886715044,0.0,-0.7981299999999987,169.232,12.0,154.11200000000002,2.0,3.0,5.0,1.0,0.0,1.0,1.0,77.5,0.0,0.0,C7H15N5,188.23575683652177,1.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0732226371765137
1665,REINFORCE,AP,14,1,23.543311834335327,CC(C)CNS(=O)(=O)Cc1ccccc1C(=O)O,true,1,true,0,0.8201403768959385,0.0,1.4602,271.33799999999997,18.0,254.20199999999994,3.0,2.0,6.0,6.0,1.0,0.0,1.0,83.47,0.0,0.0,C12H17NO4S,522.633877457474,5.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0732226371765137
1666,REINFORCE,AP,14,2,23.543311834335327,CCCS(=O)(=O)c1ccc(NC(=O)NC2CCC(N3CCCC(C(=O)NC)C3)CC2)cc1,true,1,true,0,0.5751371261271367,0.0,2.761000000000001,464.63200000000035,32.0,428.3440000000002,5.0,3.0,9.0,7.0,1.0,2.0,3.0,107.60999999999999,0.0,0.0,C23H36N4O4S,879.7623906370259,3.0,0.0,0.1875,0.0,0.1875,0.1875,0.1875,1.0,1.0732226371765137
1667,REINFORCE,AP,14,3,23.543311834335327,COc1ccc2cc3ccncc3cc2c1OCCC(=O)NO,true,1,true,0,0.4299440772202143,0.0,2.6708999999999996,312.325,23.0,296.19699999999995,5.0,2.0,6.0,5.0,3.0,0.0,3.0,80.68,0.0,0.0,C17H16N2O4,863.7110371601727,4.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0732226371765137
1668,REINFORCE,AP,14,4,23.543311834335327,CC(C)CCN1CCC(NC(=O)c2ccc(F)cc2)CC1,true,1,true,0,0.904337151492176,0.0,3.0660000000000016,292.3980000000001,21.0,267.198,2.0,1.0,4.0,5.0,1.0,1.0,2.0,32.34,0.0,0.0,C17H25FN2O,450.3628417120062,3.0,1.0,0.5416666666666667,0.4736842105263158,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,1.0732226371765137
1669,REINFORCE,AP,14,5,23.543311834335327,CCC(c1ccccc1)n1ccc2c(=O)n(CCc3ccccc3)ncc21,true,1,true,0,0.5117053027961168,0.0,4.440100000000003,357.457,27.0,334.2730000000001,4.0,0.0,4.0,6.0,4.0,0.0,4.0,39.82,0.0,0.0,C23H23N3O,1081.0246272221805,3.0,0.0,0.4375,0.21052631578947367,0.4375,0.4375,0.4375,1.0,1.0732226371765137
1670,REINFORCE,AP,14,6,23.543311834335327,CC(=O)NCc1ccc(CNCCc2ccccc2)cc1,true,1,true,0,0.7665935846456592,0.0,2.6550000000000002,282.387,21.0,260.21099999999996,2.0,2.0,3.0,7.0,2.0,0.0,2.0,41.13,0.0,0.0,C18H22N2O,549.1908264086572,5.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0732226371765137
1671,REINFORCE,AP,14,7,23.543311834335327,CCc1ccc(CCNC(=O)c2cccs2)o1,true,1,true,0,0.884974848874857,0.0,2.8760000000000012,249.335,17.0,234.21499999999997,3.0,1.0,4.0,5.0,2.0,0.0,2.0,42.24,0.0,0.0,C13H15NO2S,473.33562032980495,3.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0732226371765137
1672,REINFORCE,AP,14,8,23.543311834335327,OCCn1cc(C2CCCN(Cc3ccccc3F)CC2)nn1,true,1,true,0,0.9179398535195045,0.0,2.1792,318.3960000000001,23.0,295.21199999999993,5.0,1.0,6.0,5.0,2.0,1.0,3.0,54.18,0.0,0.0,C17H23FN4O,630.560857544735,2.0,1.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0732226371765137
1673,REINFORCE,AP,14,9,23.543311834335327,Cc1ccsc1CNC(=O)c1ccc(-c2cnn(C)c2)cc1,true,1,true,0,0.802621516197403,0.0,3.3870200000000015,311.41,22.0,294.27400000000006,4.0,1.0,5.0,4.0,3.0,0.0,3.0,46.92,0.0,0.0,C17H17N3OS,786.3542861474162,2.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0732226371765137
