,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4864,REINFORCE,AP,39,0,62.20999836921692,CN(C)CC#CCN(C)Cc1ccccc1,true,1,true,0,0.7066321410648122,0.0,1.6833999999999998,216.328,16.0,196.16799999999995,2.0,0.0,2.0,4.0,1.0,0.0,1.0,6.48,0.0,0.0,C14H20N2,345.99324528191863,4.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9041802883148193
4865,REINFORCE,AP,39,1,62.20999836921692,CCNC(=O)c1ccc2c(c1)OC(C)(C)CN(Cc1ccc(CN(C)CCOC)o1)C2=O,true,1,true,0,0.6416138597800773,0.0,2.9209000000000014,443.54400000000027,32.0,410.2800000000002,6.0,1.0,8.0,9.0,2.0,1.0,3.0,84.25,0.0,0.0,C24H33N3O5,952.8613701789425,5.0,0.0,0.33333333333333337,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9041802883148193
4866,REINFORCE,AP,39,2,62.20999836921692,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1,true,1,true,0,0.9395977965968726,0.0,3.0810000000000013,294.398,22.0,272.222,2.0,1.0,3.0,4.0,2.0,1.0,3.0,32.34,0.0,0.0,C19H22N2O,589.3469527229395,2.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.9041802883148193
4867,REINFORCE,AP,39,3,62.20999836921692,CCCC12CN(C(=O)c3ccccc3C)CC1CNC2=O,true,1,true,0,0.9234629765344385,0.0,1.98332,286.375,21.0,264.19899999999996,2.0,1.0,4.0,3.0,1.0,2.0,3.0,49.410000000000004,0.0,0.0,C17H22N2O2,583.9077695278575,2.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9041802883148193
4868,REINFORCE,AP,39,4,62.20999836921692,C=C(C)CCCC1CCCC2CC(O)CCC12C,true,1,true,0,0.7169973441608387,0.0,4.700200000000004,250.42599999999996,18.0,220.18599999999995,1.0,1.0,1.0,4.0,0.0,2.0,2.0,20.23,0.0,0.0,C17H30O,295.9852174612169,4.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9041802883148193
4869,REINFORCE,AP,39,5,62.20999836921692,CC(C)(C)CC1COc2ccccc2N1,true,1,true,0,0.7592162339189202,0.0,3.295700000000002,205.30100000000002,15.0,186.14899999999997,2.0,1.0,2.0,1.0,1.0,1.0,2.0,21.259999999999998,0.0,0.0,C13H19NO,340.63434399782966,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9041802883148193
4870,REINFORCE,AP,39,6,62.20999836921692,CN1CC(C#N)=C2OCCN(C(=O)CCCc3ccc(F)cc3)C21,true,1,true,0,0.8483319310718546,0.0,2.05638,329.37499999999994,24.0,309.21500000000003,4.0,0.0,6.0,4.0,1.0,2.0,3.0,56.57000000000001,0.0,0.0,C18H20FN3O2,693.2105785225372,4.0,1.0,0.5208333333333333,0.4473684210526315,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.9041802883148193
4871,REINFORCE,AP,39,7,62.20999836921692,CCCCCN(C)CC(=O)N(C)C,true,1,true,0,0.5818584762941836,0.0,1.1965999999999999,186.299,13.0,164.12299999999996,2.0,0.0,3.0,6.0,0.0,0.0,0.0,23.550000000000004,0.0,0.0,C10H22N2O,145.86017198947215,6.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9041802883148193
4872,REINFORCE,AP,39,8,62.20999836921692,CNCC(N)Cc1ccccc1,true,1,true,0,0.689723723735865,0.0,0.7757999999999997,164.252,12.0,148.12399999999997,2.0,2.0,2.0,4.0,1.0,0.0,1.0,38.05,0.0,0.0,C10H16N2,208.3383811054637,4.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9041802883148193
4873,REINFORCE,AP,39,9,62.20999836921692,CCCc1ccc(-c2cn(CC3CCN(c4ccccn4)CC3)nn2)cc1,true,1,true,0,0.659768105725583,0.0,4.209200000000003,361.49300000000005,27.0,334.27700000000004,5.0,0.0,5.0,6.0,3.0,1.0,4.0,46.84,0.0,0.0,C22H27N5,832.6544015478809,2.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,0.9041802883148193
