,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8576,REINFORCE,AP,68,0,106.11582803726196,C=CCNCN1CCN(C)CC1,true,1,true,0,0.4707047328913587,0.0,-0.03309999999999991,169.272,12.0,150.12,3.0,1.0,3.0,4.0,0.0,1.0,1.0,18.509999999999998,0.0,0.0,C9H19N3,127.73533749350959,4.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.0299971103668213
8577,REINFORCE,AP,68,1,106.11582803726196,CC(NC1CCN(CCc2ccccc2)CC1)c1ccccc1,true,1,true,0,0.8660400768664112,0.0,4.044300000000003,308.46900000000005,23.0,280.245,2.0,1.0,2.0,6.0,2.0,1.0,3.0,15.27,0.0,0.0,C21H28N2,558.9101453593656,3.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0299971103668213
8578,REINFORCE,AP,68,2,106.11582803726196,CCCC1(C)C=CN(C)CC1CCO,true,1,true,0,0.7469365392244192,0.0,2.250500000000001,197.32199999999995,14.0,174.13799999999998,2.0,1.0,2.0,4.0,0.0,1.0,1.0,23.47,0.0,0.0,C12H23NO,202.49841012019363,2.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0299971103668213
8579,REINFORCE,AP,68,3,106.11582803726196,COc1ccccc1C(=O)C(=O)NCCN1CCN(CCO)CC1,true,1,true,0,0.49711768952484414,0.0,-0.3959999999999986,335.4040000000001,24.0,310.20400000000006,6.0,2.0,7.0,8.0,1.0,1.0,2.0,82.11000000000001,0.0,0.0,C17H25N3O4,556.5215658075609,3.0,0.0,0.375,0.1842105263157895,0.375,0.375,0.375,1.0,1.0299971103668213
8580,REINFORCE,AP,68,4,106.11582803726196,FC(F)(F)c1cccc(N2CCNCC2)c1,true,1,true,0,0.7945477651718409,0.0,2.1149999999999993,230.23299999999995,16.0,217.129,2.0,1.0,5.0,1.0,1.0,1.0,2.0,15.27,0.0,0.0,C11H13F3N2,356.49246211773345,1.0,3.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,1.0299971103668213
8581,REINFORCE,AP,68,5,106.11582803726196,CCN1CCN(Cc2ccccc2)CC1,true,1,true,0,0.7408384221100384,0.0,1.8241,204.317,15.0,184.15699999999995,2.0,0.0,2.0,3.0,1.0,1.0,2.0,6.48,0.0,0.0,C13H20N2,275.8472440283996,2.0,0.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,1.0299971103668213
8582,REINFORCE,AP,68,6,106.11582803726196,Cc1ccccc1N1CCN(Cc2ccccc2)CC1,true,1,true,0,0.8406478221000769,0.0,3.3172200000000025,266.38800000000003,20.0,244.21199999999993,2.0,0.0,2.0,3.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H22N2,542.354497372979,2.0,0.0,0.47916666666666663,0.368421052631579,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0299971103668213
8583,REINFORCE,AP,68,7,106.11582803726196,CN1CCN(c2ccc(C(=O)NCc3ccccc3)cc2)CC1,true,1,true,0,0.9416561066864304,0.0,2.3684000000000003,309.41300000000007,23.0,286.229,3.0,1.0,4.0,4.0,2.0,1.0,3.0,35.58,0.0,0.0,C19H23N3O,631.4241181243002,2.0,0.0,0.5526315789473684,0.5526315789473684,0.5208333333333333,0.5526315789473684,0.5526315789473684,1.0,1.0299971103668213
8584,REINFORCE,AP,68,8,106.11582803726196,CNNC(C)Nc1ccccc1,true,1,true,0,0.4627523942093531,0.0,1.1684999999999994,165.24,12.0,150.11999999999998,3.0,3.0,3.0,4.0,1.0,0.0,1.0,36.089999999999996,0.0,0.0,C9H15N3,210.27344953919305,4.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0299971103668213
8585,REINFORCE,AP,68,9,106.11582803726196,CC(=O)NCc1ccccc1,true,1,true,0,0.6747534818335013,0.0,1.3227,149.19299999999998,11.0,138.105,1.0,1.0,2.0,2.0,1.0,0.0,1.0,29.1,0.0,0.0,C9H11NO,230.57786591623355,2.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,1.0299971103668213
8586,REINFORCE,AP,68,10,106.11582803726196,O=C(NC1CCC(c2ccccc2)CN1)c1ccccc1,true,1,true,0,0.9073803714245922,0.0,2.909700000000001,280.37100000000004,21.0,260.21099999999996,2.0,2.0,3.0,3.0,2.0,1.0,3.0,41.13,0.0,0.0,C18H20N2O,574.6820259565628,1.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0299971103668213
8587,REINFORCE,AP,68,11,106.11582803726196,O=C(CN1CCC(N2CCCCC2)CC1)NC1CCC1,true,1,true,0,0.8489825843978996,0.0,1.6053999999999995,279.428,20.0,250.19599999999997,3.0,1.0,4.0,4.0,0.0,3.0,3.0,35.580000000000005,0.0,0.0,C16H29N3O,315.6836743955838,2.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0299971103668213
8588,REINFORCE,AP,68,12,106.11582803726196,SC(=Nc1ccccc1)NC1CCCCC1,true,1,true,0,0.45650808788692887,0.0,3.526200000000001,234.36799999999994,16.0,216.22399999999996,1.0,2.0,3.0,2.0,1.0,1.0,2.0,24.39,0.0,0.0,C13H18N2S,342.21004359556343,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0299971103668213
8589,REINFORCE,AP,68,13,106.11582803726196,C1C(c2[nH]scc2=O)N(C)CCN1Cc1ccc(F)cc1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0299971103668213
8590,REINFORCE,AP,68,14,106.11582803726196,CCOC(=O)C12CCN(C)CC1N(C)CC2,true,1,true,0,0.6447135553166154,0.0,0.5754999999999997,226.31999999999996,16.0,204.14399999999998,4.0,0.0,4.0,2.0,0.0,2.0,2.0,32.78,0.0,0.0,C12H22N2O2,282.19232562657197,1.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0299971103668213
8591,REINFORCE,AP,68,15,106.11582803726196,c1ccc(CN2CC3CC2CN(c2ncccn2)C3)cc1,true,1,true,0,0.8624694903933802,0.0,2.1872999999999996,280.375,21.0,260.215,4.0,0.0,4.0,3.0,2.0,2.0,4.0,32.260000000000005,0.0,0.0,C17H20N4,586.2538076812684,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0299971103668213
