,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7808,REINFORCE,AP,62,0,96.8392162322998,N#CC1=CCCc2ccccc21,true,1,true,0,0.5644292273589766,0.0,2.5397800000000013,155.2,12.0,146.12799999999996,1.0,0.0,1.0,0.0,1.0,1.0,2.0,23.79,0.0,0.0,C11H9N,368.83565686793935,1.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.0015597343444824
7809,REINFORCE,AP,62,1,96.8392162322998,O=C(NCC1CN(Cc2ccccc2)CCO1)c1ccccc1,true,1,true,0,0.9213246934706154,0.0,2.3174,310.397,23.0,288.221,3.0,1.0,4.0,5.0,2.0,1.0,3.0,41.57000000000001,0.0,0.0,C19H22N2O2,615.7814436902848,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0015597343444824
7810,REINFORCE,AP,62,2,96.8392162322998,N=C(N)NCCCCC(O)C(=O)N1CCN(CCOc2cccc3ccccc23)CC1,true,1,true,0,0.258705697370605,0.0,1.3770699999999998,427.5490000000002,31.0,394.28500000000025,5.0,4.0,8.0,10.0,2.0,1.0,3.0,114.91000000000001,0.0,0.0,C23H33N5O3,861.915695137437,7.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,1.0015597343444824
7811,REINFORCE,AP,62,3,96.8392162322998,CN(Cc1ccc(Cl)cc1)C(=O)c1ccc2c(c1)N(S(=O)(=O)c1ccccc1)c1ccccc1O2,true,1,true,0,0.3222047514088727,0.0,6.244900000000005,504.9950000000002,35.0,483.8270000000003,4.0,0.0,8.0,5.0,4.0,1.0,5.0,66.92,0.0,0.0,C27H21ClN2O4S,1506.2148213025737,2.0,0.0,0.20833333333333337,0.0,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.0015597343444824
7812,REINFORCE,AP,62,4,96.8392162322998,CN1CCC(N(C)CCN2CCCCCC2)CC1,true,1,true,0,0.7573966156446406,0.0,1.8883999999999992,253.43399999999988,18.0,222.18599999999995,3.0,0.0,3.0,4.0,0.0,2.0,2.0,9.72,0.0,0.0,C15H31N3,215.77860362428592,4.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,1.0015597343444824
7813,REINFORCE,AP,62,5,96.8392162322998,CN1CCN(Cc2ccccc2)CC1,true,1,false,3,0.6959188998239144,0.0,1.434,190.28999999999996,14.0,172.14599999999996,2.0,0.0,2.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H18N2,262.9100351687179,2.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,1.0015597343444824
7814,REINFORCE,AP,62,6,96.8392162322998,CC(=O)N1CC(C)(C)c2ccccc2C(c2ccccc2)=N1,true,1,true,0,0.7904607577007905,0.0,3.578700000000003,292.382,22.0,272.222,2.0,0.0,3.0,1.0,2.0,1.0,3.0,32.67,0.0,0.0,C19H20N2O,732.1102200055141,1.0,0.0,0.42105263157894735,0.42105263157894735,0.27083333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0015597343444824
7815,REINFORCE,AP,62,7,96.8392162322998,CN(C)c1ccc(CC(=O)NCc2ccccc2)cc1,true,1,true,0,0.9037648750875589,0.0,2.6115000000000004,268.36,20.0,248.19999999999993,2.0,1.0,3.0,5.0,2.0,0.0,2.0,32.34,0.0,0.0,C17H20N2O,546.9625041527564,2.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0015597343444824
7816,REINFORCE,AP,62,8,96.8392162322998,CN1CCC(NC(=O)c2ccccc2)C1,true,1,true,0,0.7826486139237534,0.0,1.1204999999999996,204.273,15.0,188.14499999999995,2.0,1.0,3.0,2.0,1.0,1.0,2.0,32.34,0.0,0.0,C12H16N2O,336.73517283150045,1.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,1.0015597343444824
7817,REINFORCE,AP,62,9,96.8392162322998,CC1CCCC(C)N1NC(=O)c1ccc(O)cc1,true,1,true,0,0.8440489368424755,0.0,2.2999,248.32600000000002,18.0,228.16599999999997,3.0,2.0,4.0,2.0,1.0,1.0,2.0,52.57000000000001,0.0,0.0,C14H20N2O2,406.3070975365673,1.0,0.0,0.45833333333333337,0.39473684210526316,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0015597343444824
