,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2176,REINFORCE,AP,18,0,29.85663151741028,C#CCCCCNC(=O)CC12CCCCC1=CC(C)(C)C2,true,1,true,0,0.4423238376509251,0.0,4.212900000000004,287.447,21.0,258.215,1.0,1.0,2.0,6.0,0.0,2.0,2.0,29.1,0.0,0.0,C19H29NO,454.67703702297945,5.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9702279567718506
2177,REINFORCE,AP,18,1,29.85663151741028,O=C(O)C=Cc1ccc(CCCCCO)cc1,true,1,true,0,0.5626246822817467,0.0,2.4895000000000005,234.29499999999993,17.0,216.15099999999995,2.0,2.0,3.0,7.0,1.0,0.0,1.0,57.53,0.0,0.0,C14H18O3,365.5586415589085,5.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.9702279567718506
2178,REINFORCE,AP,18,2,29.85663151741028,CCN(CC(=O)NCCO)C1CCCc2ccccc21,true,1,true,0,0.8275694618849003,0.0,1.4943999999999997,276.38,20.0,252.18799999999993,3.0,2.0,4.0,6.0,1.0,1.0,2.0,52.57000000000001,0.0,0.0,C16H24N2O2,447.85794216891003,4.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9702279567718506
2179,REINFORCE,AP,18,3,29.85663151741028,CCN1CCN(CC(=O)N2CCCC(c3ccccc3)C2)CC1,true,1,true,0,0.8505071506653321,0.0,2.030099999999999,315.4610000000001,23.0,286.229,3.0,0.0,4.0,4.0,1.0,2.0,3.0,26.79,0.0,0.0,C19H29N3O,496.59600608295636,2.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.9702279567718506
2180,REINFORCE,AP,18,4,29.85663151741028,CCCCCCOC(=O)c1cc(C)n(Cc2cccc(OC)c2)c1C,true,1,true,0,0.48019273090582726,0.0,4.898940000000005,343.4670000000001,25.0,314.23500000000007,4.0,0.0,4.0,9.0,2.0,0.0,2.0,40.46,0.0,0.0,C21H29NO3,703.1618791332234,5.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9702279567718506
2181,REINFORCE,AP,18,5,29.85663151741028,CCOC(=O)C1(CCN2CCCCC2)CCCCC1,true,1,true,0,0.7152221599442772,0.0,3.376000000000002,267.4129999999999,19.0,238.18099999999995,3.0,0.0,3.0,5.0,0.0,2.0,2.0,29.54,0.0,0.0,C16H29NO2,278.4735204728273,4.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9702279567718506
2182,REINFORCE,AP,18,6,29.85663151741028,CCOC(=O)CCC(=O)N1CCCC1COC,true,1,true,0,0.652169554167809,0.0,0.9671000000000001,243.30299999999994,17.0,222.13499999999993,4.0,0.0,5.0,6.0,0.0,1.0,1.0,55.84,0.0,0.0,C12H21NO4,267.2312434094292,3.0,0.0,0.27083333333333337,0.1578947368421053,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9702279567718506
2183,REINFORCE,AP,18,7,29.85663151741028,COc1ccc(OC)c(C(=O)OCC(=O)c2ccc(C)cc2)c1,true,1,true,0,0.6055780313989093,0.0,3.0519200000000017,314.337,23.0,296.19300000000004,5.0,0.0,5.0,6.0,2.0,0.0,2.0,61.830000000000005,0.0,0.0,C18H18O5,703.851926268669,3.0,0.0,0.45833333333333337,0.3421052631578947,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9702279567718506
2184,REINFORCE,AP,18,8,29.85663151741028,O=C(O)C(CNS(=O)(=O)c1ccc(Cl)s1)c1ccccc1,true,1,true,0,0.8423418396918294,0.0,2.5482000000000005,345.82900000000006,21.0,333.7330000000001,4.0,2.0,8.0,6.0,2.0,0.0,2.0,83.47,0.0,0.0,C13H12ClNO4S2,727.6393516246386,6.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9702279567718506
2185,REINFORCE,AP,18,9,29.85663151741028,NC(c1ccccc1)c1ccccc1F,true,1,true,0,0.7939336509983941,0.0,2.873800000000002,201.24399999999997,15.0,189.14799999999994,1.0,1.0,2.0,2.0,2.0,0.0,2.0,26.02,0.0,0.0,C13H12FN,439.2987579384548,2.0,1.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9702279567718506
2186,REINFORCE,AP,18,10,29.85663151741028,COc1cc(C(=O)NN2CC(C)(C)NC2=O)cc(OC)c1OC,true,1,true,0,0.84867522512581,0.0,1.1609999999999998,323.3490000000001,23.0,302.18100000000004,5.0,2.0,8.0,5.0,1.0,1.0,2.0,89.13000000000001,0.0,0.0,C15H21N3O5,604.5335179501642,1.0,0.0,0.33333333333333337,0.1578947368421053,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9702279567718506
2187,REINFORCE,AP,18,11,29.85663151741028,NC(Cc1ccccc1)C1CCC(C(=O)O)CC1,true,1,true,0,0.8586403810717134,0.0,2.447400000000001,247.3379999999999,18.0,226.16999999999993,2.0,2.0,3.0,4.0,1.0,1.0,2.0,63.32000000000001,0.0,0.0,C15H21NO2,382.73989185233,3.0,0.0,0.5,0.42105263157894735,0.5,0.5,0.5,1.0,0.9702279567718506
2188,REINFORCE,AP,18,12,29.85663151741028,CC1(C)CC(=O)C(O)=C(NCc2ccccc2)C1,true,1,true,0,0.8604364505632774,0.0,2.9349000000000016,245.32199999999997,18.0,226.16999999999993,3.0,2.0,3.0,3.0,1.0,1.0,2.0,49.33,0.0,0.0,C15H19NO2,474.52678564656645,3.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9702279567718506
2189,REINFORCE,AP,18,13,29.85663151741028,CC1(C)Cc2ccccc2C(=O)N1Cc1ccc2c(c1)CCN2,true,1,true,0,0.9186287418639735,0.0,3.631700000000002,306.409,23.0,284.233,2.0,1.0,3.0,2.0,2.0,2.0,4.0,32.34,0.0,0.0,C20H22N2O,778.9611832102171,2.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9702279567718506
2190,REINFORCE,AP,18,14,29.85663151741028,NC1=NC(CC(=O)NC2CCCC2)CO1,true,1,true,0,0.6972212771639864,0.0,0.1487999999999996,211.26499999999993,15.0,194.12899999999996,4.0,2.0,5.0,3.0,0.0,2.0,2.0,76.71,0.0,0.0,C10H17N3O2,271.8410661183165,2.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9702279567718506
2191,REINFORCE,AP,18,15,29.85663151741028,c1cc(NC2CCCCCC2)cs1,true,1,true,0,0.706048346423007,0.0,3.882800000000003,195.331,13.0,178.195,2.0,1.0,2.0,2.0,1.0,1.0,2.0,12.03,0.0,0.0,C11H17NS,222.24813472480844,2.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9702279567718506
2192,REINFORCE,AP,18,16,29.85663151741028,Nc1nc(Cl)nc2c1nnn2C1CCCC1,true,1,true,0,0.762889975696906,0.0,1.5719999999999998,238.68199999999996,16.0,227.594,6.0,1.0,7.0,1.0,2.0,1.0,3.0,82.50999999999999,0.0,0.0,C9H11ClN6,530.0238865296003,1.0,0.0,0.23684210526315785,0.23684210526315785,0.22916666666666663,0.23684210526315785,0.23684210526315785,1.0,0.9702279567718506
2193,REINFORCE,AP,18,17,29.85663151741028,CNc1ccc2nc(N)nc(NCCC3CCOCC3)c2n1,true,1,true,0,0.775286187532101,0.0,1.8772999999999997,302.38200000000006,22.0,280.20599999999996,7.0,3.0,7.0,5.0,2.0,1.0,3.0,97.98,0.0,0.0,C15H22N6O,641.210431239404,4.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9702279567718506
2194,REINFORCE,AP,18,18,29.85663151741028,CCCNCC1CN(C(=O)Cc2ccc3c(c2)CCO3)c2ccccc2S1(=O)=O,true,1,true,0,0.7346977432978056,0.0,2.3527000000000005,414.52700000000016,29.0,388.31900000000013,5.0,1.0,7.0,6.0,2.0,2.0,4.0,75.71000000000001,0.0,0.0,C22H26N2O4S,1019.2223747962337,4.0,0.0,0.22916666666666663,0.21052631578947367,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,0.9702279567718506
2195,REINFORCE,AP,18,19,29.85663151741028,O=C(O)CCC(=O)N1CC=C(c2cccs2)CC1,true,1,true,0,0.9078523110822707,0.0,2.2286,265.33400000000006,18.0,250.21399999999997,3.0,1.0,5.0,4.0,1.0,1.0,2.0,57.61,0.0,0.0,C13H15NO3S,464.59072367190396,3.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9702279567718506
2196,REINFORCE,AP,18,20,29.85663151741028,COC(=O)C12CC3(C)CNCC(Cc4ccc(Br)s4)=C3C(C)(C1)C2C,true,1,true,0,0.5708861929617967,0.0,4.568400000000004,424.4040000000001,25.0,398.19600000000014,4.0,1.0,5.0,3.0,1.0,4.0,5.0,38.33,0.0,0.0,C20H26BrNO2S,771.5006326388203,2.0,0.0,0.25,0.13157894736842102,0.25,0.25,0.25,1.0,0.9702279567718506
2197,REINFORCE,AP,18,21,29.85663151741028,O=CC(Cc1ccccc1)NC(=O)C1CC2CCN1C2,true,1,true,0,0.8138249892702256,0.0,1.007,272.348,20.0,252.18799999999993,3.0,1.0,4.0,5.0,1.0,2.0,3.0,49.410000000000004,0.0,0.0,C16H20N2O2,488.51005645247983,4.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9702279567718506
2198,REINFORCE,AP,18,22,29.85663151741028,COc1ccc(C2CCC(=O)N2Cc2ccc(C)cc2)cc1,true,1,true,0,0.8567166590022665,0.0,3.867320000000003,295.382,22.0,274.214,2.0,0.0,3.0,4.0,2.0,1.0,3.0,29.54,0.0,0.0,C19H21NO2,646.1403303873961,2.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9702279567718506
2199,REINFORCE,AP,18,23,29.85663151741028,CC(C)C1CCC(=O)N(c2ccccc2)C1=O,true,1,true,0,0.7336053644924166,0.0,2.6122000000000005,231.29500000000002,17.0,214.15899999999996,2.0,0.0,3.0,2.0,1.0,1.0,2.0,37.38,0.0,0.0,C14H17NO2,425.1081671657754,1.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9702279567718506
2200,REINFORCE,AP,18,24,29.85663151741028,O=C(NCC1(C(F)F)CC1)c1cc(-c2ccccc2)on1,true,1,true,0,0.9208580650531257,0.0,3.1167000000000016,292.285,21.0,278.17299999999994,3.0,1.0,6.0,5.0,2.0,1.0,3.0,55.13,0.0,0.0,C15H14F2N2O2,636.1329914526029,3.0,2.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9702279567718506
2201,REINFORCE,AP,18,25,29.85663151741028,CN1CCN(CCCNc2ncc(F)c(=O)n2C)CC1,true,1,true,0,0.7691530298763125,0.0,-0.031199999999999006,283.35100000000006,20.0,261.17499999999995,6.0,1.0,7.0,5.0,1.0,1.0,2.0,53.4,0.0,0.0,C13H22FN5O,496.025149633555,5.0,1.0,0.5526315789473684,0.5526315789473684,0.375,0.5526315789473684,0.5526315789473684,1.0,0.9702279567718506
2202,REINFORCE,AP,18,26,29.85663151741028,O=C1CSc2ccc(C(=O)N3CC4CCCN4C3)cc2N1,true,1,true,0,0.8562030321670876,0.0,1.6085,303.387,21.0,286.251,4.0,1.0,6.0,1.0,1.0,3.0,4.0,52.650000000000006,0.0,0.0,C15H17N3O2S,606.9363351203455,1.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.9702279567718506
2203,REINFORCE,AP,18,27,29.85663151741028,O=C1CCCCN1CCC1=CCCCC1,true,1,true,0,0.6515762124408437,0.0,2.889400000000001,207.31699999999998,15.0,186.14899999999997,1.0,0.0,2.0,3.0,0.0,2.0,2.0,20.310000000000002,0.0,0.0,C13H21NO,257.26156771512086,3.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9702279567718506
2204,REINFORCE,AP,18,28,29.85663151741028,CC(C)(C)C(C(=O)N1CCOCC1)N1CC2CCCCC2C1,true,1,true,0,0.7850501652706517,0.0,2.3819,308.46600000000007,22.0,276.21,3.0,0.0,4.0,2.0,0.0,3.0,3.0,32.78,0.0,0.0,C18H32N2O2,384.3815616014445,3.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9702279567718506
2205,REINFORCE,AP,18,29,29.85663151741028,CCOC(=O)CC(C)C(C)C,true,1,true,0,0.5863535565334941,0.0,2.2317,158.24099999999999,11.0,140.09699999999998,2.0,0.0,2.0,4.0,0.0,0.0,0.0,26.3,0.0,0.0,C9H18O2,118.731140660285,3.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,0.9702279567718506
2206,REINFORCE,AP,18,30,29.85663151741028,CC1(C)CCCC2(C)c3ccccc3CC12C,true,1,true,0,0.6026437219688433,0.0,4.7168000000000045,228.379,17.0,204.18699999999995,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,C17H24,456.86104413490796,0.0,0.0,0.4375,0.42105263157894735,0.4375,0.4375,0.4375,1.0,0.9702279567718506
2207,REINFORCE,AP,18,31,29.85663151741028,CC1(COC(=O)c2cncc(Br)c2)CCN(CCO)CC1,true,1,true,0,0.8180976160124,0.0,2.0953,357.2480000000002,21.0,336.0800000000001,5.0,1.0,6.0,5.0,1.0,1.0,2.0,62.66,0.0,0.0,C15H21BrN2O3,487.56200335679284,2.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.9702279567718506
2208,REINFORCE,AP,18,32,29.85663151741028,CCCCCCCCCCCCC[N+],true,1,true,0,0.43897128885427195,0.0,4.366100000000004,197.36599999999996,14.0,170.14999999999998,0.0,0.0,1.0,11.0,0.0,0.0,0.0,22.3,0.0,1.0,C13H27N+,79.23635259028,11.0,0.0,0.20833333333333337,0.1842105263157895,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,0.9702279567718506
2209,REINFORCE,AP,18,33,29.85663151741028,CCCN(C)S(=O)(=O)c1ccc(C(=O)OC)n1C,true,1,true,0,0.7461973951014456,0.0,0.8422000000000001,274.342,18.0,256.198,5.0,0.0,7.0,5.0,1.0,0.0,1.0,68.61000000000001,0.0,0.0,C11H18N2O4S,533.238154356291,4.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9702279567718506
2210,REINFORCE,AP,18,34,29.85663151741028,CCNC(=O)c1ccc(=O)n(Cc2ccccc2)c1,true,1,true,0,0.9038732546930581,0.0,1.6462999999999999,256.30499999999995,19.0,240.17699999999994,3.0,1.0,4.0,4.0,2.0,0.0,2.0,51.1,0.0,0.0,C15H16N2O2,617.5427427712115,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9702279567718506
2211,REINFORCE,AP,18,35,29.85663151741028,CNC(=O)NCc1ccc(CN2CCC(Cc3ccccc3)CC2)cc1,true,1,true,0,0.8355569458830716,0.0,3.5703000000000022,351.494,26.0,322.26200000000006,2.0,2.0,4.0,6.0,2.0,1.0,3.0,44.370000000000005,0.0,0.0,C22H29N3O,676.2933649175328,2.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,0.9702279567718506
2212,REINFORCE,AP,18,36,29.85663151741028,Cc1ccc(Nc2nc(NCC3CCC(C(=O)O)(c4ccccc4)CC3)ncc2Br)cc1C,true,1,true,0,0.3504439441640452,0.0,6.224240000000005,509.4480000000002,33.0,480.21600000000024,5.0,3.0,7.0,7.0,3.0,1.0,4.0,87.14,0.0,0.0,C26H29BrN4O2,1128.3907336668692,3.0,0.0,0.27083333333333337,0.052631578947368474,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9702279567718506
2213,REINFORCE,AP,18,37,29.85663151741028,Cc1cc(C)nc(SCc2ccccc2C)n1,true,1,true,0,0.6080027919625646,0.0,3.6941600000000028,244.363,17.0,228.23499999999996,3.0,0.0,3.0,3.0,2.0,0.0,2.0,25.78,0.0,0.0,C14H16N2S,503.1307012815957,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9702279567718506
2214,REINFORCE,AP,18,38,29.85663151741028,COC1CC(Sc2ccccn2)=C(Cl)C(C(C)C)O1,true,1,true,0,0.8394290215049858,0.0,4.041500000000003,299.8230000000001,19.0,281.679,4.0,0.0,5.0,4.0,1.0,1.0,2.0,31.35,0.0,0.0,C14H18ClNO2S,450.0190032211086,2.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9702279567718506
2215,REINFORCE,AP,18,39,29.85663151741028,N#Cc1c(N)nc(C(N)=O)c(Cl)c1-c1ccco1,true,1,true,0,0.850736161825519,0.0,1.54778,262.656,18.0,255.59999999999997,5.0,2.0,7.0,2.0,2.0,0.0,2.0,118.92999999999999,0.0,0.0,C11H7ClN4O2,658.668115744377,1.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9702279567718506
