,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2048,REINFORCE,AP,17,0,28.301299333572388,Nc1[nH]c2ccccc2c1C=C1CCOCC1,true,1,true,0,0.7880431806391001,0.0,2.943900000000001,228.2949999999999,17.0,212.16699999999994,2.0,2.0,3.0,1.0,2.0,1.0,3.0,51.040000000000006,0.0,0.0,C14H16N2O,560.6059394049041,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9940884113311768
2049,REINFORCE,AP,17,1,28.301299333572388,CC12CCC3CCC1CC(C=CS(C)(=O)=O)CC21C(=O)C=CCC31,true,1,true,0,0.7600081186382401,0.0,3.912600000000003,348.5080000000001,24.0,320.2840000000001,3.0,0.0,4.0,2.0,0.0,5.0,5.0,51.21,0.0,0.0,C20H28O3S,719.1659931053695,1.0,0.0,0.29166666666666663,0.13157894736842102,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9940884113311768
2050,REINFORCE,AP,17,2,28.301299333572388,COC(=O)c1ccc(NC(=O)C(N)CCC(=O)O)cc1,true,1,true,0,0.6565794848866037,0.0,0.6037999999999992,280.28,20.0,264.152,5.0,3.0,7.0,6.0,1.0,0.0,1.0,118.72000000000001,0.0,0.0,C13H16N2O5,497.9879089365495,4.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9940884113311768
2051,REINFORCE,AP,17,3,28.301299333572388,COCC1(O)CCN(C(C)CO)c2cccc(Cl)c21,true,1,true,0,0.8851803458227321,0.0,1.7649,285.771,19.0,265.611,4.0,2.0,5.0,4.0,1.0,1.0,2.0,52.93000000000001,0.0,0.0,C14H20ClNO3,454.3172591134574,2.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9940884113311768
2052,REINFORCE,AP,17,4,28.301299333572388,N=C(N)NCCCCNCCN1C2CCC1CC(n1ccc(=O)c(C(=O)O)c1)C2,true,1,true,0,0.2183677871202439,0.0,0.5672700000000019,404.51500000000016,29.0,372.2590000000002,6.0,5.0,9.0,10.0,1.0,2.0,3.0,136.46999999999997,0.0,0.0,C20H32N6O3,765.7251945551229,9.0,0.0,0.27083333333333337,0.13157894736842102,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9940884113311768
2053,REINFORCE,AP,17,5,28.301299333572388,CCN1C(=O)NC(O)(C(F)(F)F)C1=O,true,1,true,0,0.5916161915405989,0.0,-0.19099999999999995,212.12699999999995,14.0,205.07099999999994,3.0,2.0,8.0,1.0,0.0,1.0,1.0,69.64000000000001,0.0,0.0,C6H7F3N2O3,290.5365416132248,1.0,3.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.9940884113311768
2054,REINFORCE,AP,17,6,28.301299333572388,COCCCN1CCC(CN(C)C(=O)c2ccc(Cl)cc2)CC1,true,1,true,0,0.7158656535018575,0.0,3.1605000000000016,338.87900000000013,23.0,311.663,3.0,0.0,5.0,7.0,1.0,1.0,2.0,32.78,0.0,0.0,C18H27ClN2O2,484.29988201591885,4.0,0.0,0.5789473684210527,0.5789473684210527,0.5208333333333333,0.5789473684210527,0.5789473684210527,1.0,0.9940884113311768
2055,REINFORCE,AP,17,7,28.301299333572388,COCC1CC(O)CN1CC(C)C,true,1,true,0,0.7038153509309335,0.0,0.7240000000000002,187.283,13.0,166.11499999999998,3.0,1.0,3.0,4.0,0.0,1.0,1.0,32.7,0.0,0.0,C10H21NO2,149.86017198947215,2.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,0.9940884113311768
2056,REINFORCE,AP,17,8,28.301299333572388,COc1cc(OCCCN2CCCNCC2)ccc1C(C)C,true,1,true,0,0.7855007567543046,0.0,2.8828000000000005,306.45000000000005,22.0,276.21,4.0,1.0,4.0,7.0,1.0,1.0,2.0,33.730000000000004,0.0,0.0,C18H30N2O2,440.71333835305813,5.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9940884113311768
2057,REINFORCE,AP,17,9,28.301299333572388,CC(C)(C)NCc1cccc(CN2CCCCC2)c1,true,1,true,0,0.8902165184551937,0.0,3.5606000000000027,260.4249999999999,19.0,232.20099999999996,2.0,1.0,2.0,4.0,1.0,1.0,2.0,15.27,0.0,0.0,C17H28N2,386.49369270817806,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9940884113311768
2058,REINFORCE,AP,17,10,28.301299333572388,O=C(CCN1CCCCC1)Nc1ccc(Cl)cc1,true,1,true,0,0.9079964056792483,0.0,3.1545000000000014,266.772,18.0,247.61999999999995,2.0,1.0,4.0,4.0,1.0,1.0,2.0,32.34,0.0,0.0,C14H19ClN2O,385.28539437548784,3.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9940884113311768
2059,REINFORCE,AP,17,11,28.301299333572388,O=CNC1OC(CO)C(O)C(O)C1O,true,1,true,0,0.3067137339572564,0.0,-3.4676999999999993,207.18200000000002,14.0,194.07799999999995,6.0,5.0,7.0,3.0,0.0,1.0,1.0,119.25000000000001,0.0,0.0,C7H13NO6,198.61904120678423,1.0,0.0,0.29166666666666663,0.1842105263157895,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9940884113311768
2060,REINFORCE,AP,17,12,28.301299333572388,O=C(C=Cc1ccccc1)NC(=O)NCCO,true,1,true,0,0.6643908521265268,0.0,0.5179,234.255,17.0,220.14299999999994,3.0,3.0,5.0,4.0,1.0,0.0,1.0,78.43,0.0,0.0,C12H14N2O3,401.47158508728734,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9940884113311768
2061,REINFORCE,AP,17,13,28.301299333572388,CCCC1CN(C(=O)CCc2ccccc2)CCO1,true,1,true,0,0.815221633369761,0.0,2.646700000000001,261.365,19.0,238.18099999999995,2.0,0.0,3.0,5.0,1.0,1.0,2.0,29.540000000000003,0.0,0.0,C16H23NO2,388.9952235159242,3.0,0.0,0.4375,0.42105263157894735,0.4375,0.4375,0.4375,1.0,0.9940884113311768
2062,REINFORCE,AP,17,14,28.301299333572388,O=C(OCc1nc(O)c2cccnc2n1)c1ccccn1,true,1,true,0,0.7263034909623806,0.0,1.4824,282.259,21.0,272.179,7.0,1.0,7.0,3.0,3.0,0.0,3.0,98.09,0.0,0.0,C14H10N4O3,792.5859288207741,2.0,0.0,0.3157894736842105,0.3157894736842105,0.25,0.3157894736842105,0.3157894736842105,1.0,0.9940884113311768
2063,REINFORCE,AP,17,15,28.301299333572388,Nc1nc(N)c2c(n1)C(=C1NC(=S)NC1=O)CCC2,true,1,true,0,0.37894625304534874,0.0,-0.30730000000000013,276.3250000000001,19.0,264.229,6.0,4.0,8.0,0.0,1.0,2.0,3.0,118.94999999999999,0.0,0.0,C11H12N6OS,638.3177356324575,0.0,0.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9940884113311768
2064,REINFORCE,AP,17,16,28.301299333572388,CCC(Oc1ccccc1F)C1CC(=O)CN1C,true,1,true,0,0.8217277541929462,0.0,2.2563000000000004,251.30099999999993,18.0,233.15699999999995,3.0,0.0,4.0,4.0,1.0,1.0,2.0,29.54,0.0,0.0,C14H18FNO2,435.55709753656726,4.0,1.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9940884113311768
2065,REINFORCE,AP,17,17,28.301299333572388,CCCCCCC(=O)NC1C2CCC1C(C(=O)O)C2,true,1,true,0,0.696655144925378,0.0,2.5723000000000003,267.369,19.0,242.16899999999995,2.0,2.0,4.0,7.0,0.0,2.0,2.0,66.4,0.0,0.0,C15H25NO3,342.2823881967948,5.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9940884113311768
2066,REINFORCE,AP,17,18,28.301299333572388,CCOC(=O)N1CCC(C(=O)c2ccc(S(C)(=O)=O)cc2)CC1,true,1,true,0,0.7851974291242466,0.0,2.1413,339.4130000000001,23.0,318.24500000000006,5.0,0.0,7.0,4.0,1.0,1.0,2.0,80.75,0.0,0.0,C16H21NO5S,672.9270755525561,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9940884113311768
2067,REINFORCE,AP,17,19,28.301299333572388,CC1CCC(C)N(CCCCNc2ccc([N+](=O)[O-])cc2)C1,true,1,true,0,0.4712458391612083,0.0,3.907300000000003,305.4220000000001,22.0,278.206,4.0,1.0,5.0,7.0,1.0,1.0,2.0,58.41,0.0,0.0,C17H27N3O2,475.29732372133157,6.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9940884113311768
2068,REINFORCE,AP,17,20,28.301299333572388,NC(=O)CC1CCN(Cc2ccccn2)C1,true,1,true,0,0.8137016433577073,0.0,0.7788999999999993,219.288,16.0,202.152,3.0,1.0,4.0,4.0,1.0,1.0,2.0,59.220000000000006,0.0,0.0,C12H17N3O,352.54132242058023,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9940884113311768
2069,REINFORCE,AP,17,21,28.301299333572388,O=C(CC1CC1)NCCNC(=O)c1csnn1,true,1,true,0,0.7094758848931332,0.0,0.18419999999999975,254.31500000000003,17.0,240.20299999999997,5.0,2.0,7.0,6.0,1.0,1.0,2.0,83.98,0.0,0.0,C10H14N4O2S,389.0199781194719,3.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9940884113311768
2070,REINFORCE,AP,17,22,28.301299333572388,Cc1cccc(CC2CCN(c3ccnc4c3cnn4Cc3cccc(Cl)c3)CC2)c1,true,1,true,0,0.39490412833447625,0.0,5.9005200000000055,430.9830000000002,31.0,403.76700000000017,4.0,0.0,5.0,5.0,4.0,1.0,5.0,33.95,0.0,0.0,C26H27ClN4,1190.9689241530468,2.0,0.0,0.4473684210526315,0.4473684210526315,0.29166666666666663,0.4473684210526315,0.4473684210526315,1.0,0.9940884113311768
2071,REINFORCE,AP,17,23,28.301299333572388,CC(O)C1CC2OC(=O)CC2C1(C)C,true,1,true,0,0.6467530097063454,0.0,1.345,198.26199999999997,14.0,180.11799999999997,3.0,1.0,3.0,1.0,0.0,2.0,2.0,46.53,0.0,0.0,C11H18O3,257.25825871846,1.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9940884113311768
2072,REINFORCE,AP,17,24,28.301299333572388,CC=C1CCOC2C1C=CC(CCC(O)C1CC(O)C(O)C(O)C1)C2C=CC=O,true,1,true,0,0.302755714811525,0.0,1.5288999999999997,406.51900000000006,29.0,372.2470000000001,6.0,4.0,6.0,6.0,0.0,3.0,3.0,107.22,0.0,0.0,C23H34O6,629.2793173527739,4.0,0.0,0.25,0.052631578947368474,0.25,0.25,0.25,1.0,0.9940884113311768
2073,REINFORCE,AP,17,25,28.301299333572388,O=C1CCC2CC2(CO)C1C(=O)c1cncc2ccccc12,true,1,true,0,0.6971804176807634,0.0,2.395200000000001,295.338,22.0,278.202,4.0,1.0,4.0,3.0,2.0,2.0,4.0,67.25999999999999,0.0,0.0,C18H17NO3,779.5008597764843,2.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9940884113311768
2074,REINFORCE,AP,17,26,28.301299333572388,O=C1C2C3C=CCC(=O)C32C(=O)N1CCCCc1ccccc1,true,1,true,0,0.36230877131073963,0.0,2.1395,309.36499999999995,23.0,290.213,3.0,0.0,4.0,5.0,1.0,3.0,4.0,54.45,0.0,0.0,C19H19NO3,708.5847271841701,5.0,0.0,0.27083333333333337,0.1842105263157895,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9940884113311768
2075,REINFORCE,AP,17,27,28.301299333572388,c1c[nH]c(CN2CCC3(CCCC3)CC2)n1,true,1,true,0,0.8286971543525744,0.0,2.565900000000001,219.33199999999994,16.0,198.16399999999996,2.0,1.0,3.0,2.0,1.0,2.0,3.0,31.92,0.0,0.0,C13H21N3,314.9567225725407,2.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9940884113311768
2076,REINFORCE,AP,17,28,28.301299333572388,CN(C)C(=O)c1cccc(C(=O)N2CCC(C(=O)Nc3ccccc3F)CC2)c1,true,1,true,0,0.8622864361363014,0.0,3.0184000000000015,397.45000000000005,29.0,373.25800000000015,3.0,1.0,7.0,4.0,2.0,1.0,3.0,69.72,0.0,0.0,C22H24FN3O3,921.0234375815972,1.0,1.0,0.5,0.13157894736842102,0.5,0.5,0.5,1.0,0.9940884113311768
2077,REINFORCE,AP,17,29,28.301299333572388,O=C(NCC1CCCCCC1)c1cccc(NC(=O)c2ccc(F)cc2)c1,true,1,true,0,0.7464774190680947,0.0,4.7782000000000036,368.45200000000006,27.0,343.25200000000007,2.0,2.0,5.0,5.0,2.0,1.0,3.0,58.2,0.0,0.0,C22H25FN2O2,781.1547162494137,2.0,1.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,0.9940884113311768
2078,REINFORCE,AP,17,30,28.301299333572388,CC(C)C(N)C(=O)NC1CCCC1,true,1,true,0,0.6879715687142104,0.0,1.0284999999999997,184.28299999999993,13.0,164.123,2.0,2.0,3.0,3.0,0.0,1.0,1.0,55.120000000000005,0.0,0.0,C10H20N2O,173.7635591824551,2.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.9940884113311768
2079,REINFORCE,AP,17,31,28.301299333572388,CC12CCC3OC4CC(=O)C4(C)CCC3C1CCC(O)C2,true,1,true,0,0.7460595922195191,0.0,3.0904000000000016,292.419,21.0,264.19499999999994,3.0,1.0,3.0,0.0,0.0,4.0,4.0,46.53,0.0,0.0,C18H28O3,461.3797918636446,0.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9940884113311768
