,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6528,REINFORCE,AP,52,0,81.53963136672974,CCN1CC=C(Br)CC1,true,1,true,0,0.6106751116784958,0.0,1.9908000000000001,190.08399999999995,9.0,177.98799999999997,1.0,0.0,2.0,1.0,0.0,1.0,1.0,3.24,0.0,0.0,C7H12BrN,120.08455842683315,1.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,0.9098584651947021
6529,REINFORCE,AP,52,1,81.53963136672974,C#CCn1c(=S)[nH]c2ccccc2c1=O,true,1,true,0,0.58160664314075,0.0,1.6922899999999998,216.26500000000001,15.0,208.20099999999996,3.0,1.0,4.0,1.0,2.0,0.0,2.0,37.79,0.0,0.0,C11H8N2OS,660.5678613817228,2.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9098584651947021
6530,REINFORCE,AP,52,2,81.53963136672974,CN(C)CCNc1c2c(nc3ccccc13)CCC2,true,1,true,0,0.9101716297397446,0.0,2.697000000000001,255.36499999999995,19.0,234.19699999999995,3.0,1.0,3.0,4.0,2.0,1.0,3.0,28.16,0.0,0.0,C16H21N3,589.8088939576927,4.0,0.0,0.4736842105263158,0.4736842105263158,0.41666666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9098584651947021
6531,REINFORCE,AP,52,3,81.53963136672974,CN(C)CCNc1c(C(=O)O)ccc2cc3c(cc12)OCO3,true,1,true,0,0.8824216595873573,0.0,2.2401999999999997,302.3300000000001,22.0,284.186,5.0,2.0,6.0,5.0,2.0,1.0,3.0,71.03000000000002,0.0,0.0,C16H18N2O4,727.6478535881591,4.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9098584651947021
6532,REINFORCE,AP,52,4,81.53963136672974,Cc1ccc(C(=O)N2CCOCC2c2nc(CN)no2)cc1,true,1,true,0,0.910387273682279,0.0,1.0504199999999997,302.334,22.0,284.19000000000005,6.0,1.0,7.0,3.0,2.0,1.0,3.0,94.48,0.0,0.0,C15H18N4O3,653.0621004262758,1.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9098584651947021
6533,REINFORCE,AP,52,5,81.53963136672974,O=C(Cc1ccccc1)Nc1ccc(Cl)cc1,true,1,true,0,0.8808595052819532,0.0,3.521200000000002,245.70899999999997,17.0,233.61299999999997,1.0,1.0,3.0,3.0,2.0,0.0,2.0,29.1,0.0,0.0,C14H12ClNO,493.39047628592255,2.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,0.9098584651947021
6534,REINFORCE,AP,52,6,81.53963136672974,COc1cc(C(=O)O)ccc1Nc1ccnc(NC2CCN(C)CC2)n1,true,1,true,0,0.7248370607126575,0.0,2.4331000000000005,357.4140000000002,26.0,334.2300000000001,7.0,3.0,8.0,6.0,2.0,1.0,3.0,99.61,0.0,0.0,C18H23N5O3,775.1719240675073,2.0,0.0,0.2894736842105263,0.2894736842105263,0.20833333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9098584651947021
6535,REINFORCE,AP,52,7,81.53963136672974,COC(=O)c1cn(COCc2ccccc2Br)c2ccccc12,true,1,true,0,0.6232280522905229,0.0,4.364700000000003,374.23400000000004,23.0,358.1060000000001,4.0,0.0,5.0,5.0,3.0,0.0,3.0,40.46,0.0,0.0,C18H16BrNO3,841.153909997258,4.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9098584651947021
6536,REINFORCE,AP,52,8,81.53963136672974,CC(CCOc1cccc2ccccc12)N1CCN(C)CC1,true,1,true,0,0.8425710227441964,0.0,3.244600000000002,298.43000000000006,22.0,272.222,3.0,0.0,3.0,5.0,2.0,1.0,3.0,15.71,0.0,0.0,C19H26N2O,599.9116020344617,5.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9098584651947021
6537,REINFORCE,AP,52,9,81.53963136672974,Clc1cccc(CNCc2ccccc2)c1,true,1,false,1,0.8475346703212464,0.0,3.6298000000000012,231.726,16.0,217.61399999999995,1.0,1.0,2.0,4.0,2.0,0.0,2.0,12.03,0.0,0.0,C14H14ClN,439.49814643135477,4.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9098584651947021
6538,REINFORCE,AP,52,10,81.53963136672974,Nc1nc(N)c2cc(C#Cc3ccccc3)ccc2n1,true,1,true,0,0.6072927008920007,0.0,2.194,260.3,20.0,248.20399999999995,4.0,2.0,4.0,0.0,3.0,0.0,3.0,77.82,0.0,0.0,C16H12N4,829.4600664995435,1.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,0.9098584651947021
6539,REINFORCE,AP,52,11,81.53963136672974,CC1CCCN(CCCCN(C)Cc2ccccc2)C1,true,1,true,0,0.7005921902939594,0.0,3.630500000000003,274.45200000000006,20.0,244.21199999999993,2.0,0.0,2.0,7.0,1.0,1.0,2.0,6.48,0.0,0.0,C18H30N2,362.9407885690012,7.0,0.0,0.4736842105263158,0.4736842105263158,0.41666666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9098584651947021
6540,REINFORCE,AP,52,12,81.53963136672974,CC1NC=C(C2CCN(C)CC2)c2c1[nH]c1ccc(F)cc21,true,1,true,0,0.8418533293593579,0.0,3.653900000000002,299.39300000000003,22.0,277.217,2.0,2.0,4.0,1.0,2.0,2.0,4.0,31.06,0.0,0.0,C18H22FN3,738.1153799055128,1.0,1.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9098584651947021
6541,REINFORCE,AP,52,13,81.53963136672974,CC1CN(C)CCC(CCC(C)(C)C)N1,true,1,true,0,0.7563689846053658,0.0,2.4949000000000003,212.38099999999997,15.0,184.15699999999998,2.0,1.0,2.0,2.0,0.0,1.0,1.0,15.27,0.0,0.0,C13H28N2,183.4651993506746,3.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9098584651947021
