,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7552,REINFORCE,AP,60,0,93.72062969207764,Cc1ccn(CC(=O)N2CCC(c3ccccc3)CC2)n1,true,1,true,0,0.8681355710056567,0.0,2.5977200000000007,283.37500000000006,21.0,262.20699999999994,3.0,0.0,4.0,3.0,2.0,1.0,3.0,38.13,0.0,0.0,C17H21N3O,597.5075984337778,2.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9480242729187012
7553,REINFORCE,AP,60,1,93.72062969207764,CC(C)NCC(=O)NCc1ccc(Cl)cc1,true,1,true,0,0.826243814210968,0.0,1.9542,240.734,16.0,223.59799999999998,2.0,2.0,4.0,5.0,1.0,0.0,1.0,41.13,0.0,0.0,C12H17ClN2O,335.3769263952091,3.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9480242729187012
7554,REINFORCE,AP,60,2,93.72062969207764,O=C(CNc1ccccc1)Nc1ccc(Cl)cc1,true,1,true,0,0.8847550721094769,0.0,3.390600000000002,260.724,18.0,247.61999999999995,2.0,2.0,4.0,4.0,2.0,0.0,2.0,41.13,0.0,0.0,C14H13ClN2O,511.07701770635856,3.0,0.0,0.5263157894736843,0.5263157894736843,0.39583333333333337,0.5263157894736843,0.5263157894736843,1.0,0.9480242729187012
7555,REINFORCE,AP,60,3,93.72062969207764,O=C(COC(=O)c1ccccc1)NCc1ccccc1,true,1,true,0,0.8462079859101942,0.0,2.1597999999999997,269.3,20.0,254.17999999999995,3.0,1.0,4.0,5.0,2.0,0.0,2.0,55.400000000000006,0.0,0.0,C16H15NO3,566.7905606439921,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9480242729187012
7556,REINFORCE,AP,60,4,93.72062969207764,CC(O)(CN1CCCC1)Cn1cccn1,true,1,true,0,0.7945384292568675,0.0,0.7298999999999998,209.293,15.0,190.14099999999996,4.0,1.0,4.0,4.0,1.0,1.0,2.0,41.29,0.0,0.0,C11H19N3O,288.7914954409504,4.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.9480242729187012
7557,REINFORCE,AP,60,5,93.72062969207764,CCN=C(c1ccccc1)N1CCN(C)CC1,true,1,true,0,0.5697108660631451,0.0,1.7005000000000001,231.34299999999993,17.0,210.17499999999995,2.0,0.0,3.0,2.0,1.0,1.0,2.0,18.84,0.0,0.0,C14H21N3,364.31352906107196,2.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9480242729187012
7558,REINFORCE,AP,60,6,93.72062969207764,CCC(=O)NC(Cc1cc(Cl)cc(Cl)c1)C1CC1,true,1,true,0,0.8750574609076279,0.0,3.8407000000000027,286.20200000000006,18.0,269.066,1.0,1.0,4.0,5.0,1.0,1.0,2.0,29.1,0.0,0.0,C14H17Cl2NO,423.1701738861543,4.0,0.0,0.4736842105263158,0.4736842105263158,0.35416666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9480242729187012
7559,REINFORCE,AP,60,7,93.72062969207764,CNCC1Cc2ccccc2-c2ccccc21,true,1,true,0,0.8240009719442334,0.0,3.2127000000000017,223.319,17.0,206.18299999999994,1.0,1.0,1.0,2.0,2.0,1.0,3.0,12.03,0.0,0.0,C16H17N,530.5533173882956,2.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,0.9480242729187012
7560,REINFORCE,AP,60,8,93.72062969207764,CC1CCCCN1CCNCC1CN(C)CCO1,true,1,true,0,0.7349276202597026,0.0,0.7810000000000012,255.40599999999998,18.0,226.17399999999998,4.0,1.0,4.0,5.0,0.0,2.0,2.0,27.74,0.0,0.0,C14H29N3O,237.0789936496072,5.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9480242729187012
7561,REINFORCE,AP,60,9,93.72062969207764,COc1cccc(CCC(=O)O)c1,true,1,true,0,0.7668173670595781,0.0,1.7124,180.203,13.0,168.10699999999997,2.0,1.0,3.0,4.0,1.0,0.0,1.0,46.53,0.0,0.0,C10H12O3,293.97626181273966,3.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9480242729187012
