,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5888,REINFORCE,AP,47,0,73.83912682533264,C=C(c1ccccc1)c1cc(OC)c(OC)c(OC)c1,true,1,true,0,0.8273125550885991,0.0,3.773900000000003,270.3279999999999,20.0,252.18399999999994,3.0,0.0,3.0,5.0,2.0,0.0,2.0,27.69,0.0,0.0,C17H18O3,577.8822234561849,2.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8549549579620361
5889,REINFORCE,AP,47,1,73.83912682533264,CCN(CC)CC(=O)Nc1ccc([N+](=O)[O-])cc1,true,1,true,0,0.6183146395303531,0.0,1.8751,251.286,18.0,234.14999999999995,4.0,1.0,6.0,6.0,1.0,0.0,1.0,75.48,0.0,0.0,C12H17N3O3,413.08074143239287,4.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.8549549579620361
5890,REINFORCE,AP,47,2,73.83912682533264,C=C(C)C(=O)C(C(C)=O)C(C)CC,true,1,true,0,0.4829661648738851,0.0,2.3829000000000002,182.26299999999995,13.0,164.11899999999997,2.0,0.0,2.0,5.0,0.0,0.0,0.0,34.14,0.0,0.0,C11H18O2,228.2447780195601,5.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.8549549579620361
5891,REINFORCE,AP,47,3,73.83912682533264,CCNC(C)C(=O)NC1CCCCC1,true,1,true,0,0.7172973095984676,0.0,1.4332999999999996,198.30999999999992,14.0,176.13399999999996,2.0,2.0,3.0,4.0,0.0,1.0,1.0,41.13,0.0,0.0,C11H22N2O,176.1263448992907,3.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.8549549579620361
5892,REINFORCE,AP,47,4,73.83912682533264,CC(C)(C)C1C(O)OC(CO)C(O)C1O,true,1,true,0,0.45868671393843796,0.0,-0.9200000000000004,220.265,15.0,200.10499999999996,5.0,4.0,5.0,1.0,0.0,1.0,1.0,90.15,0.0,0.0,C10H20O5,212.348512485113,1.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8549549579620361
5893,REINFORCE,AP,47,5,73.83912682533264,Cc1cncc(CN2CCC(O)C(C(C)C)C2)c1,true,1,true,0,0.8908588356196575,0.0,2.22882,248.37,18.0,224.17799999999997,3.0,1.0,3.0,3.0,1.0,1.0,2.0,36.36,0.0,0.0,C15H24N2O,391.83492076045644,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8549549579620361
5894,REINFORCE,AP,47,6,73.83912682533264,C=C1C(=O)N(CCC)C(=O)C1=Cc1ccccc1,true,1,true,0,0.6016683010932335,0.0,2.4050000000000002,241.29000000000002,18.0,226.16999999999996,2.0,0.0,3.0,3.0,1.0,1.0,2.0,37.38,0.0,0.0,C15H15NO2,528.6844001876697,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8549549579620361
5895,REINFORCE,AP,47,7,73.83912682533264,CCC(=O)N1CCN(c2ccccc2C)CC1,true,1,true,0,0.7788974519445176,0.0,2.05362,232.327,17.0,212.16699999999997,2.0,0.0,3.0,2.0,1.0,1.0,2.0,23.550000000000004,0.0,0.0,C14H20N2O,394.96361265078195,1.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.8549549579620361
5896,REINFORCE,AP,47,8,73.83912682533264,CC(c1ccccc1)N1CCN(C(=O)C(=O)NCc2ccccc2)CC1,true,1,true,0,0.8595446474215699,0.0,2.2081999999999997,351.45000000000005,26.0,326.2500000000001,3.0,1.0,5.0,4.0,2.0,1.0,3.0,52.650000000000006,0.0,0.0,C21H25N3O2,725.4361139442361,2.0,0.0,0.5208333333333333,0.21052631578947367,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.8549549579620361
5897,REINFORCE,AP,47,9,73.83912682533264,O=C(Cc1ccccc1)NC1CCc2c([nH]c3ccccc23)C1,true,1,true,0,0.7652613216853942,0.0,3.384100000000002,304.39300000000003,23.0,284.233,1.0,2.0,3.0,3.0,3.0,1.0,4.0,44.89,0.0,0.0,C20H20N2O,835.2287757470492,2.0,0.0,0.45833333333333337,0.23684210526315785,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.8549549579620361
5898,REINFORCE,AP,47,10,73.83912682533264,Cc1cccc(NC(=O)c2ccccc2)c1,true,1,true,0,0.8112788228538134,0.0,3.247320000000001,211.26400000000004,16.0,198.15999999999997,1.0,1.0,2.0,2.0,2.0,0.0,2.0,29.1,0.0,0.0,C14H13NO,491.09834508395545,1.0,0.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8549549579620361
5899,REINFORCE,AP,47,11,73.83912682533264,CCOC(=O)c1c(O)ccc(OC)c1Cl,true,1,true,0,0.8094421769848407,0.0,2.2309,230.64699999999996,15.0,219.55899999999997,4.0,1.0,5.0,3.0,1.0,0.0,1.0,55.760000000000005,0.0,0.0,C10H11ClO4,375.93029217597933,1.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.8549549579620361
5900,REINFORCE,AP,47,12,73.83912682533264,CCC(=O)N1N=C(c2ccc(Cl)cc2)CC1c1ccc(C#N)cc1,true,1,true,0,0.8380151722942846,0.0,4.299380000000004,337.81000000000006,24.0,321.6820000000001,3.0,0.0,5.0,3.0,2.0,1.0,3.0,56.46,0.0,0.0,C19H16ClN3O,819.1855596138575,1.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.8549549579620361
5901,REINFORCE,AP,47,13,73.83912682533264,CC(C(=O)NC(Cc1ccccc1)C(N)=O)C1CC1,true,1,true,0,0.807544454312478,0.0,1.2452999999999996,260.337,19.0,240.17699999999996,2.0,2.0,4.0,6.0,1.0,1.0,2.0,72.19,0.0,0.0,C15H20N2O2,454.4731954583718,4.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.8549549579620361
5902,REINFORCE,AP,47,14,73.83912682533264,Cc1cc2c(Nc3ccc(=O)n(Cc4cccs4)c3)cc(C)nc2cn1,true,1,true,0,0.5891506212035532,0.0,4.261740000000003,362.4580000000001,26.0,344.31400000000014,6.0,1.0,6.0,4.0,4.0,0.0,4.0,59.81,0.0,0.0,C20H18N4OS,1132.4726192005137,2.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,0.8549549579620361
5903,REINFORCE,AP,47,15,73.83912682533264,CC1(C)CC(=O)N(CCCCCN2CCN(C(=O)c3ccco3)CC2)C12CCCCC2,true,1,true,0,0.6106495267010397,0.0,4.169100000000004,429.6050000000003,31.0,390.29300000000023,4.0,0.0,6.0,7.0,1.0,3.0,4.0,57.00000000000001,0.0,0.0,C25H39N3O3,744.0715831676612,6.0,0.0,0.41666666666666663,0.1842105263157895,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.8549549579620361
5904,REINFORCE,AP,47,16,73.83912682533264,C=C(C)C1CC(C)(C)C(OC)O1,true,1,true,0,0.5921602404988988,0.0,2.3501000000000003,170.25199999999998,12.0,152.10799999999998,2.0,0.0,2.0,2.0,0.0,1.0,1.0,18.46,0.0,0.0,C10H18O2,184.2776008164882,1.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.8549549579620361
5905,REINFORCE,AP,47,17,73.83912682533264,COc1ccccc1C1CC1C(=O)NC1CCc2cc(F)ccc21,true,1,true,0,0.9297727723990575,0.0,3.741500000000002,325.383,24.0,305.223,2.0,1.0,4.0,4.0,2.0,2.0,4.0,38.33,0.0,0.0,C20H20FNO2,788.9583582382137,1.0,1.0,0.45833333333333337,0.26315789473684215,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.8549549579620361
5906,REINFORCE,AP,47,18,73.83912682533264,C12C3CCC4C(C)CCC1OOC2(C)CCC(N(C)CC)C3ClCC4,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.8549549579620361
5907,REINFORCE,AP,47,19,73.83912682533264,NCC1CC(c2ccccc2)=C(c2ccccc2)C2CCCN12,true,1,true,0,0.9344763874022987,0.0,3.7928000000000033,304.4370000000001,23.0,280.24499999999995,2.0,1.0,2.0,3.0,2.0,2.0,4.0,29.259999999999998,0.0,0.0,C21H24N2,690.2962133972036,1.0,0.0,0.4375,0.42105263157894735,0.4375,0.4375,0.4375,1.0,0.8549549579620361
5908,REINFORCE,AP,47,20,73.83912682533264,CC1C=CC(F)CN1c1cccc2ncccc12,true,1,true,0,0.7129315808033148,0.0,3.337600000000002,242.29700000000005,18.0,227.17699999999996,2.0,0.0,3.0,1.0,2.0,1.0,3.0,16.130000000000003,0.0,0.0,C15H15FN2,588.5682248005888,1.0,1.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.8549549579620361
5909,REINFORCE,AP,47,21,73.83912682533264,C1CC(C(C2n3ccc4ccccc4c4=CC3(C(OCC)=O)C4CCC(C)C)CC2)O)CC1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.8549549579620361
5910,REINFORCE,AP,47,22,73.83912682533264,CC1CCCCC1NC(=O)N1CCN(c2ccc(F)cn2)CC1,true,1,true,0,0.9111461334491299,0.0,2.631000000000001,320.4120000000001,23.0,295.212,3.0,1.0,6.0,2.0,1.0,2.0,3.0,48.470000000000006,0.0,0.0,C17H25FN4O,527.8998341282218,1.0,1.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,0.8549549579620361
