,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8192,REINFORCE,AP,65,0,101.46511578559875,Brc1ccc2[nH]cc(C3(c4ccccc4)CCCN3)c2c1,true,1,true,0,0.7027783550605395,0.0,4.557400000000003,341.2520000000001,21.0,324.11600000000004,1.0,2.0,3.0,2.0,3.0,1.0,4.0,27.82,0.0,0.0,C18H17BrN2,770.2724796333657,1.0,0.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9125771522521973
8193,REINFORCE,AP,65,1,101.46511578559875,COc1ccc(S(=O)(=O)N(C)CCN2CCOCC2)cc1Cl,true,1,true,0,0.7752610030830416,0.0,1.3013000000000003,348.8520000000001,22.0,327.6840000000001,5.0,0.0,8.0,6.0,1.0,1.0,2.0,59.08000000000001,0.0,0.0,C14H21ClN2O4S,602.8604423794968,5.0,0.0,0.27083333333333337,0.1578947368421053,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9125771522521973
8194,REINFORCE,AP,65,2,101.46511578559875,CCN=C(N)Nc1cccc(OC)c1,true,1,true,0,0.5637987729221513,0.0,1.4417,193.25,14.0,178.12999999999997,2.0,2.0,4.0,3.0,1.0,0.0,1.0,59.64,0.0,0.0,C10H15N3O,322.8980789080516,2.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,0.9125771522521973
8195,REINFORCE,AP,65,3,101.46511578559875,CC1CCC(N2Cc3cccc(C(=O)NC(C)C)c3C2)CC1,true,1,true,0,0.9224654443916473,0.0,3.7191000000000027,300.44600000000014,22.0,272.222,2.0,1.0,3.0,3.0,1.0,2.0,3.0,32.34,0.0,0.0,C19H28N2O,544.3662069461013,1.0,0.0,0.5263157894736843,0.5263157894736843,0.41666666666666663,0.5263157894736843,0.5263157894736843,1.0,0.9125771522521973
8196,REINFORCE,AP,65,4,101.46511578559875,CN1CCC(NCC2Cc3ccccc3CN2)CC1,true,1,true,0,0.8587155636440267,0.0,1.3846999999999994,259.39700000000005,19.0,234.19699999999995,3.0,2.0,3.0,3.0,1.0,2.0,3.0,27.299999999999997,0.0,0.0,C16H25N3,410.2100020479501,3.0,0.0,0.5789473684210527,0.5789473684210527,0.39583333333333337,0.5789473684210527,0.5789473684210527,1.0,0.9125771522521973
8197,REINFORCE,AP,65,5,101.46511578559875,O=C(CN1CCc2ccccc2C1)NC1CCN(Cc2ccccc2)CC1,true,1,true,0,0.8873042050638352,0.0,2.825500000000001,363.50500000000017,27.0,334.27300000000014,3.0,1.0,4.0,5.0,2.0,2.0,4.0,35.580000000000005,0.0,0.0,C23H29N3O,753.228594469667,2.0,0.0,0.47916666666666663,0.39473684210526316,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9125771522521973
8198,REINFORCE,AP,65,6,101.46511578559875,Nc1ccc(CCc2ccccc2)nc1,true,1,true,0,0.8223345010788827,0.0,2.4490000000000007,198.26900000000003,15.0,184.15699999999995,2.0,1.0,2.0,3.0,2.0,0.0,2.0,38.91,0.0,0.0,C13H14N2,406.31090337132014,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9125771522521973
8199,REINFORCE,AP,65,7,101.46511578559875,CN1CCN(CC2CCCN(c3cccc4c3ccn4C)C2)CC1,true,1,true,0,0.861684015888509,0.0,2.6421,326.48800000000017,24.0,296.24800000000005,4.0,0.0,4.0,3.0,2.0,2.0,4.0,14.65,0.0,0.0,C20H30N4,684.0037189183641,2.0,0.0,0.6578947368421053,0.6578947368421053,0.41666666666666663,0.6578947368421053,0.6578947368421053,1.0,0.9125771522521973
8200,REINFORCE,AP,65,8,101.46511578559875,CN1CC(NC(=O)c2ccccc2)CCC1Cc1ccccc1,true,1,true,0,0.9409937041743047,0.0,3.121900000000002,308.42499999999995,23.0,284.233,2.0,1.0,3.0,4.0,2.0,1.0,3.0,32.34,0.0,0.0,C20H24N2O,626.6046376536526,2.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9125771522521973
8201,REINFORCE,AP,65,9,101.46511578559875,CN1CCC(N(C)CCCN2CCN(C)CC2)CC1,true,1,true,0,0.7256766597268088,0.0,0.6499000000000019,268.44899999999996,19.0,236.19299999999996,4.0,0.0,4.0,5.0,0.0,2.0,2.0,12.96,0.0,0.0,C15H32N4,242.53012916463712,5.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9125771522521973
8202,REINFORCE,AP,65,10,101.46511578559875,c1ccc2c(c1)CCC2N1c2ccccc2CCc2ccccc21,true,1,true,0,0.564297784088123,0.0,5.610800000000005,311.428,24.0,290.26,1.0,0.0,1.0,1.0,3.0,2.0,5.0,3.24,0.0,0.0,C23H21N,848.2971519290695,1.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9125771522521973
8203,REINFORCE,AP,65,11,101.46511578559875,COc1ccc(C2Cc3ccccc3CN2)cc1,true,1,true,0,0.8692247630503489,0.0,3.082200000000001,239.318,18.0,222.18199999999996,2.0,1.0,2.0,2.0,2.0,1.0,3.0,21.259999999999998,0.0,0.0,C16H17NO,533.0481534830514,1.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,0.9125771522521973
