,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4992,REINFORCE,AP,40,0,63.62498593330383,CC(C)CC(=O)NC1CCCc2ccccc2C1O,true,1,true,0,0.8216409209267012,0.0,2.5872000000000015,261.36499999999995,19.0,238.18099999999995,2.0,2.0,3.0,3.0,1.0,1.0,2.0,49.33,0.0,0.0,C16H23NO2,442.1300030265908,2.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0285634994506836
4993,REINFORCE,AP,40,1,63.62498593330383,CCc1csc(CNC(=O)C2(NC(C)=O)CCCCC2)n1,true,1,true,0,0.8753454130109095,0.0,2.1606999999999994,309.43500000000006,21.0,286.251,4.0,2.0,6.0,5.0,1.0,1.0,2.0,71.09,0.0,0.0,C15H23N3O2S,506.7719372917291,2.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.0285634994506836
4994,REINFORCE,AP,40,2,63.62498593330383,CC(C)CC(CNC(=O)C1CCCCC1CN)c1ccccc1,true,1,true,0,0.8056772122325221,0.0,3.697600000000002,316.4889999999999,23.0,284.233,2.0,2.0,3.0,7.0,1.0,1.0,2.0,55.120000000000005,0.0,0.0,C20H32N2O,471.7898345084578,5.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0285634994506836
4995,REINFORCE,AP,40,3,63.62498593330383,NCCCCCCNC(=O)Nc1ccccc1,true,1,true,0,0.634871481147559,0.0,2.3272000000000004,235.33100000000005,17.0,214.16299999999995,2.0,3.0,4.0,7.0,1.0,0.0,1.0,67.14999999999999,0.0,0.0,C13H21N3O,313.7004304157038,6.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,1.0285634994506836
4996,REINFORCE,AP,40,4,63.62498593330383,c1ccc(CCOCC2CCCN(Cc3ccccc3)C2)cc1,true,1,true,0,0.7121949768854977,0.0,4.157900000000003,309.45300000000003,23.0,282.237,2.0,0.0,2.0,7.0,2.0,1.0,3.0,12.47,0.0,0.0,C21H27NO,554.568957169386,5.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0285634994506836
4997,REINFORCE,AP,40,5,63.62498593330383,O=C(NCC1(O)CCCCC1)c1cccs1,true,1,true,0,0.8490078008305231,0.0,2.1731,239.33999999999997,16.0,222.20399999999995,3.0,2.0,4.0,3.0,1.0,1.0,2.0,49.33,0.0,0.0,C12H17NO2S,341.91055052962446,2.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.0285634994506836
4998,REINFORCE,AP,40,6,63.62498593330383,CCc1cc(CC(=O)NCC2CC2)on1,true,1,true,0,0.7932512370545302,0.0,1.3056999999999999,208.26099999999997,15.0,192.13299999999998,3.0,1.0,4.0,5.0,1.0,1.0,2.0,55.13,0.0,0.0,C11H16N2O2,342.1120500374924,2.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0285634994506836
4999,REINFORCE,AP,40,7,63.62498593330383,Cc1ccc(-n2ccc(=O)nc2SCC(=O)Nc2ccccc2)cc1,true,1,true,0,0.565947331397898,0.0,3.271720000000001,351.43100000000004,25.0,334.29500000000013,5.0,1.0,6.0,5.0,3.0,0.0,3.0,63.99,0.0,0.0,C19H17N3O2S,921.4041720783057,3.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0285634994506836
5000,REINFORCE,AP,40,8,63.62498593330383,O=C(NO)c1cnn(Cc2ccccc2)c1,true,1,true,0,0.5961666522821293,0.0,1.0504000000000002,217.22800000000004,16.0,206.14,4.0,2.0,5.0,3.0,2.0,0.0,2.0,67.15,0.0,0.0,C11H11N3O2,478.9847142835286,2.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.0285634994506836
5001,REINFORCE,AP,40,9,63.62498593330383,CCC1CC=C2C(C(O)CC3(C)C2CC(=O)CC2(C)CCC(O)C23)C1(C)C,true,1,true,0,0.6639182347871633,0.0,4.512300000000004,374.5650000000001,27.0,336.2610000000001,3.0,2.0,3.0,1.0,0.0,4.0,4.0,57.53,0.0,0.0,C24H38O3,664.5374366537233,1.0,0.0,0.3125,0.0,0.3125,0.3125,0.3125,1.0,1.0285634994506836
5002,REINFORCE,AP,40,10,63.62498593330383,CN1CC(=Cc2ccccc2)CC2(CCN(c3ccccc3)C2)C1,true,1,true,0,0.814274264695176,0.0,4.302200000000004,318.46400000000006,24.0,292.25600000000003,2.0,0.0,2.0,2.0,2.0,2.0,4.0,6.48,0.0,0.0,C22H26N2,707.2644783308377,1.0,0.0,0.5833333333333333,0.42105263157894735,0.5833333333333333,0.5833333333333333,0.5833333333333333,1.0,1.0285634994506836
