,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
640,REINFORCE,AP,6,0,10.310907125473022,CC#CC(F)(F)C(CCS)c1nc(C(F)(F)F)cs1,true,1,true,0,0.4984510197044177,0.0,4.224000000000002,315.332,19.0,305.252,3.0,1.0,8.0,4.0,1.0,0.0,1.0,12.89,0.0,0.0,C11H10F5NS2,483.2554771823258,5.0,5.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.0603604316711426
641,REINFORCE,AP,6,1,10.310907125473022,COc1cc(C=Cc2ccc(OCCN(C)C)c(CC3CCC(=O)NC3=O)c2)cc(OC)c1OC,true,1,true,0,0.38797051378763275,0.0,3.4185000000000016,482.5770000000003,35.0,448.3050000000003,7.0,1.0,8.0,11.0,2.0,1.0,3.0,86.33000000000001,0.0,0.0,C27H34N2O6,1054.33142926849,4.0,0.0,0.33333333333333337,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0603604316711426
642,REINFORCE,AP,6,2,10.310907125473022,Cc1cc2c(c(C(=O)NCC(=O)NCc3ccccc3)c1)C=CC(C)(C)O2,true,1,true,0,0.8559536719029014,0.0,3.2254200000000015,364.4450000000001,27.0,340.2530000000001,3.0,2.0,5.0,5.0,2.0,1.0,3.0,67.43,0.0,0.0,C22H24N2O3,885.9309451920866,2.0,0.0,0.33333333333333337,0.1578947368421053,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0603604316711426
643,REINFORCE,AP,6,3,10.310907125473022,O=Cc1ccccc1OCc1ccc([N+](=O)[O-])cc1,true,1,true,0,0.46875199216603264,0.0,2.9863000000000017,257.24499999999995,19.0,246.15699999999995,4.0,0.0,5.0,5.0,2.0,0.0,2.0,69.44,0.0,0.0,C14H11NO4,592.6498889464651,3.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0603604316711426
644,REINFORCE,AP,6,4,10.310907125473022,NC(=O)c1ccccc1C#CC(=O)N1CCC(O)(CCC2CCCC2)CC1,true,1,true,0,0.8009603431318157,0.0,2.4608999999999996,368.47700000000026,27.0,340.25300000000016,3.0,2.0,5.0,4.0,1.0,2.0,3.0,83.63000000000001,0.0,0.0,C22H28N2O3,748.3116620447272,3.0,0.0,0.35416666666666663,0.10526315789473684,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0603604316711426
645,REINFORCE,AP,6,5,10.310907125473022,O=C(Cn1cc(CSc2ccccc2)nn1)NCc1cccc[n+]1[O-],true,1,true,0,0.394430738706567,0.0,1.5202,355.4230000000001,25.0,338.2870000000001,6.0,1.0,8.0,7.0,3.0,0.0,3.0,86.75,0.0,0.0,C17H17N5O2S,837.8193130545777,3.0,0.0,0.22916666666666663,0.1578947368421053,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0603604316711426
646,REINFORCE,AP,6,6,10.310907125473022,CC(NCc1ccco1)C(=O)NCc1cccc2nsnc12,true,1,true,0,0.7276084103670911,0.0,2.0788,316.386,22.0,300.258,6.0,2.0,7.0,6.0,3.0,0.0,3.0,80.05,0.0,0.0,C15H16N4O2S,753.8464130333714,4.0,0.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0603604316711426
647,REINFORCE,AP,6,7,10.310907125473022,COc1cccc(-c2cc(=O)n(CC(CCc3ccccc3)C(=O)N3CCCC3)cn2)c1,true,1,true,0,0.5443854802656809,0.0,3.790300000000003,431.5360000000002,32.0,402.3040000000002,5.0,0.0,6.0,8.0,3.0,1.0,4.0,64.43,0.0,0.0,C26H29N3O3,1104.554897499773,6.0,0.0,0.25,0.052631578947368474,0.25,0.25,0.25,1.0,1.0603604316711426
648,REINFORCE,AP,6,8,10.310907125473022,CCCC(C)(C)C1CCC(C)=CC2CC(=O)OC21,true,1,true,0,0.5565499352415632,0.0,4.100700000000003,250.38199999999998,18.0,224.17399999999995,2.0,0.0,2.0,3.0,0.0,2.0,2.0,26.3,0.0,0.0,C16H26O2,354.10846121210926,3.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0603604316711426
649,REINFORCE,AP,6,9,10.310907125473022,Cc1ccc2nc(NC(C)C)nc(N)c2c1,true,1,true,0,0.8083669237570084,0.0,2.34072,216.288,16.0,200.16,4.0,2.0,4.0,2.0,2.0,0.0,2.0,63.83,0.0,0.0,C12H16N4,519.6528416738553,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0603604316711426
