,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1536,REINFORCE,AP,13,0,21.94949221611023,Cc1cc(C)n(CC(O)C(O)CC#Cc2ccccc2)n1,true,1,true,0,0.8396182126615058,0.0,1.6635399999999998,284.359,21.0,264.19899999999996,4.0,2.0,4.0,4.0,2.0,0.0,2.0,58.28,0.0,0.0,C17H20N2O2,637.7999863231545,5.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0637450218200684
1537,REINFORCE,AP,13,1,21.94949221611023,N#Cc1ccnc(N)c1-c1ccc(Cl)cc1,true,1,true,0,0.8179553394333532,0.0,2.85588,229.67000000000002,16.0,221.60599999999997,3.0,1.0,4.0,1.0,2.0,0.0,2.0,62.7,0.0,0.0,C12H8ClN3,555.4668230367937,1.0,0.0,0.42105263157894735,0.42105263157894735,0.33333333333333337,0.42105263157894735,0.42105263157894735,1.0,1.0637450218200684
1538,REINFORCE,AP,13,2,21.94949221611023,CNC(=O)C1(C)CCN(c2nccc(-c3ccc(C(C)(C)C)cc3)n2)CC1,true,1,true,0,0.8977271636190622,0.0,3.7936000000000023,366.5090000000002,27.0,336.2690000000001,4.0,1.0,5.0,3.0,2.0,1.0,3.0,58.120000000000005,0.0,0.0,C22H30N4O,799.807644751792,1.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0637450218200684
1539,REINFORCE,AP,13,3,21.94949221611023,CC(C(=O)OC(c1ccccc1)c1ccc(Cl)cc1)n1ccnc1,true,1,true,0,0.645239760410576,0.0,4.430300000000004,340.81,24.0,323.67400000000004,4.0,0.0,5.0,5.0,3.0,0.0,3.0,44.120000000000005,0.0,0.0,C19H17ClN2O2,786.0037022955592,3.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,1.0637450218200684
1540,REINFORCE,AP,13,4,21.94949221611023,C#CCNCCCOc1ccc(-c2nc3ccccc3c(=O)o2)cc1,true,1,true,0,0.5315996990615047,0.0,2.846700000000001,334.3750000000001,25.0,316.23100000000005,5.0,1.0,5.0,7.0,3.0,0.0,3.0,64.36,0.0,0.0,C20H18N2O3,939.5527609107621,7.0,0.0,0.4736842105263158,0.4736842105263158,0.29166666666666663,0.4736842105263158,0.4736842105263158,1.0,1.0637450218200684
1541,REINFORCE,AP,13,5,21.94949221611023,CCN(Cc1ccccc1C)C(=O)CNc1ccccc1,true,1,true,0,0.8797565102554692,0.0,3.4556200000000024,282.38699999999994,21.0,260.21099999999996,2.0,1.0,3.0,6.0,2.0,0.0,2.0,32.34,0.0,0.0,C18H22N2O,580.7820145986371,3.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0637450218200684
1542,REINFORCE,AP,13,6,21.94949221611023,CC(=O)NCCC(c1ccccc1)N(C)C,true,1,true,0,0.8205609642564392,0.0,1.8155,220.316,16.0,200.15599999999998,2.0,1.0,3.0,5.0,1.0,0.0,1.0,32.34,0.0,0.0,C13H20N2O,321.9642958168396,5.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.0637450218200684
1543,REINFORCE,AP,13,7,21.94949221611023,CCOC(=O)c1ccc2c(C(=O)OC(C)(C)C)cc(Nc3ccccc3)nc2c1,true,1,true,0,0.6080786504849361,0.0,5.110400000000004,392.45500000000004,29.0,368.26300000000015,6.0,1.0,6.0,5.0,3.0,0.0,3.0,77.52000000000001,0.0,0.0,C23H24N2O4,1039.9223447849395,2.0,0.0,0.35416666666666663,0.052631578947368474,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0637450218200684
1544,REINFORCE,AP,13,8,21.94949221611023,CCC1(C(C)C)NC(C)(C)C(=N)NC1=O,true,1,true,0,0.6436624017314313,0.0,1.2664699999999998,211.309,15.0,190.141,3.0,3.0,4.0,2.0,0.0,1.0,1.0,64.98,0.0,0.0,C11H21N3O,296.2081593634652,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0637450218200684
1545,REINFORCE,AP,13,9,21.94949221611023,CC[S+]([O-])c1cc(O)ccc1C(=O)N(Cc1ccccc1)Cc1ccccn1,true,1,true,0,0.6192485729672836,0.0,3.7573000000000025,394.4960000000001,28.0,372.32000000000016,4.0,1.0,6.0,7.0,3.0,0.0,3.0,76.49000000000001,0.0,0.0,C22H22N2O3S,878.079695567556,4.0,0.0,0.25,0.10526315789473684,0.25,0.25,0.25,1.0,1.0637450218200684
1546,REINFORCE,AP,13,10,21.94949221611023,OC(C[n+]1ccccc1)(C(F)(F)F)C(F)(F)F,true,1,true,0,0.6363085390533252,0.0,1.8297999999999999,260.1569999999999,17.0,252.09299999999993,1.0,1.0,8.0,2.0,1.0,0.0,1.0,24.11,0.0,1.0,C9H8F6NO+,357.3127354460803,4.0,6.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0637450218200684
1547,REINFORCE,AP,13,11,21.94949221611023,O=C(NCC(O)(c1ccccc1)c1ccccc1)C1CCCN1C(=O)CCc1ccccc1,true,1,true,0,0.5594098823857689,0.0,3.6625000000000023,442.5590000000003,33.0,412.3190000000002,3.0,2.0,5.0,8.0,3.0,1.0,4.0,69.64,0.0,0.0,C28H30N2O3,1014.775081647865,4.0,0.0,0.29166666666666663,0.10526315789473684,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0637450218200684
1548,REINFORCE,AP,13,12,21.94949221611023,O=C(NCCc1ccccc1)c1ccc(-n2cccn2)[nH]1,true,1,true,0,0.752100500946611,0.0,2.1729,280.331,21.0,264.2029999999999,3.0,2.0,5.0,5.0,3.0,0.0,3.0,62.71,0.0,0.0,C16H16N4O,700.9793111744393,3.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0637450218200684
1549,REINFORCE,AP,13,13,21.94949221611023,COCCCC(=O)N1CCN(c2cc(C)nc3ccccc23)CC1,true,1,true,0,0.7921237883272734,0.0,2.6184200000000013,327.4280000000001,24.0,302.22800000000007,4.0,0.0,5.0,5.0,2.0,1.0,3.0,45.67,0.0,0.0,C19H25N3O2,708.8241597280594,4.0,0.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,1.0637450218200684
1550,REINFORCE,AP,13,14,21.94949221611023,NCCSCn1nnc(-c2ccccc2)n1,true,1,true,0,0.7825617439639994,0.0,0.9894999999999996,235.31600000000003,16.0,222.212,6.0,1.0,6.0,5.0,2.0,0.0,2.0,69.62,0.0,0.0,C10H13N5S,427.78424961668225,4.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,1.0637450218200684
1551,REINFORCE,AP,13,15,21.94949221611023,COc1ccc(C=Cc2ccc(C(C)(C)C)cc2)cc1OC,true,1,true,0,0.7244466296349783,0.0,5.171700000000005,296.41,22.0,272.21799999999996,2.0,0.0,2.0,4.0,2.0,0.0,2.0,18.46,0.0,0.0,C20H24O2,646.3977287385867,1.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0637450218200684
1552,REINFORCE,AP,13,16,21.94949221611023,Cc1cccc2c(NCC(O)c3cccc(Cl)c3)ccnc12,true,1,true,0,0.7528781235338685,0.0,4.342120000000002,312.80000000000007,22.0,295.66400000000004,3.0,2.0,4.0,4.0,3.0,0.0,3.0,45.15,0.0,0.0,C18H17ClN2O,803.9490774352853,4.0,0.0,0.45833333333333337,0.368421052631579,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0637450218200684
1553,REINFORCE,AP,13,17,21.94949221611023,O=C1NCCc2ccc3ccccc3c21,true,1,true,0,0.6883094961400786,0.0,2.1257,197.237,15.0,186.14899999999994,1.0,1.0,2.0,0.0,2.0,1.0,3.0,29.1,0.0,0.0,C13H11NO,545.2272921324728,0.0,0.0,0.42105263157894735,0.42105263157894735,0.29166666666666663,0.42105263157894735,0.42105263157894735,1.0,1.0637450218200684
1554,REINFORCE,AP,13,18,21.94949221611023,CCC(C1CCNCC1)N1CCc2ccc(Cl)cc2C1,true,1,true,0,0.9175074996762448,0.0,3.476300000000002,292.85400000000004,20.0,267.654,2.0,1.0,3.0,3.0,1.0,2.0,3.0,15.27,0.0,0.0,C17H25ClN2,454.30326796665145,3.0,0.0,0.5263157894736843,0.5263157894736843,0.39583333333333337,0.5263157894736843,0.5263157894736843,1.0,1.0637450218200684
1555,REINFORCE,AP,13,19,21.94949221611023,CC1CCCC(C)(C)N1CCCCNC(=O)N1CCOCC1,true,1,true,0,0.7933757812120015,0.0,2.4614000000000003,311.4700000000001,22.0,278.206,3.0,1.0,5.0,5.0,0.0,2.0,2.0,44.81,0.0,0.0,C17H33N3O2,353.81321301162444,5.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,1.0637450218200684
1556,REINFORCE,AP,13,20,21.94949221611023,CC(C)(CCCCC(=O)O)CC1CCC2(C)C(CCS2(=O)=O)C1,true,1,true,0,0.7075067324698381,0.0,4.0412000000000035,344.5170000000001,23.0,312.261,3.0,1.0,5.0,7.0,0.0,2.0,2.0,71.44,0.0,0.0,C18H32O4S,537.2248396866403,7.0,0.0,0.27083333333333337,0.1578947368421053,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0637450218200684
1557,REINFORCE,AP,13,21,21.94949221611023,CC1CCN(C2=NC(C)(c3ccccc3)C(=O)NC2)CC1,true,1,true,0,0.8591581809832509,0.0,2.162,285.39100000000013,21.0,262.207,3.0,1.0,4.0,1.0,1.0,2.0,3.0,44.7,0.0,0.0,C17H23N3O,546.4134650209729,1.0,0.0,0.5263157894736843,0.5263157894736843,0.35416666666666663,0.5263157894736843,0.5263157894736843,1.0,1.0637450218200684
1558,REINFORCE,AP,13,22,21.94949221611023,O=C1C=C2C3CCC(C3)C2C(=O)N1CCCCN1CCC(c2ccc(Br)cc2)C1,true,1,true,0,0.4710133259222568,0.0,4.359900000000004,457.41200000000015,29.0,428.1800000000001,3.0,0.0,5.0,6.0,1.0,4.0,5.0,40.620000000000005,0.0,0.0,C24H29BrN2O2,833.7873436911426,5.0,0.0,0.33333333333333337,0.13157894736842102,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0637450218200684
1559,REINFORCE,AP,13,23,21.94949221611023,Cc1ccc(N=C2NC3(CCCCCC3)CC(C)(C)S2)cc1,true,1,true,0,0.7310285422506604,0.0,5.580620000000006,316.5139999999999,22.0,288.29,2.0,1.0,3.0,1.0,1.0,2.0,3.0,24.39,0.0,0.0,C19H28N2S,537.0585402984672,1.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0637450218200684
1560,REINFORCE,AP,13,24,21.94949221611023,O=C(NC1CC2CCN(CC2)C1)c1c(F)cccc1F,true,1,true,0,0.9002865676766175,0.0,2.1789000000000005,280.318,20.0,262.1739999999999,2.0,1.0,5.0,2.0,1.0,3.0,4.0,32.34,0.0,0.0,C15H18F2N2O,478.34501931052927,1.0,2.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0637450218200684
1561,REINFORCE,AP,13,25,21.94949221611023,CC(OCC(=O)n1ccc(OCc2ccccc2)cc1=O)C1(O)CC12CCCC(=O)C2,true,1,true,0,0.733048409225525,0.0,2.736900000000001,425.48100000000034,31.0,398.2650000000002,7.0,1.0,7.0,7.0,2.0,2.0,4.0,94.83000000000001,0.0,0.0,C24H27NO6,1031.8650836405202,5.0,0.0,0.1875,0.052631578947368474,0.1875,0.1875,0.1875,1.0,1.0637450218200684
1562,REINFORCE,AP,13,26,21.94949221611023,O=C(Nc1ccccc1F)C1CCCCCC1,true,1,true,0,0.7773168964708174,0.0,3.734600000000003,235.30199999999988,17.0,217.15799999999993,1.0,1.0,3.0,2.0,1.0,1.0,2.0,29.1,0.0,0.0,C14H18FNO,383.5635290610719,1.0,1.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.0637450218200684
1563,REINFORCE,AP,13,27,21.94949221611023,c1cc(CNCC2CCCO2)c2cc[nH]c2c1,true,1,true,0,0.8461294704126514,0.0,2.4364999999999997,230.31099999999998,17.0,212.16699999999997,2.0,2.0,3.0,4.0,2.0,1.0,3.0,37.05,0.0,0.0,C14H18N2O,485.6827961776391,4.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,1.0637450218200684
1564,REINFORCE,AP,13,28,21.94949221611023,Cc1cccnc1C(=O)NC1CCC(N2CCN(c3ccc(F)cc3)CC2)CC1,true,1,true,0,0.8607058863108584,0.0,3.3923200000000024,396.5100000000002,29.0,367.27800000000013,4.0,1.0,6.0,4.0,2.0,2.0,4.0,48.470000000000006,0.0,0.0,C23H29FN4O,825.0264082567766,1.0,1.0,0.47916666666666663,0.26315789473684215,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.0637450218200684
1565,REINFORCE,AP,13,29,21.94949221611023,COCc1noc(CNCC2CCCCC2)n1,true,1,true,0,0.8210336005178144,0.0,1.8859,239.31899999999993,17.0,218.15099999999998,5.0,1.0,5.0,6.0,1.0,1.0,2.0,60.18000000000001,0.0,0.0,C12H21N3O2,321.30557211674,4.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,1.0637450218200684
1566,REINFORCE,AP,13,30,21.94949221611023,Cc1nc(C(=O)Nc2ccc(C3CCN(C(=O)c4ccccc4)CC3)cc2)cn1C,true,1,true,0,0.7172417935023245,0.0,4.000620000000003,402.4980000000001,30.0,376.29000000000013,4.0,1.0,6.0,4.0,3.0,1.0,4.0,67.23,0.0,0.0,C24H26N4O2,1013.3277060471523,1.0,0.0,0.35416666666666663,0.1578947368421053,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0637450218200684
1567,REINFORCE,AP,13,31,21.94949221611023,Cc1[nH]c(=O)c(Br)c(C2CC2)c1Br,true,1,true,0,0.8495391558812807,0.0,3.085720000000001,306.98499999999996,13.0,297.91299999999995,1.0,1.0,4.0,1.0,1.0,1.0,2.0,32.86,0.0,0.0,C9H9Br2NO,406.8111081088849,1.0,0.0,0.22916666666666663,0.21052631578947367,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0637450218200684
1568,REINFORCE,AP,13,32,21.94949221611023,CC1CCC(O)C2OC(C3CCC4C5C(C)(O)CCCC5(C)C(=O)CCC34C)CCC12C,true,1,true,0,0.5747095602204497,0.0,5.283900000000005,446.67200000000037,32.0,400.3040000000002,4.0,2.0,4.0,1.0,0.0,5.0,5.0,66.75999999999999,0.0,0.0,C28H46O4,762.531332543377,1.0,0.0,0.25,0.0,0.25,0.25,0.25,1.0,1.0637450218200684
1569,REINFORCE,AP,13,33,21.94949221611023,C1CCCC2N3CCc4cc(OC)cc(n4c4c3c(=O)n(C)c3ccccc45)C(C2)C31,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0637450218200684
1570,REINFORCE,AP,13,34,21.94949221611023,O=C(Cc1cccs1)N1CCC(C(=O)N2CCN(CC3CCCCC3)CC2)CC1,true,1,true,0,0.7386693400433064,0.0,3.253700000000002,417.61900000000037,29.0,382.3390000000002,4.0,0.0,6.0,5.0,1.0,3.0,4.0,43.86000000000001,0.0,0.0,C23H35N3O2S,655.6726407319477,2.0,0.0,0.33333333333333337,0.10526315789473684,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0637450218200684
1571,REINFORCE,AP,13,35,21.94949221611023,COc1ccc(N2CCN(C(S)=Nc3ccccc3)CC2)cc1,true,1,true,0,0.5316903799591882,0.0,3.434700000000002,327.45300000000015,23.0,306.2850000000001,3.0,1.0,5.0,3.0,2.0,1.0,3.0,28.07,0.0,0.0,C18H21N3OS,649.7267324961535,1.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0637450218200684
