,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2816,REINFORCE,AP,23,0,37.328673124313354,COCC(=O)NCc1cc(C)oc1C,true,1,true,0,0.7875686673920606,0.0,1.1590399999999998,197.23399999999998,14.0,182.11399999999998,3.0,1.0,4.0,4.0,1.0,0.0,1.0,51.47,0.0,0.0,C10H15NO3,317.1670542819075,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9251019954681396
2817,REINFORCE,AP,23,1,37.328673124313354,CC(N)C(=O)NC(C(N)=O)C(=O)C(C)(C)C,true,1,true,0,0.5315472824079995,0.0,-1.0810999999999993,229.27999999999994,16.0,210.12799999999996,4.0,3.0,6.0,4.0,0.0,0.0,0.0,115.28,0.0,0.0,C10H19N3O3,304.9213402864588,4.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.9251019954681396
2818,REINFORCE,AP,23,2,37.328673124313354,CC(C#N)(Cc1ccc2c(c1)CCNC2=O)C(c1cccc2ccccc12)N1CCC1,true,1,true,0,0.6675997323799648,0.0,4.645080000000004,409.5330000000002,31.0,382.3170000000002,3.0,1.0,4.0,5.0,3.0,2.0,5.0,56.13,0.0,0.0,C27H27N3O,1185.3009719990323,6.0,0.0,0.39583333333333337,0.1578947368421053,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9251019954681396
2819,REINFORCE,AP,23,3,37.328673124313354,CC(C)c1noc(C2(NC(=O)C3CCOCC3)CCCCC2)n1,true,1,true,0,0.9223822324368616,0.0,2.8952000000000018,321.4210000000001,23.0,294.20500000000004,5.0,1.0,6.0,4.0,1.0,2.0,3.0,77.25,0.0,0.0,C17H27N3O3,528.9408293991164,1.0,0.0,0.29166666666666663,0.1578947368421053,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9251019954681396
2820,REINFORCE,AP,23,4,37.328673124313354,CCNCCN1CCN(c2ccncc2)CC1,true,1,true,0,0.7641726818407224,0.0,0.8130999999999993,234.347,17.0,212.17099999999996,4.0,1.0,4.0,5.0,1.0,1.0,2.0,31.4,0.0,0.0,C13H22N4,306.45531791786726,4.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.9251019954681396
2821,REINFORCE,AP,23,5,37.328673124313354,NCCCC(=O)Nc1ccc(F)cc1,true,1,true,0,0.7663544104377541,0.0,1.5030999999999999,196.225,14.0,183.12099999999995,2.0,2.0,4.0,4.0,1.0,0.0,1.0,55.120000000000005,0.0,0.0,C10H13FN2O,297.49523741954465,3.0,1.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9251019954681396
2822,REINFORCE,AP,23,6,37.328673124313354,c1ccc(CC[n+]2ccccc2)cc1,true,1,true,0,0.6438958834823688,0.0,2.2168,184.26200000000003,14.0,170.14999999999998,0.0,0.0,1.0,3.0,2.0,0.0,2.0,3.88,0.0,1.0,C13H14N+,327.4658503824488,3.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9251019954681396
2823,REINFORCE,AP,23,7,37.328673124313354,CS(=O)(=O)c1cccc(C(=O)NC2CC2c2ccccc2F)c1,true,1,true,0,0.9349953224924403,0.0,2.5151000000000003,333.384,23.0,317.25600000000003,3.0,1.0,6.0,4.0,2.0,1.0,3.0,63.24,0.0,0.0,C17H16FNO3S,863.647130937216,1.0,1.0,0.35416666666666663,0.21052631578947367,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9251019954681396
2824,REINFORCE,AP,23,8,37.328673124313354,COc1ccccc1CNC(=O)C=Cc1ccccc1Cl,true,1,true,0,0.8556425163417226,0.0,3.678200000000002,301.773,21.0,285.645,2.0,1.0,4.0,5.0,2.0,0.0,2.0,38.33,0.0,0.0,C17H16ClNO2,652.7432971348596,2.0,0.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9251019954681396
2825,REINFORCE,AP,23,9,37.328673124313354,CC(=O)OCC1CCCCN1Cc1cccnc1,true,1,true,0,0.7643070714316144,0.0,1.9992,248.326,18.0,228.16599999999997,4.0,0.0,4.0,4.0,1.0,1.0,2.0,42.43,0.0,0.0,C14H20N2O2,380.6401982879413,2.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9251019954681396
