,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9728,REINFORCE,AP,77,0,120.637615442276,CCNc1ccc(CN2CCN(C)CC2)cc1,true,1,true,0,0.8562214098213458,0.0,1.8657999999999997,233.35899999999995,17.0,210.17499999999995,3.0,1.0,3.0,4.0,1.0,1.0,2.0,18.509999999999998,0.0,0.0,C14H23N3,325.82548829414884,2.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9943084716796875
9729,REINFORCE,AP,77,1,120.637615442276,CNC1CCC(N2CCC(Cc3ccccc3)CC2)CC1,true,1,true,0,0.9114969390458553,0.0,3.471700000000002,286.46300000000014,21.0,256.22299999999996,2.0,1.0,2.0,4.0,1.0,2.0,3.0,15.27,0.0,0.0,C19H30N2,400.8343470445014,2.0,0.0,0.5263157894736843,0.5263157894736843,0.41666666666666663,0.5263157894736843,0.5263157894736843,1.0,0.9943084716796875
9730,REINFORCE,AP,77,2,120.637615442276,COc1ccc(N2CCN(S(=O)(=O)NCCCN3CCCCC3)CC2)cc1,true,1,true,0,0.6753326114980897,0.0,1.5276000000000007,396.55700000000036,27.0,364.30100000000016,5.0,1.0,8.0,8.0,1.0,2.0,3.0,65.12,0.0,0.0,C19H32N4O3S,666.7001077041008,6.0,0.0,0.27083333333333337,0.1578947368421053,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9943084716796875
9731,REINFORCE,AP,77,3,120.637615442276,CN1CCN(CCn2c(CN3CCCC3)nc3cc(Cl)ccc3c2=O)CC1,true,1,true,0,0.7810104563112517,0.0,1.8930999999999998,389.93100000000015,27.0,361.7070000000001,6.0,0.0,7.0,5.0,2.0,2.0,4.0,44.61,0.0,0.0,C20H28ClN5O,853.3062726589312,3.0,0.0,0.5526315789473684,0.5526315789473684,0.41666666666666663,0.5526315789473684,0.5526315789473684,1.0,0.9943084716796875
9732,REINFORCE,AP,77,4,120.637615442276,CCCCNC(=O)c1ccc2c(ccn2CCN2CCCC2)c1,true,1,true,0,0.7966807920136216,0.0,3.267000000000002,313.4450000000001,23.0,286.22900000000004,3.0,1.0,4.0,7.0,2.0,1.0,3.0,37.27,0.0,0.0,C19H27N3O,655.6785194922992,3.0,0.0,0.39473684210526316,0.39473684210526316,0.29166666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9943084716796875
9733,REINFORCE,AP,77,5,120.637615442276,Cc1cccc(CNc2ccc(Cl)cc2)c1,true,1,true,0,0.8324467487959871,0.0,4.260520000000002,231.72600000000003,16.0,217.61399999999998,1.0,1.0,2.0,3.0,2.0,0.0,2.0,12.03,0.0,0.0,C14H14ClN,462.4164870484334,3.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,0.9943084716796875
9734,REINFORCE,AP,77,6,120.637615442276,COc1ccccc1N1CCN(C(c2ccccc2)c2cccc(C#N)c2)CC1,true,1,true,0,0.6512932506952948,0.0,4.478480000000004,383.4950000000002,29.0,358.29500000000013,4.0,0.0,4.0,5.0,3.0,1.0,4.0,39.5,0.0,0.0,C25H25N3O,988.2052354381894,3.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9943084716796875
9735,REINFORCE,AP,77,7,120.637615442276,Nc1ccc(CCc2ccc(Oc3ccccc3)cc2)cn1,true,1,true,0,0.7641802029258394,0.0,4.2413000000000025,290.36600000000004,22.0,272.2219999999999,3.0,1.0,3.0,5.0,3.0,0.0,3.0,48.14,0.0,0.0,C19H18N2O,706.6837084578635,3.0,0.0,0.5263157894736843,0.5263157894736843,0.375,0.5263157894736843,0.5263157894736843,1.0,0.9943084716796875
9736,REINFORCE,AP,77,8,120.637615442276,CN1CCN(CCNCc2cccc3ccccc23)CC1,true,1,true,0,0.848617632463595,0.0,2.1768,283.4190000000001,21.0,258.21899999999994,3.0,1.0,3.0,5.0,2.0,1.0,3.0,18.509999999999998,0.0,0.0,C18H25N3,568.190076514896,5.0,0.0,0.6842105263157895,0.6842105263157895,0.45833333333333337,0.6842105263157895,0.6842105263157895,1.0,0.9943084716796875
9737,REINFORCE,AP,77,9,120.637615442276,COc1cc(OC)c2c(=O)cc(-c3ccc(CCc4ccccc4)cc3)[nH]c2c1,true,1,true,0,0.5082511852478862,0.0,4.997500000000004,385.463,29.0,362.2790000000001,3.0,1.0,4.0,6.0,4.0,0.0,4.0,51.32,0.0,0.0,C25H23NO3,1178.5750916774264,3.0,0.0,0.27083333333333337,0.1842105263157895,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9943084716796875
