,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6912,REINFORCE,AP,55,0,86.1059639453888,O=S(=O)(Nc1ccccc1Br)c1ccccc1,true,1,true,0,0.945444190274055,0.0,3.249900000000001,312.188,17.0,302.10800000000006,2.0,1.0,5.0,3.0,2.0,0.0,2.0,46.17,0.0,0.0,C12H10BrNO2S,611.4125722468402,3.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,1.0555694103240967
6913,REINFORCE,AP,55,1,86.1059639453888,CCNC1COCCC1NC(=O)NC(C)c1ccccc1,true,1,true,0,0.7751721087802369,0.0,1.8137999999999996,291.39500000000004,21.0,266.19499999999994,3.0,3.0,5.0,5.0,1.0,1.0,2.0,62.39,0.0,0.0,C16H25N3O2,436.4080461495167,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0555694103240967
6914,REINFORCE,AP,55,2,86.1059639453888,CCNCCCOc1cccc2c(S(=O)(=O)N3CCN(C)CC3)coc12,true,1,true,0,0.7024037927215968,0.0,1.7473,381.4980000000002,26.0,354.2820000000001,6.0,1.0,8.0,8.0,2.0,1.0,3.0,75.02000000000001,0.0,0.0,C18H27N3O4S,826.0738268416198,6.0,0.0,0.41666666666666663,0.23684210526315785,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0555694103240967
6915,REINFORCE,AP,55,3,86.1059639453888,CCCCCNC(=O)NCCc1ccccc1,true,1,true,0,0.6997337453962501,0.0,2.7185000000000006,234.343,17.0,212.16699999999997,1.0,2.0,3.0,7.0,1.0,0.0,1.0,41.13,0.0,0.0,C14H22N2O,311.258065344895,4.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.0555694103240967
6916,REINFORCE,AP,55,4,86.1059639453888,O=C(NCCCc1ccccc1)c1ccccc1F,true,1,true,0,0.8188282933393362,0.0,3.1883000000000017,257.30800000000005,19.0,241.17999999999992,1.0,1.0,3.0,5.0,2.0,0.0,2.0,29.1,0.0,0.0,C16H16FNO,539.4550137146814,4.0,1.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0555694103240967
6917,REINFORCE,AP,55,5,86.1059639453888,N=C(N)CNc1ccccc1,true,1,true,0,0.4437928084935877,0.0,1.0344699999999998,149.19699999999997,11.0,138.10899999999998,2.0,3.0,3.0,3.0,1.0,0.0,1.0,61.900000000000006,0.0,0.0,C8H11N3,230.35230342705088,3.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.0555694103240967
6918,REINFORCE,AP,55,6,86.1059639453888,CN(Cc1ccc(Cl)cc1)CC(C)(C)C(N)=O,true,1,true,0,0.8764109757587243,0.0,2.2833,254.76099999999997,17.0,235.60899999999995,2.0,1.0,4.0,5.0,1.0,0.0,1.0,46.33,0.0,0.0,C13H19ClN2O,386.9108652237542,5.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0555694103240967
6919,REINFORCE,AP,55,7,86.1059639453888,O=C(c1ccc(Br)cc1)N1CCN(Cc2ccccc2)CC1,true,1,true,0,0.8387065014997772,0.0,3.4071000000000016,359.2670000000001,22.0,340.1150000000001,2.0,0.0,4.0,3.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C18H19BrN2O,619.2952326439839,2.0,0.0,0.4375,0.3157894736842105,0.4375,0.4375,0.4375,1.0,1.0555694103240967
6920,REINFORCE,AP,55,8,86.1059639453888,CCCc1ccc(NC(=O)C2CCC2)cc1,true,1,true,0,0.8226732234627527,0.0,3.3777000000000017,217.31199999999995,16.0,198.15999999999997,1.0,1.0,2.0,4.0,1.0,1.0,2.0,29.1,0.0,0.0,C14H19NO,351.5030202862456,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0555694103240967
6921,REINFORCE,AP,55,9,86.1059639453888,CC(=Cc1ccccc1)C(=O)OCC(=O)O,true,1,true,0,0.6194540674662132,0.0,1.7176999999999998,220.22399999999993,16.0,208.12799999999996,3.0,1.0,4.0,4.0,1.0,0.0,1.0,63.60000000000001,0.0,0.0,C12H12O4,406.28675391292165,2.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0555694103240967
