,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
8832,REINFORCE,AP,70,0,109.3054530620575,COCCC1(c2cccc(Br)c2)CCC1,true,1,true,0,0.8048936801985254,0.0,3.907300000000003,269.18199999999996,15.0,252.04599999999994,1.0,0.0,2.0,4.0,1.0,1.0,2.0,9.23,0.0,0.0,C13H17BrO,331.0627672488039,3.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.017115592956543
8833,REINFORCE,AP,70,1,109.3054530620575,CC(C)N1Cc2ccc3ccccc3c2C1c1ccccc1Cl,true,1,true,0,0.5756833106104833,0.0,5.806600000000005,321.851,23.0,301.6909999999999,1.0,0.0,2.0,2.0,3.0,1.0,4.0,3.24,0.0,0.0,C21H20ClN,868.5994978092021,1.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,1.017115592956543
8834,REINFORCE,AP,70,2,109.3054530620575,C(C)CCCN(CC)CC1(c2ccccc2)O1,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.017115592956543
8835,REINFORCE,AP,70,3,109.3054530620575,CCCCOCc1cn(C2CCCC(N)C2)c(C)n1,true,1,true,0,0.8045470946603308,0.0,2.9506200000000007,265.40099999999995,19.0,238.18499999999997,4.0,1.0,4.0,6.0,1.0,1.0,2.0,53.07,0.0,0.0,C15H27N3O,388.742447577025,5.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.017115592956543
8836,REINFORCE,AP,70,4,109.3054530620575,COc1cccc(C(=O)NCCCN2CCN(C)CC2)c1,true,1,true,0,0.7962456473364944,0.0,1.0625,291.395,21.0,266.19499999999994,4.0,1.0,5.0,6.0,1.0,1.0,2.0,44.81,0.0,0.0,C16H25N3O2,456.590240248514,4.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.017115592956543
8837,REINFORCE,AP,70,5,109.3054530620575,CN(C)CCNC(c1ccc(F)cc1)c1ccccc1Cl,true,1,true,0,0.8748102226408548,0.0,3.7197000000000022,306.812,21.0,286.65199999999993,2.0,1.0,4.0,6.0,2.0,0.0,2.0,15.27,0.0,0.0,C17H20ClFN2,569.2577206311995,6.0,1.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,1.017115592956543
8838,REINFORCE,AP,70,6,109.3054530620575,Clc1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,true,1,true,0,0.5998465212054337,0.0,5.247200000000005,376.93100000000015,27.0,351.7310000000001,2.0,0.0,3.0,5.0,3.0,1.0,4.0,6.48,0.0,0.0,C24H25ClN2,785.7747322670299,3.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,1.017115592956543
8839,REINFORCE,AP,70,7,109.3054530620575,CC(CCNc1ccccc1)c1ccccc1,true,1,true,0,0.7999502298667496,0.0,4.292300000000003,225.335,17.0,206.18299999999996,1.0,1.0,1.0,5.0,2.0,0.0,2.0,12.03,0.0,0.0,C16H19N,421.7928711435805,5.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,1.017115592956543
8840,REINFORCE,AP,70,8,109.3054530620575,CCC1CN(C(=O)NCc2ccccc2)CCN1C,true,1,true,0,0.9020688591526042,0.0,1.9222000000000001,261.369,19.0,238.18499999999997,2.0,1.0,4.0,3.0,1.0,1.0,2.0,35.580000000000005,0.0,0.0,C15H23N3O,407.11153061598577,2.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.017115592956543
8841,REINFORCE,AP,70,9,109.3054530620575,CN(Cc1cccc(F)c1)CC1CCN(S(=O)(=O)c2ccc(Cl)cc2Cl)CC1,true,1,true,0,0.6493709127060666,0.0,4.665200000000005,445.38700000000017,28.0,422.2030000000001,3.0,0.0,8.0,6.0,2.0,1.0,3.0,40.620000000000005,0.0,0.0,C20H23Cl2FN2O2S,931.5529720488364,4.0,1.0,0.5,0.26315789473684215,0.5,0.5,0.5,1.0,1.017115592956543
8842,REINFORCE,AP,70,10,109.3054530620575,CN1CCCC(Nc2cccc3ccccc23)C1,true,1,true,0,0.8657213249842526,0.0,3.345900000000002,240.35,18.0,220.18999999999994,2.0,1.0,2.0,2.0,2.0,1.0,3.0,15.27,0.0,0.0,C16H20N2,530.1129279793291,2.0,0.0,0.6052631578947368,0.6052631578947368,0.41666666666666663,0.6052631578947368,0.6052631578947368,1.0,1.017115592956543
8843,REINFORCE,AP,70,11,109.3054530620575,CC1=C2OC(c3ccccc3)C(c3ccccc3)C2CC1=O,true,1,true,0,0.8188677523507837,0.0,4.404700000000004,290.3620000000001,22.0,272.21799999999996,2.0,0.0,2.0,2.0,2.0,2.0,4.0,26.3,0.0,0.0,C20H18O2,730.8172656171647,1.0,0.0,0.47916666666666663,0.4736842105263158,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,1.017115592956543
8844,REINFORCE,AP,70,12,109.3054530620575,Cc1ccc(CNC2CC3CC(C3)C2)cc1,true,1,true,0,0.815669181836927,0.0,3.273220000000002,215.34,16.0,194.17199999999997,1.0,1.0,1.0,3.0,1.0,3.0,4.0,12.03,0.0,0.0,C15H21N,338.20263026092425,3.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.017115592956543
8845,REINFORCE,AP,70,13,109.3054530620575,CC(C)N1CC2CCNc3c(cccc32)C1=O,true,1,true,0,0.8033834348784548,0.0,2.45,230.311,17.0,212.16699999999997,2.0,1.0,3.0,1.0,1.0,2.0,3.0,32.34,0.0,0.0,C14H18N2O,467.2900560251938,1.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,1.017115592956543
8846,REINFORCE,AP,70,14,109.3054530620575,CCCCCCCCN1CCC(CNCc2ccc(F)cc2)CC1,true,1,true,0,0.5736836531679297,0.0,4.9878000000000045,334.5230000000001,24.0,299.24300000000005,2.0,1.0,3.0,11.0,1.0,1.0,2.0,15.27,0.0,0.0,C21H35FN2,423.96981441011644,7.0,1.0,0.5263157894736843,0.5263157894736843,0.47916666666666663,0.5263157894736843,0.5263157894736843,1.0,1.017115592956543
8847,REINFORCE,AP,70,15,109.3054530620575,CN(C)CCN(C)C1CCCc2ccccc21,true,1,true,0,0.7869760173007609,0.0,2.5574000000000003,232.37099999999998,17.0,208.17899999999995,2.0,0.0,2.0,4.0,1.0,1.0,2.0,6.48,0.0,0.0,C15H24N2,359.69438179636217,4.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.017115592956543
8848,REINFORCE,AP,70,16,109.3054530620575,CN1CCCCC(c2cccc(C(F)(F)F)c2Cl)C1,true,1,true,0,0.7331009687759575,0.0,4.558100000000004,291.744,19.0,274.60799999999995,1.0,0.0,5.0,1.0,1.0,1.0,2.0,3.24,0.0,0.0,C14H17ClF3N,444.8074841091304,1.0,3.0,0.4736842105263158,0.4736842105263158,0.39583333333333337,0.4736842105263158,0.4736842105263158,1.0,1.017115592956543
