,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6144,REINFORCE,AP,49,0,77.03903532028198,C=CCN1CCN(c2ncnc3ccc(NC(=O)NCCF)cc23)CC1,true,1,true,0,0.7732558519010794,0.0,2.0288,358.4210000000002,26.0,335.2370000000001,5.0,2.0,8.0,6.0,2.0,1.0,3.0,73.39,0.0,0.0,C18H23FN6O,775.36541142379,2.0,1.0,0.4473684210526315,0.4473684210526315,0.4375,0.4473684210526315,0.4473684210526315,1.0,0.9730613231658936
6145,REINFORCE,AP,49,1,77.03903532028198,Cc1ccccc1N1CCC(c2nnc(C(=O)C3CCCCN3C)[nH]2)CC1,true,1,true,0,0.8411150835473514,0.0,3.1641200000000014,367.4970000000002,27.0,338.2650000000001,5.0,1.0,6.0,4.0,2.0,2.0,4.0,65.12,0.0,0.0,C21H29N5O,793.3745842181352,2.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.9730613231658936
6146,REINFORCE,AP,49,2,77.03903532028198,CN1CCN(C(=O)COc2ccc(C#N)cc2)c2ccccc2C1,true,1,true,0,0.8710075177668656,0.0,2.41568,321.38000000000005,24.0,302.228,4.0,0.0,5.0,3.0,2.0,1.0,3.0,56.57,0.0,0.0,C19H19N3O2,764.9265223762059,3.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,0.9730613231658936
6147,REINFORCE,AP,49,3,77.03903532028198,CC(C)CCCCc1ccc(F)cc1,true,1,true,0,0.6163027593164967,0.0,4.194500000000003,194.293,14.0,175.14099999999996,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,C13H19F,248.4430023518531,5.0,1.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9730613231658936
6148,REINFORCE,AP,49,4,77.03903532028198,Cc1noc(C)c1-c1cccc(-c2ccc(OCCCN3CCOCC3)cc2)c1,true,1,true,0,0.5443270736421264,0.0,4.7265400000000035,392.4990000000002,29.0,364.27500000000015,5.0,0.0,5.0,7.0,3.0,1.0,4.0,47.730000000000004,0.0,0.0,C24H28N2O3,908.0537599655481,5.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9730613231658936
6149,REINFORCE,AP,49,5,77.03903532028198,c1ccc(CCCCNc2ccc3ccccc3n2)cc1,true,1,true,0,0.6617366058143838,0.0,4.6696000000000035,276.38300000000004,21.0,256.22299999999996,2.0,1.0,2.0,6.0,3.0,0.0,3.0,24.92,0.0,0.0,C19H20N2,692.0137837774205,6.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9730613231658936
6150,REINFORCE,AP,49,6,77.03903532028198,NC(c1ccccc1)c1ccccc1,true,1,true,0,0.7607720649115828,0.0,2.734700000000001,183.254,14.0,170.14999999999995,1.0,1.0,1.0,2.0,2.0,0.0,2.0,26.02,0.0,0.0,C13H13N,340.99502151011234,2.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9730613231658936
6151,REINFORCE,AP,49,7,77.03903532028198,O=C(NCc1ccccc1)c1ccccn1,true,1,true,0,0.8452026473129438,0.0,2.0116,212.252,16.0,200.15599999999995,2.0,1.0,3.0,3.0,2.0,0.0,2.0,41.99,0.0,0.0,C13H12N2O,453.87351462573264,2.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9730613231658936
6152,REINFORCE,AP,49,8,77.03903532028198,N#Cc1ccc(CNCCn2cccn2)cc1,true,1,true,0,0.7867999055997569,0.0,1.54458,226.28300000000002,17.0,212.17099999999996,4.0,1.0,4.0,5.0,2.0,0.0,2.0,53.64,0.0,0.0,C13H14N4,479.13805607274685,5.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9730613231658936
6153,REINFORCE,AP,49,9,77.03903532028198,OC1Cc2ccccc2CC1NCc1ccc2cc(OCc3ccccc3)ccc2c1,true,1,true,0,0.4689502802591128,0.0,5.036700000000004,409.5290000000001,31.0,382.3130000000002,3.0,2.0,3.0,6.0,4.0,1.0,5.0,41.489999999999995,0.0,0.0,C28H27NO2,1171.976060932458,3.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9730613231658936
