,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7168,REINFORCE,AP,57,0,89.2466492652893,CS(=O)(=O)Oc1ccc(CC#Cc2ccc(C(F)(F)F)cc2)cc1,true,1,true,0,0.6243767074426015,0.0,3.6380000000000026,354.349,24.0,341.24500000000006,3.0,0.0,7.0,3.0,2.0,0.0,2.0,43.370000000000005,0.0,0.0,C17H13F3O3S,856.5272785381533,2.0,3.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.895986795425415
7169,REINFORCE,AP,57,1,89.2466492652893,C=Cc1ccccc1OC(C)Cc1ccccc1C#N,true,1,true,0,0.8091106650731432,0.0,4.211280000000003,263.34,20.0,246.20399999999995,2.0,0.0,2.0,5.0,2.0,0.0,2.0,33.019999999999996,0.0,0.0,C18H17NO,639.8616364252202,4.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.895986795425415
7170,REINFORCE,AP,57,2,89.2466492652893,CC(C)c1ccc(C=CCN)cc1,true,1,true,0,0.7507198107518714,0.0,2.7819000000000003,175.27499999999995,13.0,158.13899999999995,1.0,1.0,1.0,3.0,1.0,0.0,1.0,26.02,0.0,0.0,C12H17N,269.6808802551228,1.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.895986795425415
7171,REINFORCE,AP,57,3,89.2466492652893,N=C(Nc1ccc(Cc2ccccc2)s1)c1ccccc1,true,1,true,0,0.5268070767530937,0.0,4.776370000000003,292.40700000000004,21.0,276.279,2.0,2.0,3.0,4.0,3.0,0.0,3.0,35.88,0.0,0.0,C18H16N2S,717.2438443846779,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.895986795425415
7172,REINFORCE,AP,57,4,89.2466492652893,NC(=O)CNC(=O)c1cccnc1,true,1,true,0,0.6427584340414456,0.0,-0.7033,179.179,13.0,170.107,3.0,2.0,5.0,3.0,1.0,0.0,1.0,85.08,0.0,0.0,C8H9N3O2,310.42499478611643,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.895986795425415
7173,REINFORCE,AP,57,5,89.2466492652893,CC(NCC1CCNCC1)c1ccc(Cl)cc1,true,1,true,0,0.8610439890742594,0.0,2.9902000000000015,252.78900000000002,17.0,231.62099999999995,2.0,2.0,3.0,4.0,1.0,1.0,2.0,24.06,0.0,0.0,C14H21ClN2,330.5803757963123,4.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.895986795425415
7174,REINFORCE,AP,57,6,89.2466492652893,CCCCCc1ccc(CCC(=O)Nc2ccc(C)cc2)o1,true,1,true,0,0.7049425616308634,0.0,4.892020000000004,299.414,22.0,274.214,2.0,1.0,3.0,8.0,2.0,0.0,2.0,42.24,0.0,0.0,C19H25NO2,583.7375811116167,4.0,0.0,0.5,0.42105263157894735,0.5,0.5,0.5,1.0,0.895986795425415
7175,REINFORCE,AP,57,7,89.2466492652893,CCN(CC)CCNC(=O)C1Cc2ccccc2CN1,true,1,true,0,0.8186647725068675,0.0,1.1588999999999994,275.396,20.0,250.19599999999994,3.0,2.0,4.0,6.0,1.0,1.0,2.0,44.370000000000005,0.0,0.0,C16H25N3O,443.1030546667465,5.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.895986795425415
7176,REINFORCE,AP,57,8,89.2466492652893,O=C1C(c2ccccc2)=C(c2ccc(Cl)cc2)C(=O)N1Cc1ccccc1,true,1,true,0,0.6146995743422233,0.0,4.819800000000004,373.83900000000006,27.0,357.7110000000001,2.0,0.0,4.0,4.0,3.0,1.0,4.0,37.38,0.0,0.0,C23H16ClNO2,1024.993093284471,2.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,0.895986795425415
7177,REINFORCE,AP,57,9,89.2466492652893,CCN1CCN(C(=O)CNc2ccccc2)CC1,true,1,true,0,0.8698883895186954,0.0,1.2625999999999993,247.342,18.0,226.17399999999995,3.0,1.0,4.0,4.0,1.0,1.0,2.0,35.58,0.0,0.0,C14H21N3O,371.8853107857778,3.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,0.895986795425415
