,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
6400,REINFORCE,AP,51,0,80.11202549934387,COC(=O)c1ccc(N(C)CCCNC(C)=O)cc1,true,1,true,0,0.6236263062925742,0.0,1.4355999999999998,264.32499999999993,19.0,244.16499999999996,4.0,1.0,5.0,6.0,1.0,0.0,1.0,58.64,0.0,0.0,C14H20N2O3,428.8221466156208,5.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.871251106262207
6401,REINFORCE,AP,51,1,80.11202549934387,CC(C)c1ccn(CC(C)(C)N)c(=O)c1,true,1,true,0,0.8216719194878922,0.0,1.709,208.30499999999998,15.0,188.14499999999998,3.0,1.0,3.0,3.0,1.0,0.0,1.0,48.019999999999996,0.0,0.0,C12H20N2O,385.34397217515266,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.871251106262207
6402,REINFORCE,AP,51,2,80.11202549934387,CCN1CC(C)(c2ccc(C)cc2)C1,true,1,true,0,0.6909225281445898,0.0,2.5882200000000006,189.30199999999996,14.0,170.14999999999995,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.24,0.0,0.0,C13H19N,306.5123772234826,1.0,0.0,0.5,0.5,0.41666666666666663,0.5,0.5,1.0,0.871251106262207
6403,REINFORCE,AP,51,3,80.11202549934387,OC(CCCOc1ccccc1)CN1CCCC1,true,1,true,0,0.7526633084052581,0.0,2.3023000000000007,249.35399999999993,18.0,226.16999999999996,3.0,1.0,3.0,7.0,1.0,1.0,2.0,32.7,0.0,0.0,C15H23NO2,322.5253032445076,7.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.871251106262207
6404,REINFORCE,AP,51,4,80.11202549934387,Fc1ccc(NCCCCCCN2CCCCC2)cc1,true,1,true,0,0.713837838382222,0.0,4.283900000000004,278.4149999999999,20.0,251.19899999999996,2.0,1.0,3.0,8.0,1.0,1.0,2.0,15.27,0.0,0.0,C17H27FN2,357.7576827915435,8.0,1.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.871251106262207
6405,REINFORCE,AP,51,5,80.11202549934387,COc1ccccc1C(=O)NCC1(C(F)(F)F)CCN(C)CC1,true,1,true,0,0.9228538764253839,0.0,2.699300000000001,330.35000000000014,23.0,309.182,3.0,1.0,7.0,4.0,1.0,1.0,2.0,41.57,0.0,0.0,C16H21F3N2O2,552.5014840764932,3.0,3.0,0.35416666666666663,0.1578947368421053,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.871251106262207
6406,REINFORCE,AP,51,6,80.11202549934387,CC1CCC2(CC1)c1cc(F)ccc1C(Oc1ccc(CN(C)C)cc1)CN2C,true,1,true,0,0.6920359666374992,0.0,5.358200000000006,396.5500000000002,29.0,363.2860000000001,3.0,0.0,4.0,4.0,2.0,2.0,4.0,15.71,0.0,0.0,C25H33FN2O,840.4019014706364,2.0,1.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.871251106262207
6407,REINFORCE,AP,51,7,80.11202549934387,CN(CC1OC(CO)C(O)C(O)C1O)NC(=N)N,true,1,true,0,0.15457378791957685,0.0,-3.8413299999999957,264.28200000000004,18.0,244.12199999999996,7.0,7.0,9.0,4.0,0.0,1.0,1.0,155.29000000000002,0.0,0.0,C9H20N4O5,290.1315601737698,4.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.871251106262207
6408,REINFORCE,AP,51,8,80.11202549934387,CC1CCCN(CCOc2ccccc2)C1,true,1,true,0,0.7717963434300349,0.0,2.797300000000001,219.32800000000003,16.0,198.15999999999997,2.0,0.0,2.0,4.0,1.0,1.0,2.0,12.47,0.0,0.0,C14H21NO,298.8634680529688,4.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.871251106262207
6409,REINFORCE,AP,51,9,80.11202549934387,CCCOc1ccccc1C(C)N,true,1,true,0,0.7703285225187171,0.0,2.4951,179.26299999999995,13.0,162.12699999999998,2.0,1.0,2.0,4.0,1.0,0.0,1.0,35.25,0.0,0.0,C11H17NO,258.0221209628341,3.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.871251106262207
6410,REINFORCE,AP,51,10,80.11202549934387,COc1ccccc1C(NC(C)=O)c1ccccc1,true,1,true,0,0.9118582873441196,0.0,2.920700000000001,255.31699999999998,19.0,238.18099999999995,2.0,1.0,3.0,4.0,2.0,0.0,2.0,38.33,0.0,0.0,C16H17NO2,551.6852082566216,3.0,0.0,0.45833333333333337,0.26315789473684215,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.871251106262207
6411,REINFORCE,AP,51,11,80.11202549934387,CCOc1ccc(CN(C)c2ccccc2)cc1,true,1,true,0,0.7906775846098599,0.0,3.721700000000003,241.33400000000003,18.0,222.18199999999996,2.0,0.0,2.0,5.0,2.0,0.0,2.0,12.47,0.0,0.0,C16H19NO,464.2154506603304,3.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.871251106262207
6412,REINFORCE,AP,51,12,80.11202549934387,COC(=O)c1ccc(CN2CCN(C(=O)c3ccccc3)CC2)cc1,true,1,true,0,0.8036481296288343,0.0,2.4312000000000005,338.40700000000004,25.0,316.2310000000001,4.0,0.0,5.0,4.0,2.0,1.0,3.0,49.85,0.0,0.0,C20H22N2O3,720.366302495379,2.0,0.0,0.5,0.23684210526315785,0.5,0.5,0.5,1.0,0.871251106262207
6413,REINFORCE,AP,51,13,80.11202549934387,CC1(C)C(C=Cc2ccccc2)(CO)CC2COCC21O,true,1,true,0,0.8981637640900381,0.0,2.4859000000000004,288.387,21.0,264.19499999999994,3.0,2.0,3.0,3.0,1.0,2.0,3.0,49.69,0.0,0.0,C18H24O3,536.6542374460647,2.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.871251106262207
6414,REINFORCE,AP,51,14,80.11202549934387,CC(C(=O)N1CCN(C)C(N)C1)N(C)c1ccccc1,true,1,true,0,0.8767979464230498,0.0,0.5701000000000014,276.384,20.0,252.19199999999998,4.0,1.0,5.0,3.0,1.0,1.0,2.0,52.81000000000001,0.0,0.0,C15H24N4O,450.4465523381065,3.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.871251106262207
6415,REINFORCE,AP,51,15,80.11202549934387,CN1CCC(CN2CCN(c3ccccc3Cl)C(O)C2)CC1,true,1,true,0,0.9226520683875776,0.0,2.1221999999999994,323.86800000000017,22.0,297.66,4.0,1.0,5.0,3.0,1.0,2.0,3.0,29.950000000000003,0.0,0.0,C17H26ClN3O,490.54732372133157,2.0,0.0,0.6052631578947368,0.6052631578947368,0.375,0.6052631578947368,0.6052631578947368,1.0,0.871251106262207
6416,REINFORCE,AP,51,16,80.11202549934387,CN(C)C1CC2CCC(c3ccccc3)N2N(Cc2ccccc2)C1,true,1,true,0,0.8377156478287928,0.0,3.9432000000000027,335.4950000000001,25.0,306.26300000000003,3.0,0.0,3.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C22H29N3,670.1863920458954,2.0,0.0,0.5,0.5,0.39583333333333337,0.5,0.5,1.0,0.871251106262207
6417,REINFORCE,AP,51,17,80.11202549934387,CC1CCN(Nc2cccc(F)c2)CC1,true,1,true,0,0.8035687606345646,0.0,2.884500000000001,208.27999999999994,15.0,191.14399999999995,2.0,1.0,3.0,2.0,1.0,1.0,2.0,15.27,0.0,0.0,C12H17FN2,319.1530873757562,2.0,1.0,0.5263157894736843,0.5263157894736843,0.39583333333333337,0.5263157894736843,0.5263157894736843,1.0,0.871251106262207
6418,REINFORCE,AP,51,18,80.11202549934387,CCNC(=O)CN1CCC(N(C)C)CC1,true,1,true,0,0.7218177137820379,0.0,0.14850000000000096,213.32499999999996,15.0,190.14099999999996,3.0,1.0,4.0,4.0,0.0,1.0,1.0,35.580000000000005,0.0,0.0,C11H23N3O,198.0097148469951,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.871251106262207
