,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
768,REINFORCE,AP,7,0,11.946303367614746,CCCCCCN1CC(C#N)c2cc(C(=O)O)ccc2C1=O,true,1,true,0,0.8186647677150086,0.0,3.028080000000001,300.35800000000006,22.0,280.198,3.0,1.0,5.0,6.0,1.0,1.0,2.0,81.4,0.0,0.0,C17H20N2O3,618.8203321760187,5.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.9981837272644043
769,REINFORCE,AP,7,1,11.946303367614746,O=C(O)CCCN1CCc2ccccc2C1,true,1,true,0,0.8405634591157204,0.0,1.9095,219.28400000000002,16.0,202.14799999999997,2.0,1.0,3.0,4.0,1.0,1.0,2.0,40.54,0.0,0.0,C13H17NO2,375.9502728592179,4.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9981837272644043
770,REINFORCE,AP,7,2,11.946303367614746,CCNC(=O)CCNC(=O)C(NC(=O)c1cccnc1)C(C)C,true,1,true,0,0.6483336179688007,0.0,0.4784000000000006,320.3930000000001,23.0,296.201,4.0,3.0,7.0,8.0,1.0,0.0,1.0,100.19000000000001,0.0,0.0,C16H24N4O3,531.3867024294775,3.0,0.0,0.39583333333333337,0.23684210526315785,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9981837272644043
771,REINFORCE,AP,7,3,11.946303367614746,CCN(CC)CCCN(C)C(S)=Nc1ccc2c(c1)OCO2,true,1,true,0,0.47543202157823017,0.0,2.9963000000000015,323.4620000000001,22.0,298.262,4.0,1.0,6.0,7.0,1.0,1.0,2.0,37.3,0.0,0.0,C16H25N3O2S,518.1124244547669,7.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9981837272644043
772,REINFORCE,AP,7,4,11.946303367614746,CCOC(=O)c1cc(Cl)ccc1NC(=O)CSc1cc(O)nc(O)n1,true,1,true,0,0.39475558198211214,0.0,2.4487000000000005,383.8130000000001,25.0,369.70100000000014,8.0,3.0,10.0,6.0,2.0,0.0,2.0,121.64,0.0,0.0,C15H14ClN3O5S,782.4814504501298,3.0,0.0,0.35416666666666663,0.1842105263157895,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9981837272644043
773,REINFORCE,AP,7,5,11.946303367614746,CC(C)c1ccc(-n2cnnc2)cc1,true,1,true,0,0.7223352348710328,0.0,2.3907000000000007,187.24599999999998,14.0,174.14199999999997,3.0,0.0,3.0,2.0,2.0,0.0,2.0,30.71,0.0,0.0,C11H13N3,386.9808099784385,1.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,0.9981837272644043
774,REINFORCE,AP,7,6,11.946303367614746,CCC(CO)ON=C1CCCC(=O)C1=Cc1ccc(C)cc1,true,1,true,0,0.6704750205418281,0.0,3.2749200000000025,301.386,22.0,278.202,4.0,1.0,4.0,5.0,1.0,1.0,2.0,58.89,0.0,0.0,C18H23NO3,568.4999943400827,4.0,0.0,0.39583333333333337,0.3157894736842105,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9981837272644043
775,REINFORCE,AP,7,7,11.946303367614746,C=CCN1C(=O)ONC1c1cccc(CNc2cc(N)cc3c2C(=O)CCC3)c1,true,1,true,0,0.5139440681852525,0.0,3.5413000000000014,392.4590000000003,29.0,368.26700000000017,6.0,3.0,7.0,6.0,2.0,2.0,4.0,96.69,0.0,0.0,C22H24N4O3,972.524892017333,3.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9981837272644043
776,REINFORCE,AP,7,8,11.946303367614746,C=C(c1ccccc1)C1CCC(CNc2ncncc2C(N)=O)OC1,true,1,true,0,0.8444049018648669,0.0,2.4959999999999996,338.4110000000001,25.0,316.23500000000007,5.0,2.0,6.0,6.0,2.0,1.0,3.0,90.13000000000001,0.0,0.0,C19H22N4O2,740.0991291398617,3.0,0.0,0.47916666666666663,0.21052631578947367,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9981837272644043
777,REINFORCE,AP,7,9,11.946303367614746,CCCc1nc(OCC)nn1CCNC(=O)c1ccc(F)cc1,true,1,true,0,0.8093959620812886,0.0,2.1984000000000004,320.368,23.0,299.2,5.0,1.0,7.0,8.0,2.0,0.0,2.0,69.04,0.0,0.0,C16H21FN4O2,640.0298344933611,3.0,1.0,0.47916666666666663,0.2894736842105263,0.47916666666666663,0.47916666666666663,0.47916666666666663,1.0,0.9981837272644043
