,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9088,REINFORCE,AP,72,0,112.48178339004517,CNC(=O)c1ccc(N(C)c2ccccc2Br)cc1,true,1,true,0,0.937786772693395,0.0,3.5766000000000018,319.202,19.0,304.082,2.0,1.0,4.0,3.0,2.0,0.0,2.0,32.34,0.0,0.0,C15H15BrN2O,580.9543750653814,2.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9927408695220947
9089,REINFORCE,AP,72,1,112.48178339004517,N#CCC(=O)Nc1ccc(C#N)cc1,true,1,true,0,0.7561895757008166,0.0,1.4104599999999998,185.18599999999998,14.0,178.12999999999997,3.0,1.0,4.0,2.0,1.0,0.0,1.0,76.68,0.0,0.0,C10H7N3O,408.47863072027815,2.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.9927408695220947
9090,REINFORCE,AP,72,2,112.48178339004517,Cc1ccc(CNC(=O)C#N)cc1,true,1,true,0,0.683236290318144,0.0,1.1348,174.20300000000003,13.0,164.12299999999996,2.0,1.0,3.0,2.0,1.0,0.0,1.0,52.89,0.0,0.0,C10H10N2O,334.93753281186775,2.0,0.0,0.33333333333333337,0.23684210526315785,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9927408695220947
9091,REINFORCE,AP,72,3,112.48178339004517,CC(C)c1ccccc1C(=O)N1CCN(c2ccccc2)CC1,true,1,true,0,0.8614519436720044,0.0,3.772400000000003,308.425,23.0,284.233,2.0,0.0,3.0,3.0,2.0,1.0,3.0,23.550000000000004,0.0,0.0,C20H24N2O,658.3517081265313,1.0,0.0,0.45833333333333337,0.3421052631578947,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9927408695220947
9092,REINFORCE,AP,72,4,112.48178339004517,O=c1ccc(-c2ccccc2)nn1CCc1ccccc1,true,1,true,0,0.7334016711784563,0.0,3.1530000000000014,276.339,21.0,260.21099999999996,3.0,0.0,3.0,4.0,3.0,0.0,3.0,34.89,0.0,0.0,C18H16N2O,763.9815811366899,3.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9927408695220947
9093,REINFORCE,AP,72,5,112.48178339004517,O=C(NCc1ccc(Cl)cc1)C(F)(F)F,true,1,true,0,0.8414516849367294,0.0,2.5185000000000004,237.60799999999998,15.0,230.55199999999994,1.0,1.0,6.0,2.0,1.0,0.0,1.0,29.1,0.0,0.0,C9H7ClF3NO,347.3702438438907,2.0,3.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9927408695220947
9094,REINFORCE,AP,72,6,112.48178339004517,CN1CCN(CCOCCNC(=O)c2cccc(Cl)c2)CC1,true,1,true,0,0.7683518800035524,0.0,1.3338000000000003,325.8400000000001,22.0,301.648,4.0,1.0,6.0,7.0,1.0,1.0,2.0,44.81,0.0,0.0,C16H24ClN3O2,476.2136522427651,6.0,0.0,0.631578947368421,0.631578947368421,0.5208333333333333,0.631578947368421,0.631578947368421,1.0,0.9927408695220947
9095,REINFORCE,AP,72,7,112.48178339004517,CCN(CCN1CCN(C)CC1)Cc1ccc(Br)cc1,true,1,true,0,0.7879643355566956,0.0,2.5184000000000006,340.30899999999997,20.0,314.101,3.0,0.0,4.0,6.0,1.0,1.0,2.0,9.72,0.0,0.0,C16H26BrN3,385.21338765391636,6.0,0.0,0.42105263157894735,0.42105263157894735,0.41666666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9927408695220947
9096,REINFORCE,AP,72,8,112.48178339004517,CN1CCC(C(C)(C)c2ccc(Cl)cc2)C1,true,1,true,0,0.7603363887822651,0.0,3.569300000000002,237.774,16.0,217.61399999999995,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.24,0.0,0.0,C14H20ClN,355.5030202862456,2.0,0.0,0.5789473684210527,0.5789473684210527,0.4375,0.5789473684210527,0.5789473684210527,1.0,0.9927408695220947
9097,REINFORCE,AP,72,9,112.48178339004517,CN1CCN(C(=O)N2CCN(Cc3ccc(F)cc3)CC2)CC1,true,1,true,0,0.8229908589890278,0.0,1.3106999999999998,320.41200000000015,23.0,295.21200000000005,3.0,0.0,6.0,2.0,1.0,2.0,3.0,30.03,0.0,0.0,C17H25FN4O,519.8998341282218,2.0,1.0,0.5263157894736843,0.5263157894736843,0.5208333333333333,0.5263157894736843,0.5263157894736843,1.0,0.9927408695220947
