,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2304,REINFORCE,AP,19,0,31.366256952285767,CC(=NNC(=O)c1ccccc1)c1cccc(Br)c1,true,1,true,0,0.681867307661741,0.0,3.603100000000002,317.18600000000004,19.0,304.08199999999994,2.0,1.0,4.0,3.0,2.0,0.0,2.0,41.46,0.0,0.0,C15H13BrN2O,608.5524561874839,1.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,1.0515003204345703
2305,REINFORCE,AP,19,1,31.366256952285767,CC=CC=CCC1C(=O)Nc2ccc(C)cc21,true,1,true,0,0.7859475561007285,0.0,3.5531200000000016,227.307,17.0,210.17099999999996,1.0,1.0,2.0,3.0,1.0,1.0,2.0,29.1,0.0,0.0,C15H17NO,485.69522891753365,2.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,1.0515003204345703
2306,REINFORCE,AP,19,2,31.366256952285767,Cc1cc2c3c(=O)n(C)c(CN4CCOCC4)nc3n(C(C)C)c2cc1C,true,1,true,0,0.7132863171240662,0.0,2.918140000000001,368.4810000000001,27.0,340.2570000000001,6.0,0.0,6.0,3.0,3.0,1.0,4.0,52.29,0.0,0.0,C21H28N4O2,1071.640731652598,2.0,0.0,0.375,0.052631578947368474,0.375,0.375,0.375,1.0,1.0515003204345703
2307,REINFORCE,AP,19,3,31.366256952285767,CCCC(=O)Nc1cccc(S(N)(=O)=O)c1,true,1,true,0,0.8272463513135625,0.0,1.0726,242.29999999999998,16.0,228.188,3.0,2.0,6.0,4.0,1.0,0.0,1.0,89.25999999999999,0.0,0.0,C10H14N2O3S,482.5924386015321,2.0,0.0,0.39473684210526316,0.39473684210526316,0.3125,0.39473684210526316,0.39473684210526316,1.0,1.0515003204345703
2308,REINFORCE,AP,19,4,31.366256952285767,CCCC1(C(O)CNCc2cccc(Cl)c2)CCCCC1,true,1,true,0,0.7746763957985483,0.0,4.541100000000004,309.88100000000014,21.0,281.65700000000004,2.0,2.0,3.0,7.0,1.0,1.0,2.0,32.26,0.0,0.0,C18H28ClNO,423.47165726747744,7.0,0.0,0.4473684210526315,0.4473684210526315,0.35416666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0515003204345703
2309,REINFORCE,AP,19,5,31.366256952285767,COCCOc1ccc(C(=O)Nc2ccc(C)cc2)cc1,true,1,true,0,0.8285896033848322,0.0,3.272520000000002,285.343,21.0,266.191,3.0,1.0,4.0,6.0,2.0,0.0,2.0,47.56,0.0,0.0,C17H19NO3,575.9891451747782,4.0,0.0,0.45833333333333337,0.42105263157894735,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,1.0515003204345703
2310,REINFORCE,AP,19,6,31.366256952285767,CC(=O)N(CC(=O)Nc1ccccc1C(F)(F)F)c1ccc([N+](=O)[O-])cc1,true,1,true,0,0.6326032027719963,0.0,3.6052000000000017,381.3100000000001,27.0,367.19800000000015,4.0,1.0,10.0,5.0,2.0,0.0,2.0,92.55000000000001,0.0,0.0,C17H14F3N3O4,866.4725059998281,3.0,3.0,0.16666666666666663,0.07894736842105265,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,1.0515003204345703
2311,REINFORCE,AP,19,7,31.366256952285767,CCCNC(=O)Nc1ccc(CCCNC(=N)N)cc1,true,1,true,0,0.29716959962062245,0.0,1.6337699999999995,277.37199999999996,20.0,254.188,2.0,5.0,6.0,7.0,1.0,0.0,1.0,103.03,0.0,0.0,C14H23N5O,429.69533278566655,5.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0515003204345703
2312,REINFORCE,AP,19,8,31.366256952285767,O=C(NCCCNc1ccccc1)c1ccccc1Cl,true,1,true,0,0.7979691365001168,0.0,3.572000000000002,288.778,20.0,271.64199999999994,2.0,2.0,4.0,6.0,2.0,0.0,2.0,41.13,0.0,0.0,C16H17ClN2O,557.4131473989406,5.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,1.0515003204345703
2313,REINFORCE,AP,19,9,31.366256952285767,c1coc(COCC2CCN3CCCC3C2)c1,true,1,true,0,0.8020492398758289,0.0,2.670600000000001,235.32699999999994,17.0,214.15899999999996,3.0,0.0,3.0,4.0,1.0,2.0,3.0,25.61,0.0,0.0,C14H21NO2,336.0012258029876,4.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,1.0515003204345703
