,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3328,REINFORCE,AP,27,0,43.242918729782104,Cc1cccc(NC=CC(=O)Nc2ccc(F)cc2)c1,true,1,true,0,0.8316822593967793,0.0,3.6984200000000014,270.307,20.0,255.18699999999995,2.0,2.0,4.0,4.0,2.0,0.0,2.0,41.13,0.0,0.0,C16H15FN2O,620.628928349822,2.0,1.0,0.5,0.368421052631579,0.5,0.5,0.5,1.0,0.8760716915130615
3329,REINFORCE,AP,27,1,43.242918729782104,Cc1cc(C)n(CCC(=O)N2CCN(c3ccc(F)cc3)CC2)n1,true,1,true,0,0.8642036483947394,0.0,2.3779400000000006,330.4070000000001,24.0,307.223,4.0,0.0,6.0,4.0,2.0,1.0,3.0,41.370000000000005,0.0,0.0,C18H23FN4O,702.3088818565195,3.0,1.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,0.8760716915130615
3330,REINFORCE,AP,27,2,43.242918729782104,CN(C)C(COC(C)(C)C)=C(C#N)C#N,true,1,true,0,0.6602856388954831,0.0,1.6643599999999998,207.27699999999996,15.0,190.14099999999996,4.0,0.0,4.0,3.0,0.0,0.0,0.0,60.05,0.0,0.0,C11H17N3O,307.2128718189964,4.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.8760716915130615
3331,REINFORCE,AP,27,3,43.242918729782104,Cc1cccc(C(O)CC2CN(C)CCO2)c1,true,1,true,0,0.8660739535079097,0.0,1.74912,235.32699999999997,17.0,214.15899999999996,3.0,1.0,3.0,3.0,1.0,1.0,2.0,32.7,0.0,0.0,C14H21NO2,366.9947718216834,3.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8760716915130615
3332,REINFORCE,AP,27,4,43.242918729782104,CCN(CC)c1ccc(N(CC)S(C)(=O)=O)cc1,true,1,true,0,0.7962596399532862,0.0,2.3187000000000006,270.39799999999997,18.0,248.22199999999995,3.0,0.0,5.0,6.0,1.0,0.0,1.0,40.620000000000005,0.0,0.0,C13H22N2O2S,464.2695407426967,3.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.8760716915130615
3333,REINFORCE,AP,27,5,43.242918729782104,Cc1ccc2cc(N(CCC(=O)O)Cc3cccs3)ccc2c1,true,1,true,0,0.7144767821434839,0.0,4.691020000000004,325.43300000000005,23.0,306.28100000000006,3.0,1.0,4.0,6.0,3.0,0.0,3.0,40.540000000000006,0.0,0.0,C19H19NO2S,811.3574939115786,6.0,0.0,0.45833333333333337,0.3157894736842105,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.8760716915130615
3334,REINFORCE,AP,27,6,43.242918729782104,CCC(CCn1cccn1)=NNc1cccc(C)n1,true,1,true,0,0.6392072633367912,0.0,2.8547200000000013,257.341,19.0,238.18899999999996,5.0,1.0,5.0,6.0,2.0,0.0,2.0,55.1,0.0,0.0,C14H19N5,530.5291691527015,4.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.8760716915130615
3335,REINFORCE,AP,27,7,43.242918729782104,Fc1cccc(C2(C(F)F)CCCNC2)c1,true,1,true,0,0.8217904484841788,0.0,2.7119999999999997,229.24499999999995,16.0,215.13299999999995,1.0,1.0,4.0,2.0,1.0,1.0,2.0,12.03,0.0,0.0,C12H14F3N,359.03643491841683,1.0,3.0,0.27083333333333337,0.23684210526315785,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.8760716915130615
3336,REINFORCE,AP,27,8,43.242918729782104,CC(=O)Nc1ccc(-n2nnnc2SCC(N)C2CCCC2)cc1,true,1,true,0,0.7783459765544262,0.0,2.2302999999999997,346.46000000000015,24.0,324.2840000000001,7.0,2.0,8.0,6.0,2.0,1.0,3.0,98.72,0.0,0.0,C16H22N6OS,680.1310119300625,4.0,0.0,0.29166666666666663,0.23684210526315785,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.8760716915130615
3337,REINFORCE,AP,27,9,43.242918729782104,CCN1CCN(C(=O)COc2ccc(Br)cc2)CC1,true,1,true,0,0.8479143166741351,0.0,1.9919999999999995,327.2220000000001,19.0,308.07000000000005,3.0,0.0,5.0,4.0,1.0,1.0,2.0,32.78,0.0,0.0,C14H19BrN2O2,413.95907026603373,3.0,0.0,0.5263157894736843,0.5263157894736843,0.45833333333333337,0.5263157894736843,0.5263157894736843,1.0,0.8760716915130615
