,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
2944,REINFORCE,AP,24,0,38.793405055999756,Cc1cccc(C#Cc2nnc(-c3ccccc3)o2)c1,true,1,true,0,0.6289977198119682,0.0,3.4448200000000018,260.296,20.0,248.19999999999993,3.0,0.0,3.0,1.0,3.0,0.0,3.0,38.92,0.0,0.0,C17H12N2O,779.2497323603814,1.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9513943195343018
2945,REINFORCE,AP,24,1,38.793405055999756,CCOc1ccc(C(=O)NNC(=O)c2ccccc2)cc1,true,1,true,0,0.8454249913331761,0.0,2.1601,284.315,21.0,268.18699999999995,3.0,2.0,5.0,4.0,2.0,0.0,2.0,67.43,0.0,0.0,C16H16N2O3,609.1790323304288,2.0,0.0,0.41666666666666663,0.2894736842105263,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9513943195343018
2946,REINFORCE,AP,24,2,38.793405055999756,Cc1c(C(=O)NCCC(=O)Nc2ccccc2)oc2ccccc12,true,1,true,0,0.755001196201883,0.0,3.4998200000000024,322.3640000000001,24.0,304.2200000000001,3.0,2.0,5.0,5.0,3.0,0.0,3.0,71.34,0.0,0.0,C19H18N2O3,868.7091022139974,3.0,0.0,0.375,0.2894736842105263,0.375,0.375,0.375,1.0,0.9513943195343018
2947,REINFORCE,AP,24,3,38.793405055999756,CC(C)CCOc1cc(N)nc(N)n1,true,1,true,0,0.7515931916314095,0.0,1.0659,196.25399999999996,14.0,180.12599999999998,5.0,2.0,5.0,4.0,1.0,0.0,1.0,87.05,0.0,0.0,C9H16N4O,280.6134703216047,4.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9513943195343018
2948,REINFORCE,AP,24,4,38.793405055999756,CCCCNC(=CC(=O)c1ccc(OC)cc1)c1ccc(C)cc1,true,1,true,0,0.43759593729805,0.0,4.617120000000003,323.43600000000004,24.0,298.23600000000005,3.0,1.0,3.0,8.0,2.0,0.0,2.0,38.33,0.0,0.0,C21H25NO2,684.7836134208732,5.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9513943195343018
2949,REINFORCE,AP,24,5,38.793405055999756,CCOc1ccc(CCNC(=O)CCC(=O)NCc2ccccc2)cc1,true,1,true,0,0.6893679127780135,0.0,2.840600000000001,354.45,26.0,328.24200000000013,3.0,2.0,5.0,10.0,2.0,0.0,2.0,67.42999999999999,0.0,0.0,C21H26N2O3,684.1621946491996,3.0,0.0,0.41666666666666663,0.26315789473684215,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9513943195343018
2950,REINFORCE,AP,24,6,38.793405055999756,O=C(NCC(Sc1cccc(Cl)n1)C(=O)NO)C1=CCCCC1,true,1,true,0,0.31508738590475116,0.0,2.3177000000000003,355.8470000000002,23.0,337.70300000000015,5.0,3.0,8.0,6.0,1.0,1.0,2.0,91.32000000000001,0.0,0.0,C15H18ClN3O3S,609.384827309044,5.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9513943195343018
2951,REINFORCE,AP,24,7,38.793405055999756,CNC(=O)CN(CCOC)c1ccc(C)cc1,true,1,true,0,0.8065066480429265,0.0,1.1938199999999994,236.31500000000003,17.0,216.15499999999997,3.0,1.0,4.0,6.0,1.0,0.0,1.0,41.57000000000001,0.0,0.0,C13H20N2O2,348.9420243946556,6.0,0.0,0.4375,0.39473684210526316,0.4375,0.4375,0.4375,1.0,0.9513943195343018
2952,REINFORCE,AP,24,8,38.793405055999756,COC1OC(CN=C=S)C(O)C(O)C1O,true,1,true,0,0.4090354160674803,0.0,-1.4568000000000003,235.26100000000002,15.0,222.15699999999998,7.0,3.0,7.0,3.0,0.0,1.0,1.0,91.51,0.0,0.0,C8H13NO5S,255.41658380302783,2.0,0.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9513943195343018
2953,REINFORCE,AP,24,9,38.793405055999756,Cc1cc(C(=O)OCC(=O)c2ccc(Cl)cc2)c(C)o1,true,1,true,0,0.6381260555006235,0.0,3.589540000000002,292.7180000000001,20.0,279.614,4.0,0.0,5.0,4.0,2.0,0.0,2.0,56.510000000000005,0.0,0.0,C15H13ClO4,640.3931667140026,3.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9513943195343018
