,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4608,REINFORCE,AP,37,0,59.323055028915405,CCCC(=O)N(C)Cc1ccccc1,true,1,true,0,0.715488303231134,0.0,2.445100000000001,191.27400000000003,14.0,174.13799999999998,1.0,0.0,2.0,4.0,1.0,0.0,1.0,20.310000000000002,0.0,0.0,C12H17NO,281.6330203302586,2.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9019613265991211
4609,REINFORCE,AP,37,1,59.323055028915405,CCCCNC(=O)C1CC1c1ccccc1,true,1,true,0,0.7548320327105457,0.0,2.7064000000000012,217.312,16.0,198.15999999999997,1.0,1.0,2.0,5.0,1.0,1.0,2.0,29.1,0.0,0.0,C14H19NO,347.0127910225911,3.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9019613265991211
4610,REINFORCE,AP,37,2,59.323055028915405,CCCCCN1C(=O)c2ccccc2C1=O,true,1,true,0,0.5736009939476515,0.0,2.4728000000000003,217.268,16.0,202.14799999999997,2.0,0.0,3.0,4.0,1.0,1.0,2.0,37.38,0.0,0.0,C13H15NO2,390.6957000835779,4.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9019613265991211
4611,REINFORCE,AP,37,3,59.323055028915405,Cc1ccc(CCN2CCCC2)cc1,true,1,true,0,0.7062551719419695,0.0,2.633320000000001,189.302,14.0,170.14999999999998,1.0,0.0,1.0,3.0,1.0,1.0,2.0,3.24,0.0,0.0,C13H19N,269.7919665009148,3.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9019613265991211
4612,REINFORCE,AP,37,4,59.323055028915405,CCc1c(C)nn(CCc2ccccc2)c1O,true,1,true,0,0.8765804604806081,0.0,2.702220000000002,230.31100000000004,17.0,212.16699999999997,3.0,1.0,3.0,4.0,2.0,0.0,2.0,38.05,0.0,0.0,C14H18N2O,488.423358910139,3.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9019613265991211
4613,REINFORCE,AP,37,5,59.323055028915405,NC(=O)c1ccccc1NCc1ccccc1,true,1,true,0,0.8406474168259302,0.0,2.3976000000000006,226.27899999999997,17.0,212.16699999999994,2.0,2.0,3.0,4.0,2.0,0.0,2.0,55.120000000000005,0.0,0.0,C14H14N2O,508.6404762859226,3.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9019613265991211
4614,REINFORCE,AP,37,6,59.323055028915405,Cc1ccc(Cc2ccnc3ccccc23)cc1,true,1,true,0,0.6480954796997802,0.0,4.134020000000003,233.31400000000002,18.0,218.19399999999996,1.0,0.0,1.0,2.0,3.0,0.0,3.0,12.89,0.0,0.0,C17H15N,663.2647067683425,2.0,0.0,0.4473684210526315,0.4473684210526315,0.33333333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9019613265991211
4615,REINFORCE,AP,37,7,59.323055028915405,CCCCCCCCc1ccc(-c2ccc(C=CC(=O)NO)cc2)cc1,true,1,true,0,0.2467953378061148,0.0,5.775200000000006,351.49000000000007,26.0,322.25800000000004,2.0,2.0,3.0,10.0,2.0,0.0,2.0,49.33,0.0,0.0,C23H29NO2,687.1526869642765,7.0,0.0,0.4375,0.368421052631579,0.4375,0.4375,0.4375,1.0,0.9019613265991211
4616,REINFORCE,AP,37,8,59.323055028915405,O=C(c1ccccc1)N(Cc1ccccc1)Cc1ccc(F)cc1,true,1,true,0,0.669116878975532,0.0,4.668300000000004,319.379,24.0,301.235,1.0,0.0,3.0,5.0,3.0,0.0,3.0,20.310000000000002,0.0,0.0,C21H18FNO,785.0873226830586,4.0,1.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9019613265991211
4617,REINFORCE,AP,37,9,59.323055028915405,Cc1ccccc1C(=O)NNCc1ccccc1,true,1,true,0,0.8058233436844677,0.0,2.429620000000001,240.306,18.0,224.17799999999994,2.0,2.0,3.0,4.0,2.0,0.0,2.0,41.13,0.0,0.0,C15H16N2O,523.0266276810372,3.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9019613265991211
4618,REINFORCE,AP,37,10,59.323055028915405,Cc1ccc(CNC(=O)Nc2nccs2)nc1,true,1,true,0,0.8743754867110823,0.0,2.16822,248.31100000000004,17.0,236.21499999999997,4.0,2.0,6.0,3.0,2.0,0.0,2.0,66.91,0.0,0.0,C11H12N4OS,480.6823550182621,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9019613265991211
