,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7936,REINFORCE,AP,63,0,98.41330051422119,C#CC=CC=C(NS(=O)(=O)c1ccccc1Cl)C(C)OC,true,1,true,0,0.6460535075572886,0.0,2.7265000000000006,325.8170000000001,21.0,309.689,3.0,1.0,6.0,6.0,1.0,0.0,1.0,55.400000000000006,0.0,0.0,C15H16ClNO3S,687.1154354754173,5.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9758579730987549
7937,REINFORCE,AP,63,1,98.41330051422119,Cc1cccnc1CNc1ccccc1NC(=O)c1ccccc1Cl,true,1,true,0,0.6864446738285398,0.0,4.907820000000003,351.8370000000001,25.0,333.6930000000001,3.0,2.0,5.0,5.0,3.0,0.0,3.0,54.02,0.0,0.0,C20H18ClN3O,895.3695603321089,3.0,0.0,0.41666666666666663,0.3421052631578947,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9758579730987549
7938,REINFORCE,AP,63,2,98.41330051422119,CC(C)(C)c1ccc(C(=O)NCC(O)CNCCO)cc1,true,1,true,0,0.556846053939876,0.0,0.6567000000000003,294.395,21.0,268.18699999999995,4.0,4.0,5.0,7.0,1.0,0.0,1.0,81.59,0.0,0.0,C16H26N2O3,437.83046524418717,6.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9758579730987549
7939,REINFORCE,AP,63,3,98.41330051422119,CC(C)OC(=O)C(c1ccccc1)N(C)C,true,1,true,0,0.7302211334535756,0.0,2.2409,221.3,16.0,202.14799999999997,3.0,0.0,3.0,4.0,1.0,0.0,1.0,29.54,0.0,0.0,C13H19NO2,333.04564757019233,3.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9758579730987549
7940,REINFORCE,AP,63,4,98.41330051422119,CCCCCc1ccc(C=CC(=O)c2ccc(C)cc2)cc1,true,1,true,0,0.36733618540611407,0.0,5.623820000000006,292.42199999999997,22.0,268.22999999999996,1.0,0.0,1.0,7.0,2.0,0.0,2.0,17.07,0.0,0.0,C21H24O,617.9616456220833,4.0,0.0,0.5208333333333333,0.42105263157894735,0.5208333333333333,0.5208333333333333,0.5208333333333333,1.0,0.9758579730987549
7941,REINFORCE,AP,63,5,98.41330051422119,CN1CCN(CCOc2ccccc2)CC1,true,1,true,0,0.7607341517062164,0.0,1.3127999999999997,220.316,16.0,200.15599999999995,3.0,0.0,3.0,4.0,1.0,1.0,2.0,15.71,0.0,0.0,C13H20N2O,294.0607206259411,4.0,0.0,0.5263157894736843,0.5263157894736843,0.41666666666666663,0.5263157894736843,0.5263157894736843,1.0,0.9758579730987549
7942,REINFORCE,AP,63,6,98.41330051422119,CC(C(=O)NCCO)N(C)C,true,1,true,0,0.5569861781491204,0.0,-0.9549999999999992,160.21699999999998,11.0,144.089,3.0,2.0,4.0,4.0,0.0,0.0,0.0,52.57,0.0,0.0,C7H16N2O2,125.6089812188626,2.0,0.0,0.25,0.21052631578947367,0.25,0.25,0.25,1.0,0.9758579730987549
7943,REINFORCE,AP,63,7,98.41330051422119,COCC(=O)N1CCn2c(CN3CCN(C)CC3)nc(-c3ccccc3)c2C1,true,1,true,0,0.7787850645517621,0.0,1.2861000000000005,383.4960000000001,28.0,354.2640000000002,6.0,0.0,7.0,5.0,2.0,2.0,4.0,53.84,0.0,0.0,C21H29N5O2,811.7034769085097,2.0,0.0,0.375,0.23684210526315785,0.375,0.375,0.375,1.0,0.9758579730987549
7944,REINFORCE,AP,63,8,98.41330051422119,O=C(CN1CCc2ccccc2C1)N1COc2ccccc2C1,true,1,true,0,0.8540278556736315,0.0,2.423400000000001,308.38100000000003,23.0,288.221,3.0,0.0,4.0,2.0,2.0,2.0,4.0,32.78,0.0,0.0,C19H20N2O2,728.8144815158029,2.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9758579730987549
7945,REINFORCE,AP,63,9,98.41330051422119,CN1CCC(C(=O)NCc2ccccc2)CC1,true,1,true,0,0.8590524805864892,0.0,1.6445999999999994,232.327,17.0,212.16699999999994,2.0,1.0,3.0,3.0,1.0,1.0,2.0,32.34,0.0,0.0,C14H20N2O,355.7447760896648,2.0,0.0,0.4736842105263158,0.4736842105263158,0.41666666666666663,0.4736842105263158,0.4736842105263158,1.0,0.9758579730987549
7946,REINFORCE,AP,63,10,98.41330051422119,CC1CCCCN1OCCNC(=O)Nc1ccc(Cl)c(Cl)c1,true,1,true,0,0.7948252173164992,0.0,3.9209000000000023,346.25800000000004,22.0,325.09,3.0,2.0,7.0,5.0,1.0,1.0,2.0,53.6,0.0,0.0,C15H21Cl2N3O2,513.5609687241349,4.0,0.0,0.4473684210526315,0.4473684210526315,0.39583333333333337,0.4473684210526315,0.4473684210526315,1.0,0.9758579730987549
7947,REINFORCE,AP,63,11,98.41330051422119,NCc1ccccc1Cc1ccccc1,true,1,true,0,0.8040614145018793,0.0,2.7361000000000013,197.281,15.0,182.16099999999994,1.0,1.0,1.0,3.0,2.0,0.0,2.0,26.02,0.0,0.0,C14H15N,420.36365079834786,2.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9758579730987549
7948,REINFORCE,AP,63,12,98.41330051422119,Cc1nccn1Cc1ccc(Cl)cn1,true,1,true,0,0.7567152246435976,0.0,2.28822,207.66400000000002,14.0,197.58399999999997,3.0,0.0,4.0,2.0,2.0,0.0,2.0,30.71,0.0,0.0,C10H10ClN3,419.1870839955985,2.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,0.9758579730987549
7949,REINFORCE,AP,63,13,98.41330051422119,CN1CCN(CCn2ccc(N)nc2=O)CC1,true,1,true,0,0.73566926784892,0.0,-0.927099999999998,237.30699999999996,17.0,218.15499999999997,6.0,1.0,6.0,3.0,1.0,1.0,2.0,67.39,0.0,0.0,C11H19N5O,422.11512143689384,3.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,0.9758579730987549
7950,REINFORCE,AP,63,14,98.41330051422119,Cc1ccc(NC(=N)N2CCN(Cc3ccccc3)C(C)C2)cc1,true,1,true,0,0.6706979168534123,0.0,3.547990000000002,322.4560000000001,24.0,296.24800000000005,2.0,2.0,4.0,3.0,2.0,1.0,3.0,42.36000000000001,0.0,0.0,C20H26N4,665.7980210311084,3.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9758579730987549
7951,REINFORCE,AP,63,15,98.41330051422119,CC1(C)CCC(CNc2c3ccccc3nc3ccccc23)CC1,true,1,true,0,0.5975460416821343,0.0,6.016300000000005,318.4640000000001,24.0,292.25600000000003,2.0,1.0,2.0,3.0,3.0,1.0,4.0,24.92,0.0,0.0,C22H26N2,802.107489020348,3.0,0.0,0.6578947368421053,0.6578947368421053,0.375,0.6578947368421053,0.6578947368421053,1.0,0.9758579730987549
