,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
256,REINFORCE,AP,3,0,4.7112579345703125,COc1cc2cc(C#Cc3ccccc3)c(CO)cc2cc1OC,true,1,true,0,0.7476006491142748,0.0,3.749100000000003,318.37200000000007,24.0,300.228,3.0,1.0,3.0,3.0,3.0,0.0,3.0,38.69,0.0,0.0,C21H18O3,918.4521015542006,1.0,0.0,0.42105263157894735,0.42105263157894735,0.3125,0.42105263157894735,0.42105263157894735,1.0,1.0568914413452148
257,REINFORCE,AP,3,1,4.7112579345703125,CC(C)c1ccc2[nH]c(-c3ccc(C(=O)O)cc3)cc2c1,true,1,true,0,0.7324456715319687,0.0,4.656500000000003,279.339,21.0,262.203,1.0,2.0,3.0,3.0,3.0,0.0,3.0,53.09,0.0,0.0,C18H17NO2,797.7013200279243,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0568914413452148
258,REINFORCE,AP,3,2,4.7112579345703125,Cc1ccc(NC(N)=S)cc1NC(C)c1ncc(C#N)c(OCCO)c1F,true,1,true,0,0.5341567658557944,0.0,2.6005000000000007,389.45600000000024,27.0,369.2960000000001,6.0,4.0,9.0,7.0,2.0,0.0,2.0,116.22,0.0,0.0,C18H20FN5O2S,884.7861962985219,3.0,1.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0568914413452148
259,REINFORCE,AP,3,3,4.7112579345703125,NC1C=C(COC(=O)C2=COCCO2)OC(=O)C1CCCCCCc1c[nH]cn1,true,1,true,0,0.44509969591494014,0.0,1.7182999999999988,405.45100000000025,29.0,378.2350000000001,8.0,2.0,9.0,10.0,1.0,2.0,3.0,125.76,0.0,0.0,C20H27N3O6,743.4074976741639,7.0,0.0,0.22916666666666663,0.0,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0568914413452148
260,REINFORCE,AP,3,4,4.7112579345703125,COC(=O)C1CC(C)CCN1C(=O)COC(=O)C1CC(c2ccccc2)OC1c1ccc(OC)cc1,true,1,true,0,0.5389096544787717,0.0,3.857400000000003,495.5720000000002,36.0,462.30800000000033,7.0,0.0,8.0,7.0,2.0,2.0,4.0,91.37,0.0,0.0,C28H33NO7,1055.3276890267175,2.0,0.0,0.10416666666666663,0.0,0.10416666666666663,0.10416666666666663,0.10416666666666663,1.0,1.0568914413452148
261,REINFORCE,AP,3,5,4.7112579345703125,CCCC(=O)Nc1nc(C)c(-c2c(Cl)cccc2Cl)nc1OC,true,1,true,0,0.8583217490277678,0.0,4.506020000000003,354.23700000000014,23.0,337.10100000000006,4.0,1.0,7.0,5.0,2.0,0.0,2.0,64.11,0.0,0.0,C16H17Cl2N3O2,715.2555542625769,2.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.0568914413452148
262,REINFORCE,AP,3,6,4.7112579345703125,C(CCn1ccc2c3c(ccc2)-c2c(cccc2)C(=O)c13)=CC(N)=O,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,1.0568914413452148
263,REINFORCE,AP,3,7,4.7112579345703125,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(-c2ccccc2)on1,true,1,true,0,0.7616962613382191,0.0,4.612700000000003,332.281,24.0,321.19300000000004,3.0,1.0,7.0,3.0,3.0,0.0,3.0,55.13,0.0,0.0,C17H11F3N2O2,840.2771442834862,1.0,3.0,0.29166666666666663,0.26315789473684215,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.0568914413452148
264,REINFORCE,AP,3,8,4.7112579345703125,CC(C)CC(N)C(C)c1ccc(OC2CCNCC2)cc1,true,1,true,0,0.8448685191251981,0.0,3.2943000000000016,290.451,21.0,260.21099999999996,3.0,2.0,3.0,6.0,1.0,1.0,2.0,47.28,0.0,0.0,C18H30N2O,409.7314322718044,4.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,1.0568914413452148
265,REINFORCE,AP,3,9,4.7112579345703125,COCC1c2cccn2CCC1N(C)CC(C)C,true,1,true,0,0.7989200573073799,0.0,2.5782000000000007,250.38599999999997,18.0,224.17799999999997,3.0,0.0,3.0,5.0,1.0,1.0,2.0,17.4,0.0,0.0,C15H26N2O,372.32543569310275,3.0,0.0,0.35416666666666663,0.3157894736842105,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0568914413452148
266,REINFORCE,AP,3,10,4.7112579345703125,CC(C)(C)n1cc(C=C2C(=O)NC(=O)N2NC(=O)c2ccc([N+](=O)[O-])cc2)ccc1=O,true,1,true,0,0.33051954602923406,0.0,1.7491999999999999,425.4010000000002,31.0,406.24900000000025,7.0,2.0,11.0,4.0,2.0,1.0,3.0,143.65,0.0,0.0,C20H19N5O6,1173.7819659349746,1.0,0.0,0.10416666666666663,0.0,0.10416666666666663,0.10416666666666663,0.10416666666666663,1.0,1.0568914413452148
267,REINFORCE,AP,3,11,4.7112579345703125,CC1CCC(Oc2ncccc2NC(=O)NCCc2ccncc2)C1,true,1,true,0,0.8447822088346123,0.0,3.4082000000000017,340.4270000000001,25.0,316.23500000000007,4.0,2.0,6.0,6.0,2.0,1.0,3.0,76.14,0.0,0.0,C19H24N4O2,692.833264900488,3.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0568914413452148
268,REINFORCE,AP,3,12,4.7112579345703125,O=C1C(Cl)CC(Cl)C1Cc1ccc(Cl)cc1,true,1,true,0,0.7536729312571544,0.0,3.686300000000003,277.578,16.0,266.49,1.0,0.0,4.0,2.0,1.0,1.0,2.0,17.07,0.0,0.0,C12H11Cl3O,387.7552757475153,2.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,1.0568914413452148
269,REINFORCE,AP,3,13,4.7112579345703125,CCOc1ccc(N2CCCC(N)C2=O)cc1,true,1,true,0,0.8627154342516501,0.0,1.5393999999999999,234.29899999999998,17.0,216.15499999999997,3.0,1.0,4.0,3.0,1.0,1.0,2.0,55.56,0.0,0.0,C13H18N2O2,388.9108652237542,2.0,0.0,0.35416666666666663,0.26315789473684215,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0568914413452148
270,REINFORCE,AP,3,14,4.7112579345703125,Cc1nc(-c2ccc3cccn3c2)ccc1NC(=O)NC1CC2CC3CC(C2)CC1C3,true,1,true,0,0.5820888915644292,0.0,5.6460200000000045,414.5530000000003,31.0,384.3130000000002,3.0,2.0,5.0,3.0,3.0,4.0,7.0,58.43,0.0,0.0,C26H30N4O,1121.3923201969224,1.0,0.0,0.27083333333333337,0.13157894736842102,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0568914413452148
271,REINFORCE,AP,3,15,4.7112579345703125,C#Cc1ccc2c(c1)C=CC(C)(CCN1CCCC(C(C)=O)C1)O2,true,1,true,0,0.7940979940203541,0.0,3.5233000000000025,323.43600000000004,24.0,298.236,3.0,0.0,3.0,4.0,1.0,2.0,3.0,29.540000000000003,0.0,0.0,C21H25NO2,700.2805626701446,3.0,0.0,0.375,0.02631578947368418,0.375,0.375,0.375,1.0,1.0568914413452148
272,REINFORCE,AP,3,16,4.7112579345703125,CC1CCN(Cc2ccc(C(=O)NCC(=O)O)s2)CC1,true,1,true,0,0.8689796400417105,0.0,1.7944,296.39200000000005,20.0,276.232,4.0,2.0,6.0,5.0,1.0,1.0,2.0,69.64,0.0,0.0,C14H20N2O3S,478.518495468554,2.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,1.0568914413452148
273,REINFORCE,AP,3,17,4.7112579345703125,CCc1cn(C)c2nc(Nc3ccc(F)c(C(=O)N4CCCNCC(C)C4)c3)nn2c1=O,true,1,true,0,0.6425141274326958,0.0,1.9446999999999999,441.51100000000025,32.0,413.2870000000002,8.0,2.0,10.0,4.0,3.0,1.0,4.0,96.56,0.0,0.0,C22H28FN7O2,1202.942873361641,2.0,1.0,0.20833333333333337,0.0,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.0568914413452148
274,REINFORCE,AP,3,18,4.7112579345703125,O=C(NC1CCC1)C1CCC(n2cnc3c(F)cc(F)cc32)CC1,true,1,true,0,0.9305379099425541,0.0,3.714500000000003,333.3820000000001,24.0,312.21400000000006,3.0,1.0,6.0,3.0,2.0,2.0,4.0,46.92,0.0,0.0,C18H21F2N3O,760.9548000064993,1.0,2.0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0568914413452148
275,REINFORCE,AP,3,19,4.7112579345703125,Cc1ccc(N(CC(=O)N2CCCCC2c2ncccn2)S(C)(=O)=O)c(C)c1,true,1,true,0,0.7676316999709667,0.0,2.613240000000001,402.5200000000001,28.0,376.31200000000007,5.0,0.0,8.0,5.0,2.0,1.0,3.0,83.47,0.0,0.0,C20H26N4O3S,947.1780896928464,4.0,0.0,0.20833333333333337,0.13157894736842102,0.20833333333333337,0.20833333333333337,0.20833333333333337,1.0,1.0568914413452148
276,REINFORCE,AP,3,20,4.7112579345703125,COc1ccc(C(=O)OC(C(=O)NC2CCCC2)C2CC2)cc1OC,true,1,true,0,0.7678353365348134,0.0,2.6980000000000004,347.4110000000001,25.0,322.21100000000007,5.0,1.0,6.0,7.0,1.0,2.0,3.0,73.86,0.0,0.0,C19H25NO5,634.7016647030331,3.0,0.0,0.22916666666666663,0.13157894736842102,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0568914413452148
277,REINFORCE,AP,3,21,4.7112579345703125,CN(C)CC(c1cc(F)cc(Cl)c1)N1CCCC12CCNCC2,true,1,true,0,0.9076642408380219,0.0,3.299800000000001,339.88600000000014,23.0,312.6700000000001,3.0,1.0,5.0,4.0,1.0,2.0,3.0,18.509999999999998,0.0,0.0,C18H27ClFN3,522.818277399189,4.0,1.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0568914413452148
278,REINFORCE,AP,3,22,4.7112579345703125,CN1CCCN(C(=O)CCCSc2nnc(CNC(=O)c3ccccc3)n2-c2ccccc2)CC1,true,1,true,0,0.3648050241934382,0.0,3.2337000000000007,492.64900000000017,35.0,460.39300000000037,7.0,1.0,9.0,9.0,3.0,1.0,4.0,83.36000000000001,0.0,0.0,C26H32N6O2S,1105.5445052646992,5.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,1.0568914413452148
279,REINFORCE,AP,3,23,4.7112579345703125,O=C(c1csc2c(C3CCC3)ncnc12)N1CCOCC1,true,1,true,0,0.8548020627857128,0.0,2.4311999999999996,303.3870000000001,21.0,286.25100000000003,5.0,0.0,6.0,2.0,2.0,2.0,4.0,55.32000000000001,0.0,0.0,C15H17N3O2S,674.6086085925411,1.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0568914413452148
280,REINFORCE,AP,3,24,4.7112579345703125,NC(=O)N1CCC(O)(C#Cc2ccc3c(c2)NCCC3)CC1,true,1,true,0,0.6318945840252298,0.0,1.3017999999999996,299.37400000000014,22.0,278.20599999999996,3.0,3.0,5.0,0.0,1.0,2.0,3.0,78.59,0.0,0.0,C17H21N3O2,637.0395149550455,1.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,1.0568914413452148
281,REINFORCE,AP,3,25,4.7112579345703125,CCOC(=O)Nc1ccc(NC(=O)N2CCC3(CNc4[nH]c(=O)[nH]c(=O)c4C3)C2)cc1,true,1,true,0,0.5005571559308531,0.0,1.5237999999999998,428.4490000000001,31.0,404.25700000000023,6.0,5.0,11.0,3.0,2.0,2.0,4.0,148.42,0.0,0.0,C20H24N6O5,1108.2788843006772,1.0,0.0,0.1875,0.0,0.1875,0.1875,0.1875,1.0,1.0568914413452148
