,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9344,REINFORCE,AP,74,0,115.7419421672821,C=CCSc1ccc(Cl)cc1,true,1,true,0,0.5109743901973651,0.0,3.618100000000002,184.69099999999997,11.0,175.61899999999997,1.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,C9H9ClS,227.8229784140701,3.0,0.0,0.39473684210526316,0.39473684210526316,0.27083333333333337,0.39473684210526316,0.39473684210526316,1.0,0.960853099822998
9345,REINFORCE,AP,74,1,115.7419421672821,CN1CCN(CCC(COc2ccc(Cl)cc2)NC(=O)NC(C)(C)C)CC1,true,1,true,0,0.7436629453580053,0.0,2.8226000000000004,396.9630000000002,27.0,363.6990000000001,4.0,2.0,7.0,7.0,1.0,1.0,2.0,56.84,0.0,0.0,C20H33ClN4O2,580.6396619145269,7.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.960853099822998
9346,REINFORCE,AP,74,2,115.7419421672821,CC(C)C1CCN(Cc2ccc(C(=O)Nc3ccccc3)cc2)CC1,true,1,true,0,0.849840248320435,0.0,4.806900000000004,336.47900000000016,25.0,308.25500000000005,2.0,1.0,3.0,5.0,2.0,1.0,3.0,32.34,0.0,0.0,C22H28N2O,670.933224492396,2.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,0.960853099822998
9347,REINFORCE,AP,74,3,115.7419421672821,CN(C)CCCC1CCOc2ccc(Cl)cc21,true,1,true,0,0.8138275585226676,0.0,3.547900000000003,253.773,17.0,233.61299999999994,2.0,0.0,3.0,4.0,1.0,1.0,2.0,12.47,0.0,0.0,C14H20ClNO,378.4850010853379,4.0,0.0,0.4736842105263158,0.4736842105263158,0.375,0.4736842105263158,0.4736842105263158,1.0,0.960853099822998
9348,REINFORCE,AP,74,4,115.7419421672821,CN(C)CCN1CN(C)CCc2c1[nH]c1ccccc21,true,1,true,0,0.9248996953267509,0.0,1.9812999999999998,272.396,20.0,248.20399999999995,3.0,1.0,4.0,3.0,2.0,1.0,3.0,25.509999999999998,0.0,0.0,C16H24N4,587.1744394072274,3.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.960853099822998
9349,REINFORCE,AP,74,5,115.7419421672821,CN1CCN(CCCNc2ccccc2)CC1,true,1,true,0,0.7815376120671628,0.0,1.7359999999999993,233.359,17.0,210.17499999999995,3.0,1.0,3.0,5.0,1.0,1.0,2.0,18.509999999999998,0.0,0.0,C14H23N3,304.50317784273153,5.0,0.0,0.5789473684210527,0.5789473684210527,0.41666666666666663,0.5789473684210527,0.5789473684210527,1.0,0.960853099822998
9350,REINFORCE,AP,74,6,115.7419421672821,CCCNS(=O)(=O)c1ccc(N)cc1,true,1,true,0,0.7330935381883809,0.0,0.9571000000000001,214.29,14.0,200.17799999999997,3.0,2.0,5.0,4.0,1.0,0.0,1.0,72.19,0.0,0.0,C9H14N2O2S,383.77791069051113,4.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.960853099822998
9351,REINFORCE,AP,74,7,115.7419421672821,CCCc1cccc(-c2ccccc2C(F)(F)F)c1,true,1,true,0,0.7029567328507224,0.0,5.324900000000003,264.28999999999996,19.0,249.16999999999993,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,C16H15F3,555.9156582479677,2.0,3.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.960853099822998
9352,REINFORCE,AP,74,8,115.7419421672821,NC(CO)C(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,true,1,true,0,0.8598809511978298,0.0,1.2398000000000005,339.43900000000014,25.0,314.23900000000003,4.0,2.0,5.0,5.0,2.0,1.0,3.0,69.8,0.0,0.0,C20H25N3O2,630.3553257581686,3.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.960853099822998
9353,REINFORCE,AP,74,9,115.7419421672821,CN1CCN(C(=O)Cc2ccc(-c3ccccc3)cc2)CC1,true,1,true,0,0.8687049556774135,0.0,2.6701000000000006,294.3980000000001,22.0,272.222,2.0,0.0,3.0,3.0,2.0,1.0,3.0,23.55,0.0,0.0,C19H22N2O,613.6432599145174,2.0,0.0,0.6578947368421053,0.6578947368421053,0.4375,0.6578947368421053,0.6578947368421053,1.0,0.960853099822998
