,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1280,REINFORCE,AP,11,0,18.754388332366943,NN(CC1CC1)C(=O)c1ccc(NCC(F)(F)F)cc1,true,1,true,0,0.4964568516838859,0.0,2.3867000000000003,287.285,20.0,271.157,3.0,2.0,7.0,5.0,1.0,1.0,2.0,58.36,0.0,0.0,C13H16F3N3O,468.7448794679894,3.0,3.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0319116115570068
1281,REINFORCE,AP,11,1,18.754388332366943,CCN1CCC2ON=C(c3ccc(C(C)(C)C)cc3)C2C1,true,1,true,0,0.8318341921598813,0.0,3.4288000000000025,286.41900000000004,21.0,260.21099999999996,3.0,0.0,3.0,2.0,1.0,2.0,3.0,24.83,0.0,0.0,C18H26N2O,527.1444624417377,1.0,0.0,0.4736842105263158,0.4736842105263158,0.4375,0.4736842105263158,0.4736842105263158,1.0,1.0319116115570068
1282,REINFORCE,AP,11,2,18.754388332366943,C=CC(CC1CC2CC1C1(C)CCCC(C)(C)C21)C(=O)OCC,true,1,true,0,0.5122545140729662,0.0,5.230400000000005,318.50100000000003,23.0,284.229,2.0,0.0,2.0,5.0,0.0,3.0,3.0,26.3,0.0,0.0,C21H34O2,480.2332415510396,4.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.0319116115570068
1283,REINFORCE,AP,11,3,18.754388332366943,COCCCC(=O)NN=Cc1ccc([N+](=O)[O-])cc1,true,1,true,0,0.34938914145542715,0.0,1.4714999999999998,265.269,19.0,250.14899999999997,5.0,1.0,7.0,7.0,1.0,0.0,1.0,93.83,0.0,0.0,C12H15N3O4,456.5472293795188,4.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,1.0319116115570068
1284,REINFORCE,AP,11,4,18.754388332366943,CCCCCCCCCCCCCCC(=O)O,true,1,true,0,0.4527338107865079,0.0,5.162200000000004,242.40299999999993,17.0,212.16299999999995,1.0,1.0,2.0,13.0,0.0,0.0,0.0,37.3,0.0,0.0,C15H30O2,166.30475487798427,13.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0319116115570068
1285,REINFORCE,AP,11,5,18.754388332366943,O=C(CC1CCCC1)NCCCCCn1cccn1,true,1,true,0,0.7330598714023444,0.0,2.749900000000001,263.385,19.0,238.18499999999997,3.0,1.0,4.0,8.0,1.0,1.0,2.0,46.92,0.0,0.0,C15H25N3O,355.4774084225692,6.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.0319116115570068
1286,REINFORCE,AP,11,6,18.754388332366943,Nc1nc(=O)ccn1CCCOc1ccccc1,true,1,true,0,0.8058290441461646,0.0,1.2945999999999993,245.28199999999998,18.0,230.16199999999995,5.0,1.0,5.0,5.0,2.0,0.0,2.0,70.14,0.0,0.0,C13H15N3O2,551.6628566848306,5.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.0319116115570068
1287,REINFORCE,AP,11,7,18.754388332366943,Cc1ccc(CC(c2ccccc2)n2nccn2)cc1,true,1,true,0,0.721805706083737,0.0,3.4186200000000015,263.34400000000005,20.0,246.20799999999997,3.0,0.0,3.0,4.0,3.0,0.0,3.0,30.71,0.0,0.0,C17H17N3,642.4717024586903,4.0,0.0,0.4473684210526315,0.4473684210526315,0.29166666666666663,0.4473684210526315,0.4473684210526315,1.0,1.0319116115570068
1288,REINFORCE,AP,11,8,18.754388332366943,CC(C)C(=O)NC1CCCCC1NC(N)=O,true,1,true,0,0.6640093854759108,0.0,0.7380999999999995,227.30799999999996,16.0,206.14,2.0,3.0,5.0,3.0,0.0,1.0,1.0,84.22,0.0,0.0,C11H21N3O2,265.95528980965355,1.0,0.0,0.25,0.1842105263157895,0.25,0.25,0.25,1.0,1.0319116115570068
1289,REINFORCE,AP,11,9,18.754388332366943,NC(=O)c1ccc(N(c2ccccc2)C2CCC(NC(=O)Cc3cccc(O)c3)CC2)cc1,true,1,true,0,0.5073297284444482,0.0,4.299300000000003,443.54700000000025,33.0,414.3150000000003,4.0,3.0,6.0,7.0,3.0,1.0,4.0,95.66000000000001,0.0,0.0,C27H29N3O3,1091.1091485561842,3.0,0.0,0.41666666666666663,0.02631578947368418,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0319116115570068
1290,REINFORCE,AP,11,10,18.754388332366943,CCCNCCNC(=O)c1c(C)nnn1C,true,1,true,0,0.6606120591311958,0.0,-0.14707999999999988,225.296,16.0,206.144,5.0,2.0,6.0,6.0,1.0,0.0,1.0,71.84,0.0,0.0,C10H19N5O,327.478629982901,5.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0319116115570068
1291,REINFORCE,AP,11,11,18.754388332366943,O=C(c1ccccc1O)N1CCn2cnnc2C1,true,1,true,0,0.7987115649464132,0.0,0.6396999999999999,244.25399999999993,18.0,232.15799999999996,5.0,1.0,6.0,1.0,2.0,1.0,3.0,71.25,0.0,0.0,C12H12N4O2,593.2682758749164,1.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0319116115570068
1292,REINFORCE,AP,11,12,18.754388332366943,CCc1ccc(C(=O)NCCCCNC(=O)N2CCN(c3ccccc3Cl)CC2)cc1,true,1,true,0,0.6083151976458835,0.0,3.944200000000003,442.9910000000001,31.0,411.74300000000017,3.0,2.0,7.0,8.0,2.0,1.0,3.0,64.68,0.0,0.0,C24H31ClN4O2,864.1379473560096,5.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.0319116115570068
1293,REINFORCE,AP,11,13,18.754388332366943,CN(C)C=C1CCC1,true,1,true,0,0.4966690421998582,0.0,1.6158,111.188,8.0,98.08399999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.24,0.0,0.0,C7H13N,96.95445336320967,1.0,0.0,0.23684210526315785,0.23684210526315785,0.20833333333333337,0.23684210526315785,0.23684210526315785,1.0,1.0319116115570068
1294,REINFORCE,AP,11,14,18.754388332366943,Cc1ccc(N2C(=O)CC(C)N(CCN3CCCCC3)C2=O)cc1,true,1,true,0,0.8526993407206283,0.0,3.028120000000002,329.4440000000001,24.0,302.22800000000007,3.0,0.0,5.0,4.0,1.0,2.0,3.0,43.86000000000001,0.0,0.0,C19H27N3O2,593.1343929401625,3.0,0.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,1.0319116115570068
1295,REINFORCE,AP,11,15,18.754388332366943,OCC1CCC(Nc2cccc3ccccc23)O1,true,1,true,0,0.8706016995693008,0.0,2.749100000000001,243.306,18.0,226.16999999999996,3.0,2.0,3.0,3.0,2.0,1.0,3.0,41.489999999999995,0.0,0.0,C15H17NO2,535.5095690452014,2.0,0.0,0.5,0.5,0.35416666666666663,0.5,0.5,1.0,1.0319116115570068
1296,REINFORCE,AP,11,16,18.754388332366943,Cn1cc(CCC(=O)NC2CC3CCCC=C3N(c3ccccc3)C2)cn1,true,1,true,0,0.8842384800950079,0.0,3.4318000000000026,364.49300000000005,27.0,336.26900000000006,4.0,1.0,5.0,5.0,2.0,2.0,4.0,50.160000000000004,0.0,0.0,C22H28N4O,810.7300873964077,3.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0319116115570068
1297,REINFORCE,AP,11,17,18.754388332366943,CC(=O)OC1C(OC(=O)c2ccccc2)C2CCN(C)C2COC12CC=C(C)C2,true,1,true,0,0.5751691510297229,0.0,2.9731000000000014,399.48700000000025,29.0,370.25500000000017,6.0,0.0,6.0,3.0,1.0,3.0,4.0,65.07000000000001,0.0,0.0,C23H29NO5,806.7460378501437,1.0,0.0,0.22916666666666663,0.07894736842105265,0.22916666666666663,0.22916666666666663,0.22916666666666663,1.0,1.0319116115570068
1298,REINFORCE,AP,11,18,18.754388332366943,CC(C)(C)CC1=CCC(CCCC(=O)O)C1,true,1,true,0,0.716208796432786,0.0,4.013900000000002,224.34399999999994,16.0,200.15199999999996,1.0,1.0,2.0,5.0,0.0,1.0,1.0,37.3,0.0,0.0,C14H24O2,270.95015380426577,4.0,0.0,0.375,0.26315789473684215,0.375,0.375,0.375,1.0,1.0319116115570068
1299,REINFORCE,AP,11,19,18.754388332366943,O=C(CC1CCN(Cc2cccc([N+](=O)[O-])c2)CC1)Oc1ccc(C(=O)NC2CC2)cc1,true,1,true,0,0.2924631804582439,0.0,3.6947000000000028,437.49600000000027,32.0,410.28000000000026,6.0,1.0,8.0,8.0,2.0,2.0,4.0,101.78,0.0,0.0,C24H27N3O5,979.3841330817039,2.0,0.0,0.14583333333333337,0.0,0.14583333333333337,0.14583333333333337,0.14583333333333337,1.0,1.0319116115570068
1300,REINFORCE,AP,11,20,18.754388332366943,C=C(c1cccc(C=CC(=O)OCC2CCCC2)c1)C1CCCCC1,true,1,true,0,0.467629763840052,0.0,6.026700000000005,338.4910000000001,25.0,308.25100000000003,2.0,0.0,2.0,6.0,1.0,2.0,3.0,26.3,0.0,0.0,C23H30O2,616.7348904457501,2.0,0.0,0.35416666666666663,0.1578947368421053,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.0319116115570068
1301,REINFORCE,AP,11,21,18.754388332366943,O=C(N1CCCCC1)n1nnc2sc3c(c2c1=O)CCNC3,true,1,true,0,0.7819424548339208,0.0,0.9526999999999997,319.3900000000001,22.0,302.254,7.0,1.0,8.0,0.0,2.0,2.0,4.0,80.12,0.0,0.0,C14H17N5O2S,790.3624845674095,1.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,1.0319116115570068
1302,REINFORCE,AP,11,22,18.754388332366943,O=C(NCc1ccncc1)N1CCCC1,true,1,true,0,0.7925514360777758,0.0,1.387,205.26099999999994,15.0,190.14099999999996,2.0,1.0,4.0,2.0,1.0,1.0,2.0,45.230000000000004,0.0,0.0,C11H15N3O,319.86473577962784,2.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.0319116115570068
1303,REINFORCE,AP,11,23,18.754388332366943,COc1ccc(-c2cc3ccccc3nc2N2CCN(c3ccccc3)CC2)cc1,true,1,true,0,0.47262683555617524,0.0,5.2370000000000045,395.50600000000014,30.0,370.3060000000002,4.0,0.0,4.0,4.0,4.0,1.0,5.0,28.6,0.0,0.0,C26H25N3O,1134.0092906393602,1.0,0.0,0.39583333333333337,0.2894736842105263,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.0319116115570068
1304,REINFORCE,AP,11,24,18.754388332366943,C1CCNCC1,true,1,true,0,0.4576362279207808,0.0,0.7599,85.15,6.0,74.062,1.0,1.0,1.0,0.0,0.0,1.0,1.0,12.03,0.0,0.0,C5H11N,19.40990953421706,0.0,0.0,0.21052631578947367,0.21052631578947367,0.16666666666666663,0.21052631578947367,0.21052631578947367,1.0,1.0319116115570068
