,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4096,REINFORCE,AP,33,0,53.44526553153992,C=CCNS(=O)(=O)c1ccc(NC(=O)C2CCCN2Cc2ccccc2)cc1,true,1,true,0,0.6693047369504519,0.0,2.7540000000000004,399.51600000000013,28.0,374.31600000000014,4.0,2.0,7.0,8.0,2.0,1.0,3.0,78.51,0.0,0.0,C21H25N3O3S,911.6718109537609,4.0,0.0,0.33333333333333337,0.1578947368421053,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8814647197723389
4097,REINFORCE,AP,33,1,53.44526553153992,COc1ccc(C=Cc2ccc(OC)cc2)cc1,true,1,true,0,0.7550848623313537,0.0,3.8742000000000028,240.302,18.0,224.17399999999995,2.0,0.0,2.0,4.0,2.0,0.0,2.0,18.46,0.0,0.0,C16H16O2,460.2981534830514,1.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.8814647197723389
4098,REINFORCE,AP,33,2,53.44526553153992,C=CC(C)=CCCCCCCCC,true,1,true,0,0.3690983603053533,0.0,4.869300000000004,180.33499999999995,13.0,156.14299999999997,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,C13H24,142.11730005192325,7.0,0.0,0.27083333333333337,0.21052631578947367,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.8814647197723389
4099,REINFORCE,AP,33,3,53.44526553153992,CC(C)CCNC(=NO)c1ccc2ccccc2c1,true,1,true,0,0.3796948419939289,0.0,3.6113000000000017,256.34900000000005,19.0,236.18899999999996,2.0,2.0,3.0,4.0,2.0,0.0,2.0,44.620000000000005,0.0,0.0,C16H20N2O,575.7255709200953,5.0,0.0,0.39473684210526316,0.39473684210526316,0.375,0.39473684210526316,0.39473684210526316,1.0,0.8814647197723389
4100,REINFORCE,AP,33,4,53.44526553153992,NCCNc1cccc(NC(=O)C=Cc2ccccc2)c1,true,1,true,0,0.7131574442036935,0.0,2.709100000000001,281.359,21.0,262.20699999999994,3.0,3.0,4.0,6.0,2.0,0.0,2.0,67.15,0.0,0.0,C17H19N3O,608.4421024411184,3.0,0.0,0.4375,0.3421052631578947,0.4375,0.4375,0.4375,1.0,0.8814647197723389
4101,REINFORCE,AP,33,5,53.44526553153992,CCCC(=O)Nc1ccccc1C(F)(F)F,true,1,true,0,0.8476958207636326,0.0,3.4440000000000017,231.21699999999996,16.0,219.12099999999995,1.0,1.0,5.0,3.0,1.0,0.0,1.0,29.1,0.0,0.0,C11H12F3NO,373.73757888355135,2.0,3.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,0.8814647197723389
4102,REINFORCE,AP,33,6,53.44526553153992,CC1CCN(CCC(=O)Nc2ccc(Cl)cc2)CC1,true,1,true,0,0.9167232600711778,0.0,3.400500000000002,280.7990000000001,19.0,259.631,2.0,1.0,4.0,4.0,1.0,1.0,2.0,32.34,0.0,0.0,C15H21ClN2O,410.65868024071244,3.0,0.0,0.631578947368421,0.631578947368421,0.5,0.631578947368421,0.631578947368421,1.0,0.8814647197723389
4103,REINFORCE,AP,33,7,53.44526553153992,CCC(CC(=O)NCc1ccccc1)C1CCCN1,true,1,true,0,0.8247390838863077,0.0,2.4711000000000007,260.381,19.0,236.18899999999996,2.0,2.0,3.0,6.0,1.0,1.0,2.0,41.13,0.0,0.0,C16H24N2O,384.99522351592424,4.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.8814647197723389
4104,REINFORCE,AP,33,8,53.44526553153992,CC(=O)N1CCN(C(=O)CCCCCc2nc(C)no2)CC1,true,1,true,0,0.7370918012997488,0.0,1.1716199999999997,308.38200000000006,22.0,284.19000000000005,5.0,0.0,7.0,6.0,1.0,1.0,2.0,79.54,0.0,0.0,C15H24N4O3,506.64076702339577,6.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8814647197723389
4105,REINFORCE,AP,33,9,53.44526553153992,CN1CCN(CCCCNC(=O)c2cccc(F)c2)CC1,true,1,true,0,0.8090539798483533,0.0,1.583099999999999,293.3860000000001,21.0,269.19399999999996,3.0,1.0,5.0,6.0,1.0,1.0,2.0,35.58,0.0,0.0,C16H24FN3O,458.59024024851396,5.0,1.0,0.6052631578947368,0.6052631578947368,0.5625,0.6052631578947368,0.6052631578947368,1.0,0.8814647197723389
4106,REINFORCE,AP,33,10,53.44526553153992,CCOCCNC(=O)N1CCCCC1CC,true,1,true,0,0.7311947448322254,0.0,1.9969999999999997,228.33599999999993,16.0,204.14399999999998,2.0,1.0,4.0,5.0,0.0,1.0,1.0,41.57,0.0,0.0,C12H24N2O2,209.19544121138716,4.0,0.0,0.29166666666666663,0.21052631578947367,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.8814647197723389
4107,REINFORCE,AP,33,11,53.44526553153992,O=C(NCCN1CCOCC1)c1ccccc1Br,true,1,true,0,0.9160990257623998,0.0,1.5111000000000003,313.195,18.0,296.05899999999997,3.0,1.0,5.0,4.0,1.0,1.0,2.0,41.57000000000001,0.0,0.0,C13H17BrN2O2,405.7326469484601,3.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.8814647197723389
