,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3584,REINFORCE,AP,29,0,46.14840340614319,N=C(c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,true,1,true,0,0.5546331244705239,0.0,4.419170000000004,355.4850000000001,27.0,330.2850000000001,2.0,1.0,3.0,4.0,3.0,1.0,4.0,30.330000000000005,0.0,0.0,C24H25N3,814.4026144465059,3.0,0.0,0.45833333333333337,0.3421052631578947,0.45833333333333337,0.45833333333333337,0.45833333333333337,1.0,0.9349994659423828
3585,REINFORCE,AP,29,1,46.14840340614319,CN(C)CCNCNC(=O)COC(=N)N,true,1,true,0,0.17290756573522092,0.0,-1.8786299999999967,217.273,15.0,198.12099999999998,5.0,4.0,7.0,7.0,0.0,0.0,0.0,103.46999999999998,0.0,0.0,C8H19N5O2,207.20870967973204,5.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,0.9349994659423828
3586,REINFORCE,AP,29,2,46.14840340614319,CN(CC(C)(C)C)C(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,true,1,true,0,0.8789337609159713,0.0,4.352400000000004,365.4770000000001,27.0,338.2610000000001,2.0,1.0,5.0,3.0,2.0,1.0,3.0,52.650000000000006,0.0,0.0,C22H27N3O2,812.3815493003708,2.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9349994659423828
3587,REINFORCE,AP,29,3,46.14840340614319,Cc1cccc(C(N)C(F)(F)F)c1,true,1,true,0,0.7213856976248528,0.0,2.5571200000000003,189.17999999999998,13.0,179.09999999999997,1.0,1.0,4.0,1.0,1.0,0.0,1.0,26.02,0.0,0.0,C9H10F3N,293.15644274430554,2.0,3.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9349994659423828
3588,REINFORCE,AP,29,4,46.14840340614319,CCOc1ccc2c(c1)CCCC2CNCCN(C)C,true,1,true,0,0.7749457412996197,0.0,2.6564000000000005,276.424,20.0,248.19999999999996,3.0,1.0,3.0,7.0,1.0,1.0,2.0,24.5,0.0,0.0,C17H28N2O,417.4510728890135,5.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9349994659423828
3589,REINFORCE,AP,29,5,46.14840340614319,OC1CCCCC1CCN1CCCC1,true,1,true,0,0.7480025260979779,0.0,2.0234,197.32199999999995,14.0,174.13799999999998,2.0,1.0,2.0,3.0,0.0,2.0,2.0,23.47,0.0,0.0,C12H23NO,165.70466441100885,3.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,0.9349994659423828
3590,REINFORCE,AP,29,6,46.14840340614319,CCCCCN(CC)S(=O)(=O)CCC,true,1,true,0,0.5894587761636727,0.0,2.2383000000000006,221.36599999999996,14.0,198.18199999999996,2.0,0.0,4.0,8.0,0.0,0.0,0.0,37.38,0.0,0.0,C10H23NO2S,224.27649744866906,8.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9349994659423828
3591,REINFORCE,AP,29,7,46.14840340614319,CN(C)CCCNCCCNc1ccccc1,true,1,true,0,0.641367141194068,0.0,2.029899999999999,235.37500000000003,17.0,210.17499999999995,3.0,2.0,3.0,9.0,1.0,0.0,1.0,27.299999999999997,0.0,0.0,C14H25N3,272.0556281588512,9.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9349994659423828
3592,REINFORCE,AP,29,8,46.14840340614319,N=C(N)c1cccc(-c2nc(-c3ccc(C(N)=O)cc3)cn2-c2ccccc2)c1,true,1,true,0,0.3627369996626748,0.0,3.5892700000000017,381.439,29.0,362.28700000000015,4.0,3.0,6.0,5.0,4.0,0.0,4.0,110.78,0.0,0.0,C23H19N5O,1193.6875168554072,1.0,0.0,0.27083333333333337,0.10526315789473684,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9349994659423828
3593,REINFORCE,AP,29,9,46.14840340614319,O=C(NCCCCc1ccccc1)c1ccccc1,true,1,true,0,0.7849953380121544,0.0,3.439300000000002,253.34500000000006,19.0,234.19299999999993,1.0,1.0,2.0,6.0,2.0,0.0,2.0,29.1,0.0,0.0,C17H19NO,493.18521884980913,5.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,0.9349994659423828
