,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
3200,REINFORCE,AP,26,0,41.83060026168823,C(=Cc1ccccc1)c1ccccc1,true,1,true,0,0.6155243653321553,0.0,3.857000000000003,180.24999999999997,14.0,168.15399999999997,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,C14H12,357.0681482751901,1.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.90427565574646
3201,REINFORCE,AP,26,1,41.83060026168823,CC(C)C(CO)NC(=O)C(C)(C)C,true,1,true,0,0.696404497475219,0.0,1.1655999999999997,187.283,13.0,166.11499999999998,2.0,2.0,3.0,3.0,0.0,0.0,0.0,49.33,0.0,0.0,C10H21NO2,170.25378417812814,3.0,0.0,0.3125,0.26315789473684215,0.3125,0.3125,0.3125,1.0,0.90427565574646
3202,REINFORCE,AP,26,2,41.83060026168823,CC(=O)OCC1(C)CCC2c3ccc(N)cc3C(O)CCC2(C)C1,true,1,true,0,0.6358081954182716,0.0,3.9392000000000023,331.4560000000002,24.0,302.22400000000005,4.0,2.0,4.0,2.0,1.0,2.0,3.0,72.55,0.0,0.0,C20H29NO3,643.7711738059269,2.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.90427565574646
3203,REINFORCE,AP,26,3,41.83060026168823,CCC1(CC)SCC(=O)N1NC(=O)c1ccc(OCc2ccccc2)cc1,true,1,true,0,0.7838092066677967,0.0,4.002100000000003,384.50100000000015,27.0,360.30900000000014,4.0,1.0,6.0,7.0,2.0,1.0,3.0,58.64,0.0,0.0,C21H24N2O3S,788.8338357448104,3.0,0.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,0.90427565574646
3204,REINFORCE,AP,26,4,41.83060026168823,CCCCNC(=O)N(C)C1CCCCC1,true,1,true,0,0.7139945101605686,0.0,2.760600000000001,212.3369999999999,15.0,188.14499999999998,1.0,1.0,3.0,4.0,0.0,1.0,1.0,32.34,0.0,0.0,C12H24N2O,188.06114068218184,3.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.90427565574646
3205,REINFORCE,AP,26,5,41.83060026168823,CN(C)CCCCCOc1ccccc1,true,1,true,0,0.6374340939997687,0.0,2.797300000000001,207.31700000000004,15.0,186.14899999999994,2.0,0.0,2.0,7.0,1.0,0.0,1.0,12.47,0.0,0.0,C13H21NO,245.97268253246716,7.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.90427565574646
3206,REINFORCE,AP,26,6,41.83060026168823,O=C(Cn1sc2ccccc2c1=O)c1ccc(Cl)cc1,true,1,true,0,0.6935195669734764,0.0,3.599300000000002,303.77,20.0,293.69,4.0,0.0,5.0,3.0,3.0,0.0,3.0,39.07,0.0,0.0,C15H10ClNO2S,832.9508406147776,3.0,0.0,0.4473684210526315,0.4473684210526315,0.375,0.4473684210526315,0.4473684210526315,1.0,0.90427565574646
3207,REINFORCE,AP,26,7,41.83060026168823,CCC(C#N)(CO)Cc1c[nH]c(C#Cc2ccc(OC)nc2)n1,true,1,true,0,0.8191296034885533,0.0,1.6678799999999998,310.357,23.0,292.21299999999997,5.0,2.0,6.0,5.0,2.0,0.0,2.0,94.82,0.0,0.0,C17H18N4O2,743.3810482956154,5.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.90427565574646
3208,REINFORCE,AP,26,8,41.83060026168823,CCCN(CCCl)C(=O)Cn1ccc2cccnc21,true,1,true,0,0.7622639745606948,0.0,2.513700000000001,279.771,19.0,261.627,3.0,0.0,5.0,6.0,2.0,0.0,2.0,38.13,0.0,0.0,C14H18ClN3O,546.3695821498753,4.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.90427565574646
3209,REINFORCE,AP,26,9,41.83060026168823,CCOC(=O)C1CCCN1CC(C)C,true,1,true,0,0.6449954110418789,0.0,1.6699,199.29399999999998,14.0,178.12599999999995,3.0,0.0,3.0,4.0,0.0,1.0,1.0,29.54,0.0,0.0,C11H21NO2,191.7265528605041,2.0,0.0,0.25,0.1842105263157895,0.25,0.25,0.25,1.0,0.90427565574646
