,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
4480,REINFORCE,AP,36,0,57.87078905105591,CCCCC(C(N)=O)C(=O)c1ccccc1,true,1,true,0,0.5883911025921384,0.0,2.1610000000000005,219.28400000000002,16.0,202.14799999999997,2.0,1.0,3.0,6.0,1.0,0.0,1.0,60.160000000000004,0.0,0.0,C13H17NO2,359.45516036138133,6.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.9465377330780029
4481,REINFORCE,AP,36,1,57.87078905105591,O=C(CN1CCN(c2ccccc2)CC1)NCc1ccco1,true,1,true,0,0.9130811727037325,0.0,1.7179999999999995,299.374,22.0,278.206,4.0,1.0,5.0,5.0,2.0,1.0,3.0,48.720000000000006,0.0,0.0,C17H21N3O2,575.2162230679526,2.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9465377330780029
4482,REINFORCE,AP,36,2,57.87078905105591,CC(C)CCNC(=O)Nc1ncc([N+](=O)[O-])s1,true,1,true,0,0.624643167646416,0.0,2.2188999999999997,258.303,17.0,244.191,5.0,2.0,8.0,5.0,1.0,0.0,1.0,97.16,0.0,0.0,C9H14N4O3S,404.7001590510378,3.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9465377330780029
4483,REINFORCE,AP,36,3,57.87078905105591,CCCN(CCOC)CC(=O)Nc1ccccc1,true,1,true,0,0.766822678985813,0.0,1.9834999999999996,250.342,18.0,228.16599999999997,3.0,1.0,4.0,8.0,1.0,0.0,1.0,41.57,0.0,0.0,C14H22N2O2,340.90704502318164,7.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9465377330780029
4484,REINFORCE,AP,36,4,57.87078905105591,CC(=O)Nc1ccc(NCc2ccc(Cl)cc2)c(OCC(C)C)c1,true,1,true,0,0.745708409306155,0.0,4.945300000000003,346.8580000000001,24.0,323.6740000000001,3.0,2.0,5.0,7.0,2.0,0.0,2.0,50.36,0.0,0.0,C19H23ClN2O2,684.2661851691006,3.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9465377330780029
4485,REINFORCE,AP,36,5,57.87078905105591,CCN(CC)Cc1cc2cccc(N3CCN(C)CC3)c2nc1C,true,1,true,0,0.8417171587198418,0.0,3.136820000000002,326.4880000000001,24.0,296.248,4.0,0.0,4.0,5.0,2.0,1.0,3.0,22.61,0.0,0.0,C20H30N4,685.3434813724443,4.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9465377330780029
4486,REINFORCE,AP,36,6,57.87078905105591,CCN(CC)c1ccc(C2CCC(=O)NN2c2cccc(Cl)c2)cc1,true,1,true,0,0.8516311535243268,0.0,4.558900000000004,357.885,25.0,333.69300000000004,3.0,1.0,5.0,5.0,2.0,1.0,3.0,35.580000000000005,0.0,0.0,C20H24ClN3O,727.9760542636809,3.0,0.0,0.39583333333333337,0.368421052631579,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9465377330780029
4487,REINFORCE,AP,36,7,57.87078905105591,c1ccc(CCc2ccc(NCCN3CCOCC3)o2)cc1,true,1,true,0,0.8530524964598609,0.0,2.8089000000000013,300.402,22.0,276.21,4.0,1.0,4.0,7.0,2.0,1.0,3.0,37.64,0.0,0.0,C18H24N2O2,547.2246161254873,4.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9465377330780029
4488,REINFORCE,AP,36,8,57.87078905105591,OCCC1(c2cccc(Cl)c2)CCCNCC1,true,1,true,0,0.8683371364649992,0.0,2.7337000000000007,253.77299999999994,17.0,233.61299999999994,2.0,2.0,3.0,3.0,1.0,1.0,2.0,32.26,0.0,0.0,C14H20ClNO,358.99477182168346,2.0,0.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9465377330780029
4489,REINFORCE,AP,36,9,57.87078905105591,C(F)(F)(c1ccoc1C(Cl)(Cl)Cl)(F)F,false,0,true,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,1.0,0.9465377330780029
4490,REINFORCE,AP,36,10,57.87078905105591,CC(N)(c1ccccc1)c1ccccc1,true,1,true,0,0.7866987082246761,0.0,2.908800000000001,197.28099999999998,15.0,182.16099999999994,1.0,1.0,1.0,2.0,2.0,0.0,2.0,26.02,0.0,0.0,C14H15N,376.10639286764604,2.0,0.0,0.42105263157894735,0.42105263157894735,0.35416666666666663,0.42105263157894735,0.42105263157894735,1.0,0.9465377330780029
4491,REINFORCE,AP,36,11,57.87078905105591,CN1CCN(Cc2ccccc2)CC1,true,1,true,0,0.6959188998239144,0.0,1.434,190.28999999999996,14.0,172.14599999999996,2.0,0.0,2.0,2.0,1.0,1.0,2.0,6.48,0.0,0.0,C12H18N2,262.9100351687179,2.0,0.0,0.5,0.5,0.375,0.5,0.5,1.0,0.9465377330780029
4492,REINFORCE,AP,36,12,57.87078905105591,C=CC(C)(C)NCC(O)COc1ccccc1,true,1,true,0,0.7100661320620972,0.0,1.9805,235.327,17.0,214.15899999999996,3.0,2.0,3.0,7.0,1.0,0.0,1.0,41.489999999999995,0.0,0.0,C14H21NO2,335.3352632984758,7.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9465377330780029
4493,REINFORCE,AP,36,13,57.87078905105591,OCCC1OC(n2cnc3ccc(Cl)cc32)C(O)C1O,true,1,true,0,0.7759064703829273,0.0,0.6912999999999998,298.726,20.0,283.606,6.0,3.0,7.0,3.0,2.0,1.0,3.0,87.74000000000001,0.0,0.0,C13H15ClN2O4,617.4370051213489,2.0,0.0,0.4736842105263158,0.4736842105263158,0.3125,0.4736842105263158,0.4736842105263158,1.0,0.9465377330780029
4494,REINFORCE,AP,36,14,57.87078905105591,CN(Cc1ccc(CC#Cc2ccccc2)cc1)c1ccccc1,true,1,true,0,0.6183535499958948,0.0,4.917200000000005,311.428,24.0,290.26,1.0,0.0,1.0,4.0,3.0,0.0,3.0,3.24,0.0,0.0,C23H21N,808.6643822474302,3.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9465377330780029
4495,REINFORCE,AP,36,15,57.87078905105591,O=C(OCC1CCN(CCc2ccccc2)CC1)c1ccccc1,true,1,true,0,0.7574329423282569,0.0,3.7981000000000034,323.43600000000004,24.0,298.23600000000005,3.0,0.0,3.0,6.0,2.0,1.0,3.0,29.54,0.0,0.0,C21H25NO2,618.8017087010423,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9465377330780029
4496,REINFORCE,AP,36,16,57.87078905105591,CC(Nc1ncnc2ccccc12)c1nc2ccccc2s1,true,1,true,0,0.6087839779212314,0.0,4.412600000000002,306.39400000000006,22.0,292.282,5.0,1.0,5.0,3.0,4.0,0.0,4.0,50.7,0.0,0.0,C17H14N4S,909.1214023054066,3.0,0.0,0.368421052631579,0.368421052631579,0.33333333333333337,0.368421052631579,0.368421052631579,1.0,0.9465377330780029
4497,REINFORCE,AP,36,17,57.87078905105591,CCCN1C(=O)SC(CC(=O)Nc2ccc(F)cc2)C1=O,true,1,true,0,0.9076448636221303,0.0,2.6283000000000003,310.35,21.0,295.23,4.0,1.0,7.0,5.0,1.0,1.0,2.0,66.48,0.0,0.0,C14H15FN2O3S,561.8424769112587,2.0,1.0,0.5,0.368421052631579,0.5,0.5,0.5,1.0,0.9465377330780029
