,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5632,REINFORCE,AP,45,0,70.9395980834961,CC(N)CC(=O)Nc1ccccc1Br,true,1,true,0,0.8709535516260931,0.0,2.1248999999999993,257.131,14.0,244.02699999999996,2.0,2.0,4.0,3.0,1.0,0.0,1.0,55.120000000000005,0.0,0.0,C10H13BrN2O,325.6529664102151,2.0,0.0,0.3125,0.2894736842105263,0.3125,0.3125,0.3125,1.0,0.9166984558105469
5633,REINFORCE,AP,45,1,70.9395980834961,CNC(C)C(=O)NC(C)CC(C)C,true,1,true,0,0.6758940386511741,0.0,1.1450999999999993,186.29899999999995,13.0,164.12299999999996,2.0,2.0,3.0,5.0,0.0,0.0,0.0,41.13,0.0,0.0,C10H22N2O,157.00373543888384,3.0,0.0,0.29166666666666663,0.2894736842105263,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,0.9166984558105469
5634,REINFORCE,AP,45,2,70.9395980834961,CN(C)CCCCC(CO)c1cccnc1,true,1,true,0,0.7157057881538795,0.0,1.8894,222.33200000000002,16.0,200.15599999999995,3.0,1.0,3.0,7.0,1.0,0.0,1.0,36.36,0.0,0.0,C13H22N2O,274.5208999327312,7.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9166984558105469
5635,REINFORCE,AP,45,3,70.9395980834961,CC(C)NCCCCN1CCC2CCC(C)C2(C)C1,true,1,true,0,0.740026550758174,0.0,3.522700000000002,266.47299999999996,19.0,232.20099999999996,2.0,1.0,2.0,6.0,0.0,2.0,2.0,15.27,0.0,0.0,C17H34N2,276.4356300893982,6.0,0.0,0.3421052631578947,0.3421052631578947,0.3125,0.3421052631578947,0.3421052631578947,1.0,0.9166984558105469
5636,REINFORCE,AP,45,4,70.9395980834961,O=C(C=CC=CNC(=O)c1ccccc1)NCc1ccccc1,true,1,true,0,0.6366897563937954,0.0,2.8027000000000006,306.365,23.0,288.221,2.0,2.0,4.0,6.0,2.0,0.0,2.0,58.2,0.0,0.0,C19H18N2O2,691.8242565201297,2.0,0.0,0.3157894736842105,0.3157894736842105,0.29166666666666663,0.3157894736842105,0.3157894736842105,1.0,0.9166984558105469
5637,REINFORCE,AP,45,5,70.9395980834961,CCCCCC(C)NC(=O)CN1CCN(CC)CC1,true,1,true,0,0.6814585756319729,0.0,1.7088999999999996,269.43299999999994,19.0,238.18499999999997,3.0,1.0,4.0,8.0,0.0,1.0,1.0,35.580000000000005,0.0,0.0,C15H31N3O,249.77524166247375,5.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9166984558105469
5638,REINFORCE,AP,45,6,70.9395980834961,CC(CO)N(C(=O)COc1ccc(Cl)cc1)c1cccc(Cl)c1,true,1,true,0,0.8588602067357969,0.0,3.7862000000000027,354.23300000000006,23.0,337.09700000000004,3.0,1.0,6.0,6.0,2.0,0.0,2.0,49.769999999999996,0.0,0.0,C17H17Cl2NO3,661.142985076309,3.0,0.0,0.3421052631578947,0.3421052631578947,0.27083333333333337,0.3421052631578947,0.3421052631578947,1.0,0.9166984558105469
5639,REINFORCE,AP,45,7,70.9395980834961,CC(COC(=O)NCc1ccccc1)c1ccccc1,true,1,true,0,0.8980837456347563,0.0,3.7165000000000026,269.34400000000005,20.0,250.19199999999995,2.0,1.0,3.0,5.0,2.0,0.0,2.0,38.33,0.0,0.0,C17H19NO2,525.2009720579082,3.0,0.0,0.4473684210526315,0.4473684210526315,0.29166666666666663,0.4473684210526315,0.4473684210526315,1.0,0.9166984558105469
5640,REINFORCE,AP,45,8,70.9395980834961,CC(C)(Nc1ccc(F)cc1F)c1ccccc1,true,1,true,0,0.8516740303234519,0.0,4.312000000000003,247.288,18.0,232.16799999999995,1.0,1.0,3.0,3.0,2.0,0.0,2.0,12.03,0.0,0.0,C15H15F2N,535.4447945489236,3.0,2.0,0.368421052631579,0.368421052631579,0.3125,0.368421052631579,0.368421052631579,1.0,0.9166984558105469
5641,REINFORCE,AP,45,9,70.9395980834961,c1ccc(Cc2ccccc2)cc1,true,1,true,0,0.6452001853099995,0.0,3.277400000000002,168.239,13.0,156.14299999999997,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,C13H12,310.81248233699284,2.0,0.0,0.3421052631578947,0.3421052631578947,0.29166666666666663,0.3421052631578947,0.3421052631578947,1.0,0.9166984558105469
5642,REINFORCE,AP,45,10,70.9395980834961,CC(C)Cn1cc(CCC(=O)O)c2ccccc21,true,1,true,0,0.8776683998004733,0.0,3.3145000000000016,245.322,18.0,226.16999999999996,2.0,1.0,3.0,5.0,2.0,0.0,2.0,42.230000000000004,0.0,0.0,C15H19NO2,554.6189852987073,3.0,0.0,0.375,0.3157894736842105,0.375,0.375,0.375,1.0,0.9166984558105469
5643,REINFORCE,AP,45,11,70.9395980834961,CC1CCN(C)CC1(O)C(F)(F)F,true,1,true,0,0.6314297520094126,0.0,1.2514000000000003,197.19999999999996,13.0,183.08799999999997,2.0,1.0,5.0,0.0,0.0,1.0,1.0,23.47,0.0,0.0,C8H14F3NO,194.31838558605173,1.0,3.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9166984558105469
5644,REINFORCE,AP,45,12,70.9395980834961,CN(C)C(c1ccccc1)C1CCCCC1,true,1,true,0,0.7426220617757083,0.0,3.869600000000003,217.3559999999999,16.0,194.17199999999994,1.0,0.0,1.0,3.0,1.0,1.0,2.0,3.24,0.0,0.0,C15H23N,298.47080701831794,3.0,0.0,0.39583333333333337,0.39473684210526316,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.9166984558105469
5645,REINFORCE,AP,45,13,70.9395980834961,CC(C)NCC(O)C1OC(c2ccccc2)OC1CO,true,1,true,0,0.719967023776632,0.0,0.8203999999999994,281.35200000000003,20.0,258.16799999999995,5.0,3.0,5.0,6.0,1.0,1.0,2.0,70.95,0.0,0.0,C15H23NO4,398.1198037241155,4.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9166984558105469
5646,REINFORCE,AP,45,14,70.9395980834961,c1ccc(C2CN(C3CCCCC3)c3ccccc3O2)cc1,true,1,true,0,0.7756963556770018,0.0,4.959400000000004,293.40999999999997,22.0,270.226,2.0,0.0,2.0,2.0,2.0,2.0,4.0,12.47,0.0,0.0,C20H23NO,618.6141876665115,1.0,0.0,0.4473684210526315,0.4473684210526315,0.41666666666666663,0.4473684210526315,0.4473684210526315,1.0,0.9166984558105469
5647,REINFORCE,AP,45,15,70.9395980834961,CC1CC2CCC3C(CCC4(C)C3CCC4(C)c3ccccc3)C2C1,true,1,true,0,0.526226130672503,0.0,6.842900000000007,336.563,25.0,300.27500000000003,0.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,C25H36,632.6982126592616,1.0,0.0,0.5,0.3421052631578947,0.5,0.5,0.5,1.0,0.9166984558105469
5648,REINFORCE,AP,45,16,70.9395980834961,CCCCC(=O)N1c2ccccc2CC1C(=O)NC1CCCCC1,true,1,true,0,0.8978862827302725,0.0,3.583400000000002,328.4560000000002,24.0,300.232,2.0,1.0,4.0,5.0,1.0,2.0,3.0,49.410000000000004,0.0,0.0,C20H28N2O2,593.0565743777479,3.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9166984558105469
5649,REINFORCE,AP,45,17,70.9395980834961,CCCCCN1CC(C)c2ccccc2C1O,true,1,true,0,0.8066659520326991,0.0,3.2868000000000026,233.35500000000002,17.0,210.17099999999996,2.0,1.0,2.0,4.0,1.0,1.0,2.0,23.47,0.0,0.0,C15H23NO,363.69438179636217,4.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9166984558105469
5650,REINFORCE,AP,45,18,70.9395980834961,CN(C)CC1CC(O)C(c2ccc(Br)cc2)N1,true,1,true,0,0.8928183218940511,0.0,1.7746,299.212,17.0,280.05999999999995,3.0,2.0,4.0,3.0,1.0,1.0,2.0,35.5,0.0,0.0,C13H19BrN2O,366.1871411604736,2.0,0.0,0.42105263157894735,0.42105263157894735,0.375,0.42105263157894735,0.42105263157894735,1.0,0.9166984558105469
5651,REINFORCE,AP,45,19,70.9395980834961,CC1CCCC(CCN(C)C)N1CCCn1cccc1,true,1,true,0,0.7586502292961174,0.0,3.0729000000000015,277.45599999999996,20.0,246.20799999999997,3.0,0.0,3.0,7.0,1.0,1.0,2.0,11.41,0.0,0.0,C17H31N3,358.32183819776037,4.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9166984558105469
5652,REINFORCE,AP,45,20,70.9395980834961,CN(C)C1(Cn2ccccc2=O)CCCCC1,true,1,true,0,0.8000873288108851,0.0,2.1128,234.3429999999999,17.0,212.16699999999994,3.0,0.0,3.0,3.0,1.0,1.0,2.0,25.240000000000002,0.0,0.0,C14H22N2O,416.23042830969786,3.0,0.0,0.39473684210526316,0.39473684210526316,0.33333333333333337,0.39473684210526316,0.39473684210526316,1.0,0.9166984558105469
5653,REINFORCE,AP,45,21,70.9395980834961,O=c1ccccn1C1CCCCC1NCc1ccccc1,true,1,true,0,0.9345749063668778,0.0,3.1218000000000012,282.387,21.0,260.21099999999996,3.0,1.0,3.0,4.0,2.0,1.0,3.0,34.03,0.0,0.0,C18H22N2O,620.3703823044671,3.0,0.0,0.41666666666666663,0.21052631578947367,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9166984558105469
