,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
1024,REINFORCE,AP,9,0,15.49806833267212,CC(NC(=O)ON=Cc1ccccn1)c1ccccc1,true,1,true,0,0.527058862182119,0.0,2.9029000000000016,269.30400000000003,20.0,254.18399999999994,4.0,1.0,5.0,4.0,2.0,0.0,2.0,63.58,0.0,0.0,C15H15N3O2,570.1872017098643,2.0,0.0,0.368421052631579,0.368421052631579,0.29166666666666663,0.368421052631579,0.368421052631579,1.0,1.1060519218444824
1025,REINFORCE,AP,9,1,15.49806833267212,CC(=O)c1ccc(C)c(NC(=O)Cc2ccc(N3CCCC3=O)cc2)c1,true,1,true,0,0.8393831755604253,0.0,3.505620000000002,350.41800000000006,26.0,328.2420000000001,3.0,1.0,5.0,5.0,2.0,1.0,3.0,66.48,0.0,0.0,C21H22N2O3,856.0599535403115,2.0,0.0,0.29166666666666663,0.1578947368421053,0.29166666666666663,0.29166666666666663,0.29166666666666663,1.0,1.1060519218444824
1026,REINFORCE,AP,9,2,15.49806833267212,Cc1cc(O)nc(SCCC(=O)N2CCC(C)(C)CC2)n1,true,1,true,0,0.6838918490145852,0.0,2.6214200000000005,309.43500000000006,21.0,286.251,5.0,1.0,6.0,4.0,1.0,1.0,2.0,66.32000000000001,0.0,0.0,C15H23N3O2S,489.3902357889725,4.0,0.0,0.375,0.1842105263157895,0.375,0.375,0.375,1.0,1.1060519218444824
1027,REINFORCE,AP,9,3,15.49806833267212,CC(C)=CC(=O)Nc1ccc(O)cc1,true,1,true,0,0.5562868541505943,0.0,2.2969,191.23000000000002,14.0,178.12599999999998,2.0,2.0,3.0,2.0,1.0,0.0,1.0,49.33,0.0,0.0,C11H13NO2,348.0552102988482,1.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,1.1060519218444824
1028,REINFORCE,AP,9,4,15.49806833267212,CCC(C)C1=C(C(=O)O)N2C(=O)C(C(C)O)C2S1,true,1,true,0,0.7522042757038573,0.0,1.2407999999999997,271.33799999999997,18.0,254.20199999999994,4.0,2.0,6.0,4.0,0.0,2.0,2.0,77.84,0.0,0.0,C12H17NO4S,431.79334760829687,2.0,0.0,0.3125,0.21052631578947367,0.3125,0.3125,0.3125,1.0,1.1060519218444824
1029,REINFORCE,AP,9,5,15.49806833267212,CCOC(=O)C1CC(C#Cc2ccc3ncccc3c2)C2(O)c3ccccc3CCC12,true,1,true,0,0.506314481069978,0.0,4.235700000000003,411.5010000000002,31.0,386.3010000000002,4.0,1.0,4.0,2.0,3.0,2.0,5.0,59.42,0.0,0.0,C27H25NO3,1207.5722608751198,1.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1060519218444824
1030,REINFORCE,AP,9,6,15.49806833267212,O=C1CC(c2ccccc2)N(CCN2CCCCC2)C(=O)N1c1ccccc1,true,1,true,0,0.7888249563168948,0.0,4.072500000000003,377.48800000000006,28.0,350.2720000000001,3.0,0.0,5.0,5.0,2.0,2.0,4.0,43.86000000000001,0.0,0.0,C23H27N3O2,803.1118531381909,3.0,0.0,0.39583333333333337,0.07894736842105265,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1060519218444824
1031,REINFORCE,AP,9,7,15.49806833267212,CC(NC(=O)CC(F)(F)Oc1cccc(Cl)c1)C(=O)O,true,1,true,0,0.8452537186813279,0.0,2.291,307.68000000000006,20.0,295.584,3.0,2.0,8.0,6.0,1.0,0.0,1.0,75.63,0.0,0.0,C12H12ClF2NO4,509.98561894166255,4.0,2.0,0.3157894736842105,0.3157894736842105,0.3125,0.3157894736842105,0.3157894736842105,1.0,1.1060519218444824
1032,REINFORCE,AP,9,8,15.49806833267212,CCN(CC)CCNCc1ccc2c(c1)OCO2,true,1,true,0,0.7488133493225733,0.0,1.8466999999999998,250.34199999999998,18.0,228.16599999999994,4.0,1.0,4.0,7.0,1.0,1.0,2.0,33.730000000000004,0.0,0.0,C14H22N2O2,378.0567828100438,7.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,1.1060519218444824
1033,REINFORCE,AP,9,9,15.49806833267212,CNC(=O)c1ccccc1CNc1nccc(-c2cn[nH]c2)n1,true,1,true,0,0.6681907225468227,0.0,1.8383999999999998,308.34499999999997,23.0,292.217,5.0,3.0,7.0,5.0,3.0,0.0,3.0,95.58999999999999,0.0,0.0,C16H16N6O,799.8448512553646,3.0,0.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,1.1060519218444824
1034,REINFORCE,AP,9,10,15.49806833267212,FC(C=Cc1ccccn1)CN1CCCCCC1,true,1,true,0,0.8123677743406673,0.0,3.308900000000002,248.34499999999989,18.0,227.17699999999994,2.0,0.0,3.0,4.0,1.0,1.0,2.0,16.130000000000003,0.0,0.0,C15H21FN2,356.0161677890494,3.0,1.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1060519218444824
1035,REINFORCE,AP,9,11,15.49806833267212,CCCNC(=O)C1=C(CO)c2ccccc2C(=O)C(Cc2ccc(O)cc2)N1,true,1,true,0,0.6146025256252183,0.0,2.0189999999999997,380.4440000000001,28.0,356.2520000000001,5.0,4.0,6.0,6.0,2.0,1.0,3.0,98.66000000000001,0.0,0.0,C22H24N2O4,903.0077015448376,2.0,0.0,0.33333333333333337,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1060519218444824
1036,REINFORCE,AP,9,12,15.49806833267212,COC(=O)C1=C(C)Nn2ncnc2NC1c1ccccc1,true,1,true,0,0.8125477280772763,0.0,1.4353999999999996,285.307,21.0,270.187,7.0,2.0,7.0,2.0,2.0,1.0,3.0,81.07,0.0,0.0,C14H15N5O2,692.3997467709735,1.0,0.0,0.26315789473684215,0.26315789473684215,0.25,0.26315789473684215,0.26315789473684215,1.0,1.1060519218444824
1037,REINFORCE,AP,9,13,15.49806833267212,CNC1CCC(CC(=O)NCC2(N3CCN(C)CC3)CCc3ccccc3C2)C1O,true,1,true,0,0.648791229654112,0.0,1.0267000000000026,414.59400000000016,30.0,376.2900000000002,5.0,3.0,6.0,6.0,1.0,3.0,4.0,67.84,0.0,0.0,C24H38N4O2,733.6710428012345,2.0,0.0,0.39583333333333337,0.26315789473684215,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,1.1060519218444824
1038,REINFORCE,AP,9,14,15.49806833267212,CCCC1C2=[N+](CCC)CCC2C(=O)N(C)c2ccccc21,true,1,true,0,0.7812948858007562,0.0,3.430100000000002,299.438,22.0,272.222,1.0,0.0,3.0,4.0,1.0,2.0,3.0,23.32,0.0,1.0,C19H27N2O+,605.2076760350386,2.0,0.0,0.33333333333333337,0.21052631578947367,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,1.1060519218444824
1039,REINFORCE,AP,9,15,15.49806833267212,Cc1cn(C2OC(C(=O)NC3OCc4ccccc43)C(O)C2O)c(=O)[nH]c1=O,true,1,true,0,0.5168302090636263,0.0,-1.190579999999999,389.3640000000001,28.0,370.2120000000001,8.0,4.0,10.0,3.0,2.0,2.0,4.0,142.88,0.0,0.0,C18H19N3O7,1030.3246748761487,1.0,0.0,0.125,0.052631578947368474,0.125,0.125,0.125,1.0,1.1060519218444824
1040,REINFORCE,AP,9,16,15.49806833267212,O=C1N=C(N2CCSCC2)SC(c2c[nH]c3ccccc23)C1c1ccccc1,true,1,true,0,0.670579196052315,0.0,4.671000000000004,407.5640000000001,28.0,386.39600000000024,4.0,1.0,6.0,2.0,3.0,2.0,5.0,48.46,0.0,0.0,C22H21N3OS2,1024.4526061804263,1.0,0.0,0.23684210526315785,0.23684210526315785,0.20833333333333337,0.23684210526315785,0.23684210526315785,1.0,1.1060519218444824
