,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
5120,REINFORCE,AP,41,0,65.18008184432983,CCOC(=O)c1cc(Cc2cccc(C#N)c2)n(C)c1C,true,1,true,0,0.8100357775880427,0.0,2.9727000000000015,282.343,21.0,264.19899999999996,4.0,0.0,4.0,4.0,2.0,0.0,2.0,55.02,0.0,0.0,C17H18N2O2,708.0655669357812,2.0,0.0,0.368421052631579,0.368421052631579,0.27083333333333337,0.368421052631579,0.368421052631579,1.0,0.8560407161712646
5121,REINFORCE,AP,41,1,65.18008184432983,C=CC(=O)N1CCC(C(=O)Nc2ccc(F)cc2)CC1,true,1,true,0,0.8603004881136367,0.0,2.1887999999999996,276.3110000000001,20.0,259.17499999999995,2.0,1.0,5.0,3.0,1.0,1.0,2.0,49.410000000000004,0.0,0.0,C15H17FN2O2,505.1097278906127,1.0,1.0,0.5416666666666667,0.4473684210526315,0.5416666666666667,0.5416666666666667,0.5416666666666667,1.0,0.8560407161712646
5122,REINFORCE,AP,41,2,65.18008184432983,CC(C=CCN1CC(O)(C(=O)NCc2ccccc2)C1)=CCO,true,1,true,0,0.6520731289507918,0.0,0.8442999999999998,316.4010000000001,23.0,292.209,4.0,3.0,5.0,7.0,1.0,1.0,2.0,72.8,0.0,0.0,C18H24N2O3,575.189311221537,2.0,0.0,0.35416666666666663,0.2894736842105263,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8560407161712646
5123,REINFORCE,AP,41,3,65.18008184432983,COc1cc2ccccc2cc1C(=O)O,true,1,true,0,0.8135097709983423,0.0,2.5466000000000006,202.20899999999997,15.0,192.12899999999996,2.0,1.0,3.0,2.0,2.0,0.0,2.0,46.53,0.0,0.0,C12H10O3,517.2562006079831,1.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.8560407161712646
5124,REINFORCE,AP,41,4,65.18008184432983,O=C(CCc1ccccc1)NC(=O)Nc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1,true,1,true,0,0.541055884419902,0.0,3.8743000000000016,442.46800000000013,31.0,423.31600000000014,5.0,2.0,9.0,7.0,3.0,0.0,3.0,101.57,0.0,0.0,C22H19FN2O5S,1148.7703570395802,3.0,1.0,0.35416666666666663,0.052631578947368474,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8560407161712646
5125,REINFORCE,AP,41,5,65.18008184432983,N#CC(Cc1c[nH]cn1)c1ccc(Cl)cc1,true,1,true,0,0.8831874095538219,0.0,2.912980000000001,231.686,16.0,221.60599999999997,2.0,1.0,4.0,3.0,2.0,0.0,2.0,52.47,0.0,0.0,C12H10ClN3,481.98246659650795,4.0,0.0,0.4736842105263158,0.4736842105263158,0.33333333333333337,0.4736842105263158,0.4736842105263158,1.0,0.8560407161712646
5126,REINFORCE,AP,41,6,65.18008184432983,CC(C)OCCCCNCc1cccc(Cl)c1,true,1,true,0,0.716513440665572,0.0,3.634800000000002,255.78900000000002,17.0,233.61299999999997,2.0,1.0,3.0,8.0,1.0,0.0,1.0,21.259999999999998,0.0,0.0,C14H22ClNO,314.8454488520611,8.0,0.0,0.4473684210526315,0.4473684210526315,0.3125,0.4473684210526315,0.4473684210526315,1.0,0.8560407161712646
5127,REINFORCE,AP,41,7,65.18008184432983,CN1CCC(N(Cc2ccccc2)Cc2ccccc2)CC1,true,1,true,0,0.8277449828321523,0.0,3.783000000000003,294.4420000000001,22.0,268.234,2.0,0.0,2.0,5.0,2.0,1.0,3.0,6.48,0.0,0.0,C20H26N2,502.9346317707017,5.0,0.0,0.631578947368421,0.631578947368421,0.4375,0.631578947368421,0.631578947368421,1.0,0.8560407161712646
5128,REINFORCE,AP,41,8,65.18008184432983,NCC(O)CNC(=O)c1ccccc1,true,1,true,0,0.6176143041912558,0.0,-0.26399999999999957,194.23400000000004,14.0,180.12199999999999,3.0,3.0,4.0,4.0,1.0,0.0,1.0,75.35,0.0,0.0,C10H14N2O2,287.43328939003885,3.0,0.0,0.39583333333333337,0.3421052631578947,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8560407161712646
5129,REINFORCE,AP,41,9,65.18008184432983,Cc1ccc(S(=O)(=O)NCCC(=O)NCc2ccccc2)cc1,true,1,true,0,0.8139486934411798,0.0,1.9798199999999995,332.425,23.0,312.26500000000004,3.0,2.0,6.0,7.0,2.0,0.0,2.0,75.27,0.0,0.0,C17H20N2O3S,741.1677643088723,5.0,0.0,0.39583333333333337,0.21052631578947367,0.39583333333333337,0.39583333333333337,0.39583333333333337,1.0,0.8560407161712646
