,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
9984,REINFORCE,AP,79,0,123.70982599258423,CCOC(=O)C1N=C(c2ccc(Br)o2)Nc2ccccc21,true,1,true,0,0.8615823977059806,0.0,3.518600000000002,349.1840000000001,21.0,336.0800000000001,5.0,1.0,6.0,3.0,2.0,1.0,3.0,63.83,0.0,0.0,C15H13BrN2O3,708.4492222157622,1.0,0.0,0.2894736842105263,0.2894736842105263,0.25,0.2894736842105263,0.2894736842105263,1.0,0.9845776557922363
9985,REINFORCE,AP,79,1,123.70982599258423,Clc1cncc(Cl)c1C=Cc1ccccc1,true,1,true,0,0.7608734902519171,0.0,4.558800000000003,250.12800000000001,16.0,241.05599999999995,1.0,0.0,3.0,2.0,2.0,0.0,2.0,12.89,0.0,0.0,C13H9Cl2N,486.34597305547567,1.0,0.0,0.33333333333333337,0.26315789473684215,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.9845776557922363
9986,REINFORCE,AP,79,2,123.70982599258423,CC1CCC(NC(=O)c2ccc(N)cc2)CC1,true,1,true,0,0.7699378487307906,0.0,2.577300000000001,232.32699999999997,17.0,212.16699999999997,2.0,2.0,3.0,2.0,1.0,1.0,2.0,55.120000000000005,0.0,0.0,C14H20N2O,377.71361265078195,1.0,0.0,0.5,0.5,0.47916666666666663,0.5,0.5,1.0,0.9845776557922363
9987,REINFORCE,AP,79,3,123.70982599258423,c1ccc(CNC2CCNC2)cc1,true,1,true,0,0.7213445658235343,0.0,1.1381,176.263,13.0,160.135,2.0,2.0,2.0,3.0,1.0,1.0,2.0,24.06,0.0,0.0,C11H16N2,239.52700846499752,3.0,0.0,0.27083333333333337,0.26315789473684215,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,0.9845776557922363
9988,REINFORCE,AP,79,4,123.70982599258423,Cc1ccccc1NCc1cccc(Br)c1,true,1,true,0,0.8773278225208365,0.0,4.369620000000003,276.177,16.0,262.065,1.0,1.0,2.0,3.0,2.0,0.0,2.0,12.03,0.0,0.0,C14H14BrN,479.6664870484335,3.0,0.0,0.368421052631579,0.368421052631579,0.35416666666666663,0.368421052631579,0.368421052631579,1.0,0.9845776557922363
9989,REINFORCE,AP,79,5,123.70982599258423,CN1CCN(CC(=O)Nc2ccccc2F)CC1,true,1,true,0,0.8706633361503298,0.0,1.0115999999999996,251.30499999999998,18.0,233.16099999999994,3.0,1.0,5.0,3.0,1.0,1.0,2.0,35.58,0.0,0.0,C13H18FN3O,416.4523129826494,2.0,1.0,0.5,0.5,0.4375,0.5,0.5,1.0,0.9845776557922363
9990,REINFORCE,AP,79,6,123.70982599258423,CCc1ccc(OC(C)C(=O)Nc2ccccc2)cc1,true,1,true,0,0.8993010358842654,0.0,3.655000000000002,269.344,20.0,250.19199999999995,2.0,1.0,3.0,5.0,2.0,0.0,2.0,38.33,0.0,0.0,C17H19NO2,548.9625041527564,3.0,0.0,0.4375,0.3157894736842105,0.4375,0.4375,0.4375,1.0,0.9845776557922363
9991,REINFORCE,AP,79,7,123.70982599258423,CN1CCC(N(Cc2ccc(Cl)cc2)c2ccccc2)C1,true,1,true,0,0.8402801243749085,0.0,4.0507000000000035,300.8330000000001,21.0,279.66499999999996,2.0,0.0,3.0,4.0,2.0,1.0,3.0,6.48,0.0,0.0,C18H21ClN2,567.532014598637,4.0,0.0,0.5263157894736843,0.5263157894736843,0.41666666666666663,0.5263157894736843,0.5263157894736843,1.0,0.9845776557922363
9992,REINFORCE,AP,79,8,123.70982599258423,CN1CCN(C(=O)C2CCN(c3ccccc3)c3ccccc32)CC1,true,1,true,0,0.8437480089132188,0.0,3.086000000000001,335.45100000000014,25.0,310.25100000000003,3.0,0.0,4.0,2.0,2.0,2.0,4.0,26.79,0.0,0.0,C21H25N3O,737.8161985147724,1.0,0.0,0.6842105263157895,0.6842105263157895,0.45833333333333337,0.6842105263157895,0.6842105263157895,1.0,0.9845776557922363
9993,REINFORCE,AP,79,9,123.70982599258423,CN1CCC(N2CCC(C)(Nc3ccc(F)cc3)CC2)CC1,true,1,true,0,0.9250690998027417,0.0,3.186300000000002,305.4410000000002,22.0,277.217,3.0,1.0,4.0,3.0,1.0,2.0,3.0,18.509999999999998,0.0,0.0,C18H28FN3,471.6105651344646,2.0,1.0,0.5263157894736843,0.5263157894736843,0.5,0.5263157894736843,0.5263157894736843,1.0,0.9845776557922363
9994,REINFORCE,AP,79,10,123.70982599258423,CC=CC1C=CNC(C=CC2CCCCC2)C1,true,1,true,0,0.7180993908130072,0.0,4.190800000000003,231.38299999999992,17.0,206.18299999999996,1.0,1.0,1.0,3.0,0.0,2.0,2.0,12.03,0.0,0.0,C16H25N,294.6470395452421,1.0,0.0,0.2894736842105263,0.2894736842105263,0.27083333333333337,0.2894736842105263,0.2894736842105263,1.0,0.9845776557922363
9995,REINFORCE,AP,79,11,123.70982599258423,C#CCN1CCN(Cc2ccccc2)C(F)C1C1CCCN1C,true,1,true,0,0.6228877599578367,0.0,2.1958,315.4360000000002,23.0,289.228,3.0,0.0,4.0,4.0,1.0,2.0,3.0,9.72,0.0,0.0,C19H26FN3,541.2957488232286,2.0,1.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,0.9845776557922363
9996,REINFORCE,AP,79,12,123.70982599258423,CC(C)NCC1CN(C)CCC1c1ccc2ccccc2c1,true,1,true,0,0.9210431427803938,0.0,3.8731000000000027,296.458,22.0,268.234,2.0,1.0,2.0,4.0,2.0,1.0,3.0,15.27,0.0,0.0,C20H28N2,619.8882831004331,3.0,0.0,0.375,0.368421052631579,0.375,0.375,0.375,1.0,0.9845776557922363
9997,REINFORCE,AP,79,13,123.70982599258423,CN1CCN(C2CCCC2N(C)C)CN=C1N,true,1,true,0,0.7361071050839274,0.0,-0.011299999999997756,239.367,17.0,214.16699999999997,5.0,1.0,5.0,2.0,0.0,2.0,2.0,48.099999999999994,0.0,0.0,C12H25N5,288.6205755355642,1.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.9845776557922363
9998,REINFORCE,AP,79,14,123.70982599258423,CC(C)CN1CC2CCC(C2)C1,true,1,true,0,0.6100867327917852,0.0,2.3743000000000007,167.29599999999996,12.0,146.128,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.24,0.0,0.0,C11H21N,141.08310225556687,2.0,0.0,0.3157894736842105,0.3157894736842105,0.27083333333333337,0.3157894736842105,0.3157894736842105,1.0,0.9845776557922363
9999,REINFORCE,AP,79,15,123.70982599258423,c1ccc(C(NCCN2CCCCC2)c2ccccc2)cc1,true,1,true,0,0.8702683307999691,0.0,3.8515000000000033,294.44199999999995,22.0,268.234,2.0,1.0,2.0,6.0,2.0,1.0,3.0,15.27,0.0,0.0,C20H26N2,492.6484067156303,6.0,0.0,0.41666666666666663,0.368421052631579,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9845776557922363
10000,REINFORCE,AP,79,16,123.70982599258423,Fc1ccc(-c2c(C(F)(F)F)ccc3c2CCCC3)cc1,true,1,true,0,0.6184936778696871,0.0,5.390300000000003,294.291,21.0,280.179,0.0,0.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,C17H14F4,653.7257051012483,1.0,4.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.9845776557922363
10001,REINFORCE,AP,79,17,123.70982599258423,CN1CCN(Cc2ccc(N3CCCC(c4ccc(Cl)c(Cl)c4)C3)cc2)CC1,true,1,true,0,0.6821687188467538,0.0,5.124800000000005,418.41200000000015,28.0,389.1800000000002,3.0,0.0,5.0,4.0,2.0,2.0,4.0,9.72,0.0,0.0,C23H29Cl2N3,784.9344871249955,2.0,0.0,0.41666666666666663,0.39473684210526316,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,0.9845776557922363
10002,REINFORCE,AP,79,18,123.70982599258423,CN1CCCN(C2Cc3ccccc3CN2)CC1,true,1,true,0,0.8043009258702585,0.0,1.2958999999999996,245.37,18.0,222.18599999999995,3.0,1.0,3.0,1.0,1.0,2.0,3.0,18.509999999999998,0.0,0.0,C15H23N3,404.48011684800304,1.0,0.0,0.5789473684210527,0.5789473684210527,0.39583333333333337,0.5789473684210527,0.5789473684210527,1.0,0.9845776557922363
