,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
128,REINFORCE,AP,2,0,2.4247188568115234,Cc1cccc(NC(=O)NC2CN(C3CC3)C2)c1Br,true,1,true,0,0.8978854811111788,0.0,2.725620000000001,324.222,19.0,306.078,2.0,2.0,5.0,3.0,1.0,2.0,3.0,44.370000000000005,0.0,0.0,C14H18BrN3O,495.46448589486386,1.0,0.0,0.3125,0.1842105263157895,0.3125,0.3125,0.3125,1.0,1.1552090644836426
129,REINFORCE,AP,2,1,2.4247188568115234,Cc1ccc(S(=O)(=O)C=CC(=O)N2CCc3ccccc32)cc1C,true,1,true,0,0.805864685487785,0.0,3.1801400000000015,341.4320000000001,24.0,322.2800000000001,3.0,0.0,5.0,3.0,2.0,1.0,3.0,54.45,0.0,0.0,C19H19NO3S,929.3781287742178,2.0,0.0,0.375,0.1842105263157895,0.375,0.375,0.375,1.0,1.1552090644836426
130,REINFORCE,AP,2,2,2.4247188568115234,Nc1ncnc2c1NC(COC(=O)C=Cc1cccc3ccccc13)CO2,true,1,true,0,0.5435412500243532,0.0,2.6415000000000006,362.3890000000001,27.0,344.2450000000001,7.0,2.0,7.0,4.0,3.0,1.0,4.0,99.36,0.0,0.0,C20H18N4O3,1013.7843865554246,2.0,0.0,0.35416666666666663,0.23684210526315785,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1552090644836426
131,REINFORCE,AP,2,3,2.4247188568115234,COC(=O)C1(C)C(=O)CCC2CC(CC3CC=C(C)CC3)C1C2,true,1,true,0,0.442332676763254,0.0,4.307500000000004,318.4570000000001,23.0,288.217,3.0,0.0,3.0,3.0,0.0,3.0,3.0,43.370000000000005,0.0,0.0,C20H30O3,520.9798276470984,2.0,0.0,0.35416666666666663,0.1842105263157895,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,1.1552090644836426
132,REINFORCE,AP,2,4,2.4247188568115234,CCCn1c(=O)c(C(=O)c2ccc(N(C)C)cc2)c(O)c2ccccc21,true,1,true,0,0.7164265058822971,0.0,3.414100000000002,350.41800000000006,26.0,328.24200000000013,5.0,1.0,5.0,5.0,3.0,0.0,3.0,62.540000000000006,0.0,0.0,C21H22N2O3,1017.8459037835754,2.0,0.0,0.27083333333333337,0.1842105263157895,0.27083333333333337,0.27083333333333337,0.27083333333333337,1.0,1.1552090644836426
133,REINFORCE,AP,2,5,2.4247188568115234,CCOCCC(CCSC)NS(=O)(=O)c1ccc(C)cc1,true,1,true,0,0.6699280239057827,0.0,2.821620000000002,331.50300000000004,21.0,306.30300000000005,4.0,1.0,6.0,10.0,1.0,0.0,1.0,55.4,0.0,0.0,C15H25NO3S2,500.15494436905595,10.0,0.0,0.42105263157894735,0.42105263157894735,0.39583333333333337,0.42105263157894735,0.42105263157894735,1.0,1.1552090644836426
134,REINFORCE,AP,2,6,2.4247188568115234,CC(=O)NCCCCCCCCNC(=O)c1cccc(F)c1,true,1,true,0,0.6527586772064033,0.0,3.0322000000000013,308.397,22.0,283.197,2.0,2.0,5.0,10.0,1.0,0.0,1.0,58.2,0.0,0.0,C17H25FN2O2,477.48167144367284,9.0,1.0,0.41666666666666663,0.3157894736842105,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.1552090644836426
135,REINFORCE,AP,2,7,2.4247188568115234,CC(CN)C1CN=C(N)N1,true,1,true,0,0.4562635474645577,0.0,-1.1322999999999985,142.20600000000002,10.0,128.094,4.0,3.0,4.0,2.0,0.0,1.0,1.0,76.42999999999999,0.0,0.0,C6H14N4,142.68324254705826,2.0,0.0,0.25,0.23684210526315785,0.25,0.25,0.25,1.0,1.1552090644836426
136,REINFORCE,AP,2,8,2.4247188568115234,CC1(C)CC2OC(C3(C)C(=O)CC(C(F)(F)F)C4C(=O)C3C4(C)C)OC21,true,1,true,0,0.7046947255684659,0.0,3.5253000000000023,374.39900000000006,26.0,349.1990000000001,4.0,0.0,7.0,1.0,0.0,5.0,5.0,52.60000000000001,0.0,0.0,C19H25F3O4,682.761942844548,1.0,3.0,0.25,0.0,0.25,0.25,0.25,1.0,1.1552090644836426
137,REINFORCE,AP,2,9,2.4247188568115234,CN(C)CC(C)(C)COc1ccccc1C(=O)c1ccccc1,true,1,true,0,0.7267135360823831,0.0,3.8842000000000034,311.425,23.0,286.22499999999997,3.0,0.0,3.0,7.0,2.0,0.0,2.0,29.54,0.0,0.0,C20H25NO2,647.7010664841442,5.0,0.0,0.39473684210526316,0.39473684210526316,0.35416666666666663,0.39473684210526316,0.39473684210526316,1.0,1.1552090644836426
