,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,desc_QED,desc_SAscore,desc_CLogP,desc_MolWt,desc_HeavyAtomCount,desc_HeavyAtomMolWt,desc_NumHAcceptors,desc_NumHDonors,desc_NumHeteroatoms,desc_NumRotatableBonds,desc_NumAromaticRings,desc_NumAliphaticRings,desc_RingCount,desc_TPSA,desc_PenLogP,desc_FormalCharge,desc_MolecularFormula,desc_Bertz,desc_MaxConsecutiveRotatableBonds,desc_FlourineCount,AP_Sim,AP_Cmpd1_Sim,AP_Cmpd2_Sim,raw_AP_Sim,single,filter,score_time
7040,REINFORCE,AP,56,0,87.78711748123169,CN(C)N=Cc1cc(=O)n(Cc2cccc(Br)c2)cc1Cl,true,1,true,0,0.6137415883245088,0.0,3.208000000000002,368.66200000000003,21.0,353.54200000000003,4.0,0.0,6.0,4.0,2.0,0.0,2.0,37.6,0.0,0.0,C15H15BrClN3O,725.098936217492,2.0,0.0,0.35416666666666663,0.3421052631578947,0.35416666666666663,0.35416666666666663,0.35416666666666663,1.0,0.8885791301727295
7041,REINFORCE,AP,56,1,87.78711748123169,NC(=O)NCC1CCC(c2ccc(Nc3ccccc3)cc2)C1,true,1,true,0,0.7816931395120551,0.0,3.9822000000000033,309.41300000000007,23.0,286.229,2.0,3.0,4.0,5.0,2.0,1.0,3.0,67.15,0.0,0.0,C19H23N3O,639.4241181243002,2.0,0.0,0.5,0.5,0.33333333333333337,0.5,0.5,1.0,0.8885791301727295
7042,REINFORCE,AP,56,2,87.78711748123169,Cc1ccc2c(c1)n(Cc1ccc(=O)n(C(C)(C)C)c1)c(=N)n2C,true,1,true,0,0.7740724910961431,0.0,2.7326900000000007,324.42800000000005,24.0,300.236,5.0,1.0,5.0,2.0,3.0,0.0,3.0,55.71,0.0,0.0,C19H24N4O,1028.1721239237063,2.0,0.0,0.3125,0.13157894736842102,0.3125,0.3125,0.3125,1.0,0.8885791301727295
7043,REINFORCE,AP,56,3,87.78711748123169,CCCCCC(O)C(CO)NC(=O)C1CCC(=O)N1,true,1,true,0,0.4552311430094035,0.0,-0.3166999999999997,272.34499999999997,19.0,248.15299999999996,4.0,4.0,6.0,8.0,0.0,1.0,1.0,98.66,0.0,0.0,C13H24N2O4,309.018342156105,7.0,0.0,0.3125,0.23684210526315785,0.3125,0.3125,0.3125,1.0,0.8885791301727295
7044,REINFORCE,AP,56,4,87.78711748123169,CC(C)Nc1cccc(N2CCC(NCCCc3ccccc3)CC2)c1,true,1,true,0,0.6752433776289046,0.0,4.698100000000004,351.538,26.0,318.2740000000001,3.0,2.0,3.0,8.0,2.0,1.0,3.0,27.299999999999997,0.0,0.0,C23H33N3,645.5123235727741,5.0,0.0,0.5,0.2894736842105263,0.5,0.5,0.5,1.0,0.8885791301727295
7045,REINFORCE,AP,56,5,87.78711748123169,NCCc1ccccc1,true,1,false,1,0.6245074471542003,0.0,1.1878,121.18299999999995,9.0,110.09499999999997,1.0,1.0,1.0,2.0,1.0,0.0,1.0,26.02,0.0,0.0,C8H11N,157.4784207656209,2.0,0.0,0.26315789473684215,0.26315789473684215,0.22916666666666663,0.26315789473684215,0.26315789473684215,1.0,0.8885791301727295
7046,REINFORCE,AP,56,6,87.78711748123169,CC1CC(N(Cc2ccccc2)c2ccccc2)CN1,true,1,true,0,0.9116219862556553,0.0,3.4436000000000018,266.388,20.0,244.21199999999996,2.0,1.0,2.0,4.0,2.0,1.0,3.0,15.27,0.0,0.0,C18H22N2,523.6291903332024,4.0,0.0,0.5789473684210527,0.5789473684210527,0.39583333333333337,0.5789473684210527,0.5789473684210527,1.0,0.8885791301727295
7047,REINFORCE,AP,56,7,87.78711748123169,CN1CCN(c2ccc(NC(=O)C3CNCC(CN)C3)cc2)CC1,true,1,true,0,0.7518541437807454,0.0,0.5613000000000019,331.4640000000001,24.0,302.232,5.0,3.0,6.0,4.0,1.0,2.0,3.0,73.63,0.0,0.0,C18H29N5O,538.8450311105815,1.0,0.0,0.5,0.42105263157894735,0.5,0.5,0.5,1.0,0.8885791301727295
7048,REINFORCE,AP,56,8,87.78711748123169,CC(=O)N1CCc2cc(NC(=O)N=Nc3ccccc3)ccc21,true,1,true,0,0.854018732397815,0.0,3.911400000000002,308.34100000000007,23.0,292.213,3.0,1.0,6.0,2.0,2.0,1.0,3.0,74.13,0.0,0.0,C17H16N4O2,771.4177643088723,1.0,0.0,0.33333333333333337,0.3157894736842105,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,0.8885791301727295
7049,REINFORCE,AP,56,9,87.78711748123169,c1ccc(CNc2cccc3ccncc23)cc1,true,1,true,0,0.744247057417505,0.0,3.8469000000000015,234.30200000000002,18.0,220.18999999999997,2.0,1.0,2.0,3.0,3.0,0.0,3.0,24.92,0.0,0.0,C16H14N2,642.0724287718075,3.0,0.0,0.4473684210526315,0.4473684210526315,0.29166666666666663,0.4473684210526315,0.4473684210526315,1.0,0.8885791301727295
7050,REINFORCE,AP,56,10,87.78711748123169,N#Cc1cccc(Nc2ccc(C(F)(F)F)cn2)c1,true,1,true,0,0.8978940850885541,0.0,3.7156800000000008,263.222,19.0,255.15799999999993,3.0,1.0,6.0,2.0,2.0,0.0,2.0,48.71,0.0,0.0,C13H8F3N3,612.2659478586878,2.0,3.0,0.3421052631578947,0.3421052631578947,0.33333333333333337,0.3421052631578947,0.3421052631578947,1.0,0.8885791301727295
7051,REINFORCE,AP,56,11,87.78711748123169,CC(NCc1cccc(Br)c1)c1ccccc1,true,1,true,0,0.8848971432196749,0.0,4.299900000000003,290.20399999999995,17.0,274.07599999999996,1.0,1.0,2.0,4.0,2.0,0.0,2.0,12.03,0.0,0.0,C15H16BrN,467.35785282653126,4.0,0.0,0.375,0.3421052631578947,0.375,0.375,0.375,1.0,0.8885791301727295
